 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.001101E-04  5.000000E-01  9.999998E-01 -5.900270E-04  0.000000E+00 -1.878120E-04  8.951620E-06 -1.478612E-18 -8.245857E-02  0.000000E+00
  4.689187E+00  3.420214E-03  5.000000E-01  9.958600E-01  2.213159E-04  0.000000E+00 -1.657584E-04  2.775439E-05 -1.700397E-18 -6.856242E-02  0.000000E+00
  4.658673E+00  9.700421E-03  5.000000E-01  9.893795E-01  1.555077E-03  0.000000E+00 -2.087315E-04  4.328618E-05 -3.002803E-18 -6.882097E-02  0.000000E+00
  4.626256E+00  1.668985E-02  5.000000E-01  9.824951E-01  3.039460E-03  0.000000E+00 -2.701259E-04  6.178227E-05 -3.323555E-18 -7.676241E-02  0.000000E+00
  4.593146E+00  2.408534E-02  5.000000E-01  9.754633E-01  4.610079E-03  0.000000E+00 -3.247095E-04  7.408852E-05 -1.394156E-18 -8.256326E-02  0.000000E+00
  4.560031E+00  3.167598E-02  5.000000E-01  9.684305E-01  6.222146E-03  0.000000E+00 -3.691458E-04  8.488634E-05  5.714078E-19 -8.639870E-02  0.000000E+00
  4.526891E+00  3.941430E-02  5.000000E-01  9.613922E-01  7.865575E-03  0.000000E+00 -4.016668E-04  9.427620E-05 -6.216386E-19 -9.056804E-02  0.000000E+00
  4.493752E+00  4.725065E-02  5.000000E-01  9.543544E-01  9.529822E-03  0.000000E+00 -4.189247E-04  9.954151E-05 -2.240134E-18 -9.520351E-02  0.000000E+00
  4.460612E+00  5.514552E-02  5.000000E-01  9.473163E-01  1.120650E-02  0.000000E+00 -4.199008E-04  1.002107E-04 -3.740626E-18 -9.995146E-02  0.000000E+00
  4.427470E+00  6.306524E-02  5.000000E-01  9.402778E-01  1.288845E-02  0.000000E+00 -4.057876E-04  9.685516E-05 -5.716148E-18 -1.048571E-01  0.000000E+00
  4.394325E+00  7.097330E-02  5.000000E-01  9.332386E-01  1.456793E-02  0.000000E+00 -3.782613E-04  9.002545E-05 -4.873981E-18 -1.100638E-01  0.000000E+00
  4.361178E+00  7.883820E-02  5.000000E-01  9.261990E-01  1.623824E-02  0.000000E+00 -3.390130E-04  8.008104E-05 -3.159337E-18 -1.155724E-01  0.000000E+00
  4.328027E+00  8.662733E-02  5.000000E-01  9.191585E-01  1.789246E-02  0.000000E+00 -2.893468E-04  6.751585E-05 -2.653771E-18 -1.214385E-01  0.000000E+00
  4.294876E+00  9.430625E-02  5.000000E-01  9.121179E-01  1.952327E-02  0.000000E+00 -2.295575E-04  5.276998E-05 -1.066761E-18 -1.277539E-01  0.000000E+00
  4.261727E+00  1.018431E-01  5.000000E-01  9.050781E-01  2.112391E-02  0.000000E+00 -1.590018E-04  3.583274E-05  2.955235E-18 -1.344925E-01  0.000000E+00
  4.228582E+00  1.092062E-01  5.000000E-01  8.980387E-01  2.268765E-02  0.000000E+00 -7.592802E-05  1.674548E-05  4.182521E-18 -1.416931E-01  0.000000E+00
  4.195443E+00  1.163591E-01  5.000000E-01  8.910009E-01  2.420676E-02  0.000000E+00  2.262691E-05 -4.597585E-06  2.602431E-18 -1.493841E-01  0.000000E+00
  4.162308E+00  1.232633E-01  5.000000E-01  8.839638E-01  2.567304E-02  0.000000E+00  1.402188E-04 -2.834386E-05  1.708622E-18 -1.575077E-01  0.000000E+00
  4.129179E+00  1.298806E-01  5.000000E-01  8.769280E-01  2.707839E-02  0.000000E+00  2.801486E-04 -5.420645E-05  3.877459E-19 -1.660103E-01  0.000000E+00
  4.096054E+00  1.361681E-01  5.000000E-01  8.698931E-01  2.841370E-02  0.000000E+00  4.444790E-04 -8.138222E-05 -1.436036E-19 -1.748097E-01  0.000000E+00
  4.062934E+00  1.420823E-01  5.000000E-01  8.628592E-01  2.966972E-02  0.000000E+00  6.329222E-04 -1.083768E-04 -4.327715E-19 -1.837621E-01  0.000000E+00
