 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.334417E-04  5.000000E-01  9.999999E-01 -3.195667E-04  0.000000E+00  2.218995E-03 -1.348703E-04  5.803558E-18  1.707576E-01  0.000000E+00
  4.689187E+00  2.801183E-03  5.000000E-01  9.958601E-01  3.886256E-04  0.000000E+00  1.815613E-03 -2.803947E-04  1.196764E-18  1.152659E-01  0.000000E+00
  4.658673E+00  8.022316E-03  5.000000E-01  9.893797E-01  1.497466E-03  0.000000E+00  1.742046E-03 -3.182223E-04  8.159939E-19  1.366827E-01  0.000000E+00
  4.626256E+00  1.355264E-02  5.000000E-01  9.824952E-01  2.671971E-03  0.000000E+00  1.806444E-03 -3.067236E-04  4.019353E-19  1.234966E-01  0.000000E+00
  4.593146E+00  1.916529E-02  5.000000E-01  9.754635E-01  3.863959E-03  0.000000E+00  2.022685E-03 -3.360417E-04  8.597894E-19  9.675410E-02  0.000000E+00
  4.560031E+00  2.472712E-02  5.000000E-01  9.684306E-01  5.045156E-03  0.000000E+00  2.381713E-03 -3.978316E-04  1.588731E-18  7.505763E-02  0.000000E+00
  4.526891E+00  3.022865E-02  5.000000E-01  9.613923E-01  6.213545E-03  0.000000E+00  2.823503E-03 -4.663268E-04  3.580128E-19  5.377243E-02  0.000000E+00
  4.493752E+00  3.565383E-02  5.000000E-01  9.543545E-01  7.365721E-03  0.000000E+00  3.306752E-03 -5.365245E-04 -1.462542E-18  2.958730E-02  0.000000E+00
  4.460612E+00  4.099006E-02  5.000000E-01  9.473164E-01  8.499005E-03  0.000000E+00  3.808681E-03 -6.070256E-04 -9.594166E-19  3.779516E-03  0.000000E+00
  4.427470E+00  4.622681E-02  5.000000E-01  9.402779E-01  9.611162E-03  0.000000E+00  4.312029E-03 -6.735184E-04 -1.023062E-19 -2.277175E-02  0.000000E+00
  4.394325E+00  5.134907E-02  5.000000E-01  9.332387E-01  1.069900E-02  0.000000E+00  4.808995E-03 -7.336555E-04  8.259937E-19 -5.003831E-02  0.000000E+00
  4.361178E+00  5.634507E-02  5.000000E-01  9.261991E-01  1.176003E-02  0.000000E+00  5.302455E-03 -7.875607E-04  3.449154E-18 -7.801683E-02  0.000000E+00
  4.328027E+00  6.120136E-02  5.000000E-01  9.191586E-01  1.279139E-02  0.000000E+00  5.799778E-03 -8.356856E-04  2.243321E-18 -1.066760E-01  0.000000E+00
  4.294876E+00  6.590317E-02  5.000000E-01  9.121181E-01  1.378994E-02  0.000000E+00  6.307164E-03 -8.783802E-04  8.468462E-19 -1.361115E-01  0.000000E+00
  4.261727E+00  7.043841E-02  5.000000E-01  9.050782E-01  1.475311E-02  0.000000E+00  6.827866E-03 -9.155332E-04  5.083280E-19 -1.663684E-01  0.000000E+00
  4.228582E+00  7.479570E-02  5.000000E-01  8.980388E-01  1.567849E-02  0.000000E+00  7.362512E-03 -9.460711E-04  1.622706E-18 -1.971163E-01  0.000000E+00
  4.195443E+00  7.896130E-02  5.000000E-01  8.910010E-01  1.656316E-02  0.000000E+00  7.909816E-03 -9.687798E-04  2.029764E-18 -2.274935E-01  0.000000E+00
  4.162308E+00  8.292086E-02  5.000000E-01  8.839639E-01  1.740408E-02  0.000000E+00  8.467236E-03 -9.830809E-04  2.777086E-19 -2.569209E-01  0.000000E+00
  4.129179E+00  8.666304E-02  5.000000E-01  8.769281E-01  1.819882E-02  0.000000E+00  9.036373E-03 -9.887645E-04  1.354036E-18 -2.862731E-01  0.000000E+00
