 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.870846E-05  5.000000E-01  9.999999E-01 -3.378501E-04  0.000000E+00  2.552473E-03 -2.206901E-04  5.120879E-18  1.208112E-01  0.000000E+00
  4.689187E+00  3.541839E-03  5.000000E-01  9.958601E-01  4.225702E-04  0.000000E+00  1.592571E-03 -2.401408E-04  1.716336E-18  1.284708E-02  0.000000E+00
  4.658673E+00  8.951190E-03  5.000000E-01  9.893797E-01  1.571383E-03  0.000000E+00  1.110057E-03 -2.156322E-04  1.929143E-18  2.704215E-02  0.000000E+00
  4.626256E+00  1.447245E-02  5.000000E-01  9.824952E-01  2.743964E-03  0.000000E+00  8.534047E-04 -1.469825E-04  1.739509E-18  2.326313E-02  0.000000E+00
  4.593146E+00  1.990553E-02  5.000000E-01  9.754634E-01  3.897817E-03  0.000000E+00  7.438298E-04 -1.146393E-04  1.204829E-18  3.762680E-03  0.000000E+00
  4.560031E+00  2.515672E-02  5.000000E-01  9.684306E-01  5.013040E-03  0.000000E+00  7.460572E-04 -1.161304E-04  7.451574E-19 -1.135988E-02  0.000000E+00
  4.526891E+00  3.024839E-02  5.000000E-01  9.613923E-01  6.094385E-03  0.000000E+00  8.016927E-04 -1.225223E-04  7.973554E-19 -2.487348E-02  0.000000E+00
  4.493752E+00  3.519053E-02  5.000000E-01  9.543545E-01  7.143974E-03  0.000000E+00  8.694608E-04 -1.275937E-04  9.425975E-19 -4.070456E-02  0.000000E+00
  4.460612E+00  3.999265E-02  5.000000E-01  9.473164E-01  8.163826E-03  0.000000E+00  9.242739E-04 -1.317024E-04  1.652442E-18 -5.786324E-02  0.000000E+00
  4.427470E+00  4.466227E-02  5.000000E-01  9.402779E-01  9.155538E-03  0.000000E+00  9.463006E-04 -1.317602E-04  1.340965E-18 -7.599989E-02  0.000000E+00
  4.394325E+00  4.920180E-02  5.000000E-01  9.332387E-01  1.011962E-02  0.000000E+00  9.257765E-04 -1.257102E-04 -4.072950E-19 -9.608635E-02  0.000000E+00
  4.361178E+00  5.361374E-02  5.000000E-01  9.261991E-01  1.105661E-02  0.000000E+00  8.646690E-04 -1.135197E-04  1.324332E-18 -1.180289E-01  0.000000E+00
  4.328027E+00  5.789820E-02  5.000000E-01  9.191586E-01  1.196652E-02  0.000000E+00  7.683076E-04 -9.619104E-05  2.191599E-18 -1.392926E-01  0.000000E+00
  4.294876E+00  6.205316E-02  5.000000E-01  9.121180E-01  1.284894E-02  0.000000E+00  6.419678E-04 -7.655404E-05  1.895301E-18 -1.572874E-01  0.000000E+00
  4.261727E+00  6.607726E-02  5.000000E-01  9.050782E-01  1.370356E-02  0.000000E+00  5.153356E-04 -6.084018E-05  4.110586E-18 -1.757238E-01  0.000000E+00
  4.228582E+00  6.996900E-02  5.000000E-01  8.980388E-01  1.453007E-02  0.000000E+00  4.977986E-04 -6.087951E-05  4.356407E-18 -2.087820E-01  0.000000E+00
  4.195443E+00  7.372460E-02  5.000000E-01  8.910010E-01  1.532766E-02  0.000000E+00  8.313693E-04 -9.837034E-05  1.435906E-18 -2.747134E-01  0.000000E+00
  4.162308E+00  7.733965E-02  5.000000E-01  8.839639E-01  1.609541E-02  0.000000E+00  1.883729E-03 -2.045325E-04  1.829786E-19 -3.807555E-01  0.000000E+00
  4.129179E+00  8.081086E-02  5.000000E-01  8.769281E-01  1.683261E-02  0.000000E+00  4.018833E-03 -4.082537E-04  4.686795E-19 -5.128178E-01  0.000000E+00
  4.096054E+00  8.413366E-02  5.000000E-01  8.698932E-01  1.753829E-02  0.000000E+00  7.275847E-03 -7.028098E-04 -2.053503E-19 -6.407511E-01  0.000000E+00
  4.062934E+00  8.730494E-02  5.000000E-01  8.628593E-01  1.821179E-02  0.000000E+00  1.107844E-02 -1.023505E-03 -1.173181E-18 -7.361659E-01  0.000000E+00
  4.029817E+00  9.032136E-02  5.000000E-01  8.558262E-01  1.885241E-02  0.000000E+00  1.439538E-02 -1.271374E-03 -2.831586E-18 -7.881037E-01  0.000000E+00
  3.996705E+00  9.318069E-02  5.000000E-01  8.487939E-01  1.945966E-02  0.000000E+00  1.642456E-02 -1.379886E-03 -4.082078E-18 -8.039757E-01  0.000000E+00
  3.963594E+00  9.588292E-02  5.000000E-01  8.417620E-01  2.003355E-02  0.000000E+00  1.710926E-02 -1.359642E-03 -4.434896E-18 -7.986280E-01  0.000000E+00
  3.930486E+00  9.843011E-02  5.000000E-01  8.347306E-01  2.057451E-02  0.000000E+00  1.693972E-02 -1.267915E-03 -3.935371E-18 -7.843298E-01  0.000000E+00
  3.897377E+00  1.008263E-01  5.000000E-01  8.276991E-01  2.108340E-02  0.000000E+00  1.646243E-02 -1.158429E-03 -2.163507E-18 -7.680054E-01  0.000000E+00
  3.864269E+00  1.030799E-01  5.000000E-01  8.206677E-01  2.156201E-02  0.000000E+00  1.600507E-02 -1.059169E-03 -7.127573E-19 -7.526935E-01  0.000000E+00
  3.831161E+00  1.052011E-01  5.000000E-01  8.136366E-01  2.201250E-02  0.000000E+00  1.567518E-02 -9.780453E-04  3.312091E-20 -7.395196E-01  0.000000E+00
  3.798054E+00  1.072056E-01  5.000000E-01  8.066053E-01  2.243821E-02  0.000000E+00  1.546386E-02 -9.147682E-04  1.836437E-19 -7.289365E-01  0.000000E+00
  3.764948E+00  1.091129E-01  5.000000E-01  7.995744E-01  2.284326E-02  0.000000E+00  1.533273E-02 -8.677128E-04 -1.077496E-19 -7.212274E-01  0.000000E+00
  3.731842E+00  1.109471E-01  5.000000E-01  7.925435E-01  2.323281E-02  0.000000E+00  1.525321E-02 -8.364397E-04 -5.883387E-19 -7.166058E-01  0.000000E+00
  3.698737E+00  1.127378E-01  5.000000E-01  7.855129E-01  2.361310E-02  0.000000E+00  1.521657E-02 -8.185267E-04 -1.028321E-18 -7.147606E-01  0.000000E+00
  3.665634E+00  1.145040E-01  5.000000E-01  7.784827E-01  2.398821E-02  0.000000E+00  1.522541E-02 -8.072679E-04 -8.292613E-19 -7.146213E-01  0.000000E+00
  3.632534E+00  1.162443E-01  5.000000E-01  7.714529E-01  2.435781E-02  0.000000E+00  1.527485E-02 -7.971065E-04 -4.105388E-19 -7.151078E-01  0.000000E+00
  3.599434E+00  1.179546E-01  5.000000E-01  7.644234E-01  2.472104E-02  0.000000E+00  1.534890E-02 -7.863779E-04 -2.516187E-19 -7.156036E-01  0.000000E+00
  3.566334E+00  1.196318E-01  5.000000E-01  7.573938E-01  2.507722E-02  0.000000E+00  1.543123E-02 -7.742747E-04  1.432108E-19 -7.157364E-01  0.000000E+00
  3.533236E+00  1.212720E-01  5.000000E-01  7.503646E-01  2.542556E-02  0.000000E+00  1.551054E-02 -7.599873E-04  1.280033E-18 -7.152922E-01  0.000000E+00
  3.500138E+00  1.228710E-01  5.000000E-01  7.433353E-01  2.576514E-02  0.000000E+00  1.558067E-02 -7.433497E-04  2.241570E-18 -7.142097E-01  0.000000E+00
  3.467038E+00  1.244258E-01  5.000000E-01  7.363057E-01  2.609536E-02  0.000000E+00  1.563981E-02 -7.245375E-04  2.799308E-18 -7.124860E-01  0.000000E+00
  3.433936E+00  1.259334E-01  5.000000E-01  7.292757E-01  2.641553E-02  0.000000E+00  1.568860E-02 -7.035132E-04  2.930408E-18 -7.101054E-01  0.000000E+00
  3.400832E+00  1.273901E-01  5.000000E-01  7.222452E-01  2.672490E-02  0.000000E+00  1.572765E-02 -6.802718E-04  2.430098E-18 -7.070622E-01  0.000000E+00
  3.367728E+00  1.287926E-01  5.000000E-01  7.152146E-01  2.702276E-02  0.000000E+00  1.575689E-02 -6.547425E-04  1.515706E-18 -7.033444E-01  0.000000E+00
  3.334620E+00  1.301369E-01  5.000000E-01  7.081834E-01  2.730825E-02  0.000000E+00  1.577547E-02 -6.268258E-04  1.090981E-18 -6.989387E-01  0.000000E+00
  3.301512E+00  1.314191E-01  5.000000E-01  7.011520E-01  2.758055E-02  0.000000E+00  1.578170E-02 -5.964927E-04  9.777303E-19 -6.938520E-01  0.000000E+00
  3.268401E+00  1.326351E-01  5.000000E-01  6.941201E-01  2.783882E-02  0.000000E+00  1.577373E-02 -5.636713E-04  5.802804E-19 -6.880883E-01  0.000000E+00
  3.235290E+00  1.337809E-01  5.000000E-01  6.870881E-01  2.808215E-02  0.000000E+00  1.574994E-02 -5.283015E-04  4.628758E-19 -6.816429E-01  0.000000E+00
  3.202177E+00  1.348519E-01  5.000000E-01  6.800557E-01  2.830961E-02  0.000000E+00  1.570886E-02 -4.905321E-04  7.077119E-19 -6.745394E-01  0.000000E+00
  3.169063E+00  1.358445E-01  5.000000E-01  6.730231E-01  2.852040E-02  0.000000E+00  1.565005E-02 -4.506343E-04  8.773071E-19 -6.668542E-01  0.000000E+00
  3.135947E+00  1.367546E-01  5.000000E-01  6.659902E-01  2.871369E-02  0.000000E+00  1.557397E-02 -4.096698E-04  7.869209E-19 -6.588224E-01  0.000000E+00
  3.102831E+00  1.375820E-01  5.000000E-01  6.589570E-01  2.888940E-02  0.000000E+00  1.548202E-02 -3.704257E-04  7.841412E-19 -6.509347E-01  0.000000E+00
  3.069714E+00  1.383343E-01  5.000000E-01  6.519238E-01  2.904917E-02  0.000000E+00  1.537959E-02 -3.352970E-04  7.708988E-19 -6.436868E-01  0.000000E+00
  3.036593E+00  1.390211E-01  5.000000E-01  6.448898E-01  2.919503E-02  0.000000E+00  1.527591E-02 -3.048357E-04  5.601369E-19 -6.373636E-01  0.000000E+00
  3.003475E+00  1.396514E-01  5.000000E-01  6.378564E-01  2.932889E-02  0.000000E+00  1.517972E-02 -2.788156E-04  2.413797E-19 -6.320931E-01  0.000000E+00
  2.970356E+00  1.402330E-01  5.000000E-01  6.308226E-01  2.945242E-02  0.000000E+00  1.509655E-02 -2.572392E-04 -9.857867E-20 -6.279517E-01  0.000000E+00
  2.937236E+00  1.407755E-01  5.000000E-01  6.237888E-01  2.956762E-02  0.000000E+00  1.502924E-02 -2.401171E-04 -2.560731E-19 -6.249737E-01  0.000000E+00
  2.904117E+00  1.412869E-01  5.000000E-01  6.167550E-01  2.967623E-02  0.000000E+00  1.497927E-02 -2.272217E-04 -1.693903E-19 -6.231497E-01  0.000000E+00
  2.870996E+00  1.417758E-01  5.000000E-01  6.097211E-01  2.978007E-02  0.000000E+00  1.494727E-02 -2.184775E-04 -8.631127E-20 -6.224741E-01  0.000000E+00
  2.837877E+00  1.422507E-01  5.000000E-01  6.026873E-01  2.988092E-02  0.000000E+00  1.493400E-02 -2.137572E-04 -2.623481E-19 -6.229264E-01  0.000000E+00
  2.804757E+00  1.427195E-01  5.000000E-01  5.956534E-01  2.998049E-02  0.000000E+00  1.494045E-02 -2.130228E-04 -2.152876E-19 -6.244892E-01  0.000000E+00
  2.771639E+00  1.431908E-01  5.000000E-01  5.886200E-01  3.008057E-02  0.000000E+00  1.496823E-02 -2.161239E-04  3.842857E-20 -6.271315E-01  0.000000E+00
  2.738522E+00  1.436715E-01  5.000000E-01  5.815867E-01  3.018267E-02  0.000000E+00  1.501904E-02 -2.230821E-04  2.363682E-19 -6.308430E-01  0.000000E+00
  2.705406E+00  1.441701E-01  5.000000E-01  5.745537E-01  3.028855E-02  0.000000E+00  1.509462E-02 -2.340479E-04  1.215648E-19 -6.356283E-01  0.000000E+00
  2.672292E+00  1.446938E-01  5.000000E-01  5.675211E-01  3.039978E-02  0.000000E+00  1.519639E-02 -2.490833E-04 -9.307953E-20 -6.414615E-01  0.000000E+00
  2.639177E+00  1.452505E-01  5.000000E-01  5.604885E-01  3.051801E-02  0.000000E+00  1.532454E-02 -2.682029E-04 -1.231649E-19 -6.482274E-01  0.000000E+00
  2.606068E+00  1.458476E-01  5.000000E-01  5.534568E-01  3.064481E-02  0.000000E+00  1.547864E-02 -2.896855E-04 -2.142884E-19 -6.554915E-01  0.000000E+00
  2.572958E+00  1.464852E-01  5.000000E-01  5.464251E-01  3.078022E-02  0.000000E+00  1.565580E-02 -3.096538E-04 -2.052546E-19 -6.624828E-01  0.000000E+00
