 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.531566E-04  5.000000E-01  1.000000E+00 -8.935522E-05  0.000000E+00  1.599877E-03 -5.406692E-05  5.173418E-18 -1.207152E-01  0.000000E+00
  4.689187E+00  3.925823E-03  5.000000E-01  9.958602E-01  8.193949E-04  0.000000E+00  8.041142E-04 -9.954760E-05  3.009995E-19 -2.613547E-01  0.000000E+00
  4.658673E+00  1.078136E-02  5.000000E-01  9.893797E-01  2.275343E-03  0.000000E+00  1.788294E-04 -6.632997E-05 -1.902075E-18 -2.284095E-01  0.000000E+00
  4.626256E+00  1.822000E-02  5.000000E-01  9.824953E-01  3.855127E-03  0.000000E+00 -4.030584E-04  7.686924E-05 -1.319788E-18 -2.108740E-01  0.000000E+00
  4.593146E+00  2.592913E-02  5.000000E-01  9.754635E-01  5.492358E-03  0.000000E+00 -9.248215E-04  2.233814E-04  1.574215E-18 -2.339800E-01  0.000000E+00
  4.560031E+00  3.370787E-02  5.000000E-01  9.684306E-01  7.144369E-03  0.000000E+00 -1.330718E-03  3.198068E-04  1.776222E-18 -2.573629E-01  0.000000E+00
  4.526891E+00  4.152488E-02  5.000000E-01  9.613924E-01  8.804512E-03  0.000000E+00 -1.624395E-03  3.825010E-04 -1.940680E-18 -2.666047E-01  0.000000E+00
  4.493752E+00  4.934291E-02  5.000000E-01  9.543545E-01  1.046487E-02  0.000000E+00 -1.824680E-03  4.279455E-04 -3.303709E-18 -2.702135E-01  0.000000E+00
  4.460612E+00  5.713240E-02  5.000000E-01  9.473165E-01  1.211916E-02  0.000000E+00 -1.941642E-03  4.545152E-04 -1.507317E-18 -2.742327E-01  0.000000E+00
  4.427470E+00  6.486766E-02  5.000000E-01  9.402779E-01  1.376194E-02  0.000000E+00 -1.992152E-03  4.625487E-04 -2.336631E-18 -2.789048E-01  0.000000E+00
  4.394325E+00  7.251877E-02  5.000000E-01  9.332388E-01  1.538685E-02  0.000000E+00 -2.004636E-03  4.594596E-04 -2.648387E-18 -2.837696E-01  0.000000E+00
  4.361178E+00  8.005980E-02  5.000000E-01  9.261991E-01  1.698838E-02  0.000000E+00 -2.009886E-03  4.529877E-04  1.822572E-18 -2.889493E-01  0.000000E+00
