 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -7.813245E-04  5.000000E-01  1.000000E+00 -1.290085E-04  0.000000E+00  1.107636E-03  5.214537E-05  4.039798E-18  1.972374E-02  0.000000E+00
  4.689187E+00  1.940814E-03  5.000000E-01  9.958602E-01  4.491068E-04  0.000000E+00  5.333858E-04 -2.495392E-05  2.563421E-18 -7.545796E-02  0.000000E+00
  4.658673E+00  6.196009E-03  5.000000E-01  9.893797E-01  1.352806E-03  0.000000E+00  5.260789E-05 -2.779320E-05  1.916864E-18 -5.764832E-02  0.000000E+00
  4.626256E+00  1.069983E-02  5.000000E-01  9.824953E-01  2.309307E-03  0.000000E+00 -3.786607E-04  4.472265E-05  9.176779E-20 -5.674092E-02  0.000000E+00
  4.593146E+00  1.527299E-02  5.000000E-01  9.754635E-01  3.280534E-03  0.000000E+00 -7.318632E-04  1.065965E-04 -1.352150E-18 -7.828672E-02  0.000000E+00
  4.560031E+00  1.981238E-02  5.000000E-01  9.684306E-01  4.244587E-03  0.000000E+00 -9.873053E-04  1.372108E-04  3.107143E-19 -9.521081E-02  0.000000E+00
  4.526891E+00  2.431497E-02  5.000000E-01  9.613924E-01  5.200828E-03  0.000000E+00 -1.168694E-03  1.565405E-04  1.757697E-18 -1.047484E-01  0.000000E+00
  4.493752E+00  2.877198E-02  5.000000E-01  9.543545E-01  6.147387E-03  0.000000E+00 -1.295344E-03  1.724171E-04  1.200613E-18 -1.139674E-01  0.000000E+00
  4.460612E+00  3.317657E-02  5.000000E-01  9.473165E-01  7.082813E-03  0.000000E+00 -1.373981E-03  1.815965E-04  1.037747E-18 -1.245903E-01  0.000000E+00
  4.427470E+00  3.752395E-02  5.000000E-01  9.402779E-01  8.006090E-03  0.000000E+00 -1.414068E-03  1.841723E-04  1.466546E-18 -1.356069E-01  0.000000E+00
  4.394325E+00  4.180474E-02  5.000000E-01  9.332388E-01  8.915226E-03  0.000000E+00 -1.429527E-03  1.830007E-04 -2.172236E-19 -1.467732E-01  0.000000E+00
  4.361178E+00  4.601311E-02  5.000000E-01  9.261991E-01  9.808980E-03  0.000000E+00 -1.433632E-03  1.802564E-04 -2.983760E-18 -1.583349E-01  0.000000E+00
  4.328027E+00  5.014170E-02  5.000000E-01  9.191586E-01  1.068579E-02  0.000000E+00 -1.436512E-03  1.769923E-04 -1.155125E-18 -1.703613E-01  0.000000E+00
  4.294876E+00  5.418234E-02  5.000000E-01  9.121181E-01  1.154392E-02  0.000000E+00 -1.444859E-03  1.741153E-04  9.054295E-20 -1.828711E-01  0.000000E+00
  4.261727E+00  5.813003E-02  5.000000E-01  9.050782E-01  1.238232E-02  0.000000E+00 -1.462455E-03  1.720114E-04  1.060595E-18 -1.959113E-01  0.000000E+00
  4.228582E+00  6.198095E-02  5.000000E-01  8.980389E-01  1.320016E-02  0.000000E+00 -1.490307E-03  1.707518E-04  1.606687E-18 -2.096865E-01  0.000000E+00
  4.195443E+00  6.572961E-02  5.000000E-01  8.910010E-01  1.399628E-02  0.000000E+00 -1.526915E-03  1.701970E-04 -8.250710E-19 -2.244032E-01  0.000000E+00
  4.162308E+00  6.937056E-02  5.000000E-01  8.839640E-01  1.476953E-02  0.000000E+00 -1.569469E-03  1.698611E-04 -7.030101E-19 -2.399963E-01  0.000000E+00
  4.129179E+00  7.290228E-02  5.000000E-01  8.769281E-01  1.551958E-02  0.000000E+00 -1.614079E-03  1.693816E-04  5.907495E-19 -2.563602E-01  0.000000E+00
  4.096054E+00  7.632259E-02  5.000000E-01  8.698933E-01  1.624597E-02  0.000000E+00 -1.654741E-03  1.681102E-04  7.718248E-19 -2.734776E-01  0.000000E+00
  4.062934E+00  7.963330E-02  5.000000E-01  8.628593E-01  1.694908E-02  0.000000E+00 -1.681544E-03  1.652815E-04  4.728933E-19 -2.915638E-01  0.000000E+00
  4.029817E+00  8.283757E-02  5.000000E-01  8.558262E-01  1.762959E-02  0.000000E+00 -1.680004E-03  1.603619E-04 -8.103820E-19 -3.109056E-01  0.000000E+00
  3.996705E+00  8.594184E-02  5.000000E-01  8.487940E-01  1.828886E-02  0.000000E+00 -1.632863E-03  1.524365E-04 -3.455793E-19 -3.314986E-01  0.000000E+00
  3.963594E+00  8.895745E-02  5.000000E-01  8.417620E-01  1.892930E-02  0.000000E+00 -1.515715E-03  1.383435E-04  1.710289E-19 -3.544610E-01  0.000000E+00
  3.930486E+00  9.190042E-02  5.000000E-01  8.347307E-01  1.955432E-02  0.000000E+00 -1.268885E-03  1.113439E-04 -4.022138E-19 -3.860442E-01  0.000000E+00
  3.897377E+00  9.479090E-02  5.000000E-01  8.276991E-01  2.016818E-02  0.000000E+00 -7.457343E-04  5.996766E-05  1.194807E-19 -4.393810E-01  0.000000E+00
