 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.419270E-04  5.000000E-01  1.000000E+00 -2.972818E-04  0.000000E+00  2.177321E-03 -1.484478E-04  6.145716E-18  1.716767E-01  0.000000E+00
  4.689187E+00  3.132011E-03  5.000000E-01  9.958601E-01  4.829723E-04  0.000000E+00  1.730876E-03 -2.895234E-04  2.111510E-18  1.074850E-01  0.000000E+00
  4.658673E+00  8.770249E-03  5.000000E-01  9.893797E-01  1.680396E-03  0.000000E+00  1.626419E-03 -3.186028E-04  1.773254E-18  1.272133E-01  0.000000E+00
  4.626256E+00  1.461990E-02  5.000000E-01  9.824952E-01  2.922719E-03  0.000000E+00  1.676436E-03 -2.988073E-04  1.689510E-19  1.136942E-01  0.000000E+00
  4.593146E+00  2.045435E-02  5.000000E-01  9.754635E-01  4.161811E-03  0.000000E+00  1.893372E-03 -3.240604E-04 -2.311999E-18  8.637712E-02  0.000000E+00
  4.560031E+00  2.615401E-02  5.000000E-01  9.684306E-01  5.372278E-03  0.000000E+00  2.266725E-03 -3.854712E-04 -3.327993E-18  6.432726E-02  0.000000E+00
  4.526891E+00  3.172604E-02  5.000000E-01  9.613924E-01  6.555641E-03  0.000000E+00  2.730875E-03 -4.544866E-04 -2.241693E-18  4.300366E-02  0.000000E+00
  4.493752E+00  3.716738E-02  5.000000E-01  9.543545E-01  7.711249E-03  0.000000E+00  3.238071E-03 -5.246279E-04  1.017186E-18  1.891921E-02  0.000000E+00
  4.460612E+00  4.247589E-02  5.000000E-01  9.473164E-01  8.838644E-03  0.000000E+00  3.760811E-03 -5.940585E-04  1.252444E-18 -6.634148E-03  0.000000E+00
  4.427470E+00  4.764958E-02  5.000000E-01  9.402779E-01  9.937409E-03  0.000000E+00  4.278850E-03 -6.582392E-04 -1.281692E-18 -3.270591E-02  0.000000E+00
  4.394325E+00  5.268057E-02  5.000000E-01  9.332387E-01  1.100587E-02  0.000000E+00  4.783129E-03 -7.148560E-04 -1.650076E-18 -5.926700E-02  0.000000E+00
  4.361178E+00  5.756314E-02  5.000000E-01  9.261991E-01  1.204281E-02  0.000000E+00  5.276889E-03 -7.643179E-04  1.037607E-18 -8.636270E-02  0.000000E+00
  4.328027E+00  6.228904E-02  5.000000E-01  9.191586E-01  1.304647E-02  0.000000E+00  5.768820E-03 -8.074367E-04  1.945022E-18 -1.139907E-01  0.000000E+00
  4.294876E+00  6.684805E-02  5.000000E-01  9.121181E-01  1.401469E-02  0.000000E+00  6.266554E-03 -8.448873E-04  2.289071E-19 -1.421774E-01  0.000000E+00
  4.261727E+00  7.123210E-02  5.000000E-01  9.050782E-01  1.494576E-02  0.000000E+00  6.774376E-03 -8.768608E-04  5.342479E-19 -1.708116E-01  0.000000E+00
  4.228582E+00  7.543336E-02  5.000000E-01  8.980388E-01  1.583800E-02  0.000000E+00  7.293607E-03 -9.026104E-04  8.516725E-19 -1.995144E-01  0.000000E+00
  4.195443E+00  7.944132E-02  5.000000E-01  8.910010E-01  1.668919E-02  0.000000E+00  7.824275E-03 -9.213154E-04 -3.576255E-20 -2.277479E-01  0.000000E+00
  4.162308E+00  8.324454E-02  5.000000E-01  8.839639E-01  1.749690E-02  0.000000E+00  8.367210E-03 -9.327991E-04  7.969678E-19 -2.555991E-01  0.000000E+00
  4.129179E+00  8.683430E-02  5.000000E-01  8.769281E-01  1.825928E-02  0.000000E+00  8.929717E-03 -9.372034E-04  2.221892E-18 -2.843505E-01  0.000000E+00
  4.096054E+00  9.020014E-02  5.000000E-01  8.698932E-01  1.897410E-02  0.000000E+00  9.530848E-03 -9.353333E-04  1.971374E-18 -3.158921E-01  0.000000E+00
  4.062934E+00  9.333435E-02  5.000000E-01  8.628593E-01  1.963973E-02  0.000000E+00  1.019709E-02 -9.282308E-04  6.691253E-19 -3.510394E-01  0.000000E+00
  4.029817E+00  9.622934E-02  5.000000E-01  8.558262E-01  2.025456E-02  0.000000E+00  1.094419E-02 -9.156825E-04 -7.577805E-19 -3.878349E-01  0.000000E+00
  3.996705E+00  9.887953E-02  5.000000E-01  8.487940E-01  2.081739E-02  0.000000E+00  1.175004E-02 -8.952303E-04 -1.901152E-18 -4.215744E-01  0.000000E+00
  3.963594E+00  1.012830E-01  5.000000E-01  8.417620E-01  2.132784E-02  0.000000E+00  1.253934E-02 -8.621737E-04 -1.954783E-18 -4.467613E-01  0.000000E+00
  3.930486E+00  1.034416E-01  5.000000E-01  8.347306E-01  2.178626E-02  0.000000E+00  1.319813E-02 -8.114902E-04 -1.452517E-18 -4.596406E-01  0.000000E+00
  3.897377E+00  1.053600E-01  5.000000E-01  8.276991E-01  2.219369E-02  0.000000E+00  1.361730E-02 -7.419723E-04 -9.973919E-19 -4.595589E-01  0.000000E+00
  3.864269E+00  1.070501E-01  5.000000E-01  8.206677E-01  2.255263E-02  0.000000E+00  1.374082E-02 -6.579990E-04 -5.262109E-19 -4.484941E-01  0.000000E+00
  3.831161E+00  1.085270E-01  5.000000E-01  8.136366E-01  2.286627E-02  0.000000E+00  1.358260E-02 -5.683372E-04  2.006820E-19 -4.298156E-01  0.000000E+00
