 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.661539E-04  5.000000E-01  1.000000E+00 -3.045523E-04  0.000000E+00  2.011599E-03 -9.312867E-05  5.747882E-18  1.580905E-01  0.000000E+00
  4.689187E+00  3.024610E-03  5.000000E-01  9.958601E-01  4.580377E-04  0.000000E+00  1.323234E-03 -1.981391E-04  2.493487E-18  7.035743E-02  0.000000E+00
  4.658673E+00  8.548300E-03  5.000000E-01  9.893797E-01  1.631134E-03  0.000000E+00  9.496984E-04 -1.933020E-04  3.024487E-18  9.314801E-02  0.000000E+00
  4.626256E+00  1.429354E-02  5.000000E-01  9.824952E-01  2.851281E-03  0.000000E+00  7.234148E-04 -1.295911E-04  8.265298E-19  8.894394E-02  0.000000E+00
  4.593146E+00  2.003623E-02  5.000000E-01  9.754635E-01  4.070888E-03  0.000000E+00  6.367399E-04 -1.033769E-04 -2.409638E-18  6.822451E-02  0.000000E+00
  4.560031E+00  2.565645E-02  5.000000E-01  9.684306E-01  5.264484E-03  0.000000E+00  6.842951E-04 -1.144516E-04 -3.160757E-18  5.315646E-02  0.000000E+00
  4.526891E+00  3.115920E-02  5.000000E-01  9.613923E-01  6.433134E-03  0.000000E+00  8.196725E-04 -1.358318E-04 -1.852917E-18  4.030731E-02  0.000000E+00
  4.493752E+00  3.653983E-02  5.000000E-01  9.543545E-01  7.575846E-03  0.000000E+00  1.008692E-03 -1.617265E-04  6.340817E-19  2.485652E-02  0.000000E+00
  4.460612E+00  4.179481E-02  5.000000E-01  9.473164E-01  8.691874E-03  0.000000E+00  1.230771E-03 -1.922691E-04  3.123612E-19  7.705449E-03  0.000000E+00
  4.427470E+00  4.692108E-02  5.000000E-01  9.402779E-01  9.780568E-03  0.000000E+00  1.465364E-03 -2.233395E-04 -5.514782E-19 -9.990080E-03  0.000000E+00
