 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.816513E-04  5.000000E-01  9.999999E-01 -3.337968E-04  0.000000E+00  2.610759E-03 -2.105027E-04  6.284817E-18  1.515569E-01  0.000000E+00
  4.689187E+00  3.089269E-03  5.000000E-01  9.958601E-01  3.821039E-04  0.000000E+00  2.150654E-03 -3.365263E-04  4.821280E-19  8.707259E-02  0.000000E+00
  4.658673E+00  8.273127E-03  5.000000E-01  9.893797E-01  1.483028E-03  0.000000E+00  2.136616E-03 -3.794829E-04 -1.135978E-18  1.053997E-01  0.000000E+00
  4.626256E+00  1.366696E-02  5.000000E-01  9.824952E-01  2.628545E-03  0.000000E+00  2.293047E-03 -3.778436E-04 -1.583555E-18  9.313328E-02  0.000000E+00
  4.593146E+00  1.906500E-02  5.000000E-01  9.754635E-01  3.774956E-03  0.000000E+00  2.593622E-03 -4.134993E-04 -2.469706E-18  6.722014E-02  0.000000E+00
  4.560031E+00  2.435826E-02  5.000000E-01  9.684306E-01  4.899114E-03  0.000000E+00  3.015281E-03 -4.772503E-04 -7.452513E-19  4.589536E-02  0.000000E+00
  4.526891E+00  2.955434E-02  5.000000E-01  9.613923E-01  6.002634E-03  0.000000E+00  3.488455E-03 -5.424332E-04 -5.971111E-20  2.540579E-02  0.000000E+00
  4.493752E+00  3.465132E-02  5.000000E-01  9.543545E-01  7.085107E-03  0.000000E+00  3.967499E-03 -6.038488E-04 -4.703833E-19  2.805282E-03  0.000000E+00
  4.460612E+00  3.964848E-02  5.000000E-01  9.473164E-01  8.146381E-03  0.000000E+00  4.431386E-03 -6.610226E-04  1.593903E-18 -2.071176E-02  0.000000E+00
  4.427470E+00  4.454495E-02  5.000000E-01  9.402779E-01  9.186273E-03  0.000000E+00  4.868993E-03 -7.112938E-04  4.376511E-18 -4.440247E-02  0.000000E+00
  4.394325E+00  4.933502E-02  5.000000E-01  9.332387E-01  1.020356E-02  0.000000E+00  5.280041E-03 -7.540061E-04  3.326308E-18 -6.827083E-02  0.000000E+00
  4.361178E+00  5.401437E-02  5.000000E-01  9.261991E-01  1.119734E-02  0.000000E+00  5.673173E-03 -7.905173E-04  7.229133E-19 -9.228962E-02  0.000000E+00
  4.328027E+00  5.857655E-02  5.000000E-01  9.191586E-01  1.216624E-02  0.000000E+00  6.058440E-03 -8.220565E-04  4.088942E-19 -1.165004E-01  0.000000E+00
  4.294876E+00  6.301316E-02  5.000000E-01  9.121180E-01  1.310847E-02  0.000000E+00  6.442203E-03 -8.493495E-04 -1.036969E-19 -1.413326E-01  0.000000E+00
  4.261727E+00  6.731722E-02  5.000000E-01  9.050782E-01  1.402254E-02  0.000000E+00  6.826432E-03 -8.723049E-04 -1.200081E-18 -1.673389E-01  0.000000E+00
  4.228582E+00  7.148180E-02  5.000000E-01  8.980388E-01  1.490700E-02  0.000000E+00  7.208991E-03 -8.896376E-04 -1.068769E-18 -1.942559E-01  0.000000E+00
  4.195443E+00  7.549732E-02  5.000000E-01  8.910010E-01  1.575979E-02  0.000000E+00  7.582882E-03 -8.997122E-04  9.121312E-19 -2.201490E-01  0.000000E+00
  4.162308E+00  7.935324E-02  5.000000E-01  8.839639E-01  1.657870E-02  0.000000E+00  7.936571E-03 -9.017403E-04  1.241819E-18 -2.425059E-01  0.000000E+00
  4.129179E+00  8.304062E-02  5.000000E-01  8.769281E-01  1.736180E-02  0.000000E+00  8.263360E-03 -8.962162E-04  9.653579E-19 -2.615486E-01  0.000000E+00
  4.096054E+00  8.654861E-02  5.000000E-01  8.698932E-01  1.810682E-02  0.000000E+00  8.584146E-03 -8.857010E-04  1.221082E-18 -2.832523E-01  0.000000E+00
  4.062934E+00  8.986799E-02  5.000000E-01  8.628593E-01  1.881177E-02  0.000000E+00  8.975875E-03 -8.758035E-04  7.522933E-19 -3.177699E-01  0.000000E+00
  4.029817E+00  9.298887E-02  5.000000E-01  8.558262E-01  1.947457E-02  0.000000E+00  9.576270E-03 -8.749416E-04  6.380412E-19 -3.717189E-01  0.000000E+00
  3.996705E+00  9.590215E-02  5.000000E-01  8.487939E-01  2.009328E-02  0.000000E+00  1.053050E-02 -8.913642E-04  3.228543E-19 -4.403350E-01  0.000000E+00
