 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.698299E-04  5.000000E-01  9.999999E-01 -3.221229E-04  0.000000E+00  2.092558E-03 -9.981370E-05  5.954480E-18  1.650074E-01  0.000000E+00
  4.689187E+00  2.783901E-03  5.000000E-01  9.958601E-01  3.688897E-04  0.000000E+00  1.441934E-03 -2.010917E-04  2.507956E-18  8.811906E-02  0.000000E+00
  4.658673E+00  7.856951E-03  5.000000E-01  9.893797E-01  1.446281E-03  0.000000E+00  1.110037E-03 -2.057128E-04  2.234011E-18  1.080002E-01  0.000000E+00
  4.626256E+00  1.320719E-02  5.000000E-01  9.824952E-01  2.582540E-03  0.000000E+00  9.264117E-04 -1.538229E-04  2.235446E-18  1.009214E-01  0.000000E+00
  4.593146E+00  1.861740E-02  5.000000E-01  9.754635E-01  3.731536E-03  0.000000E+00  8.826231E-04 -1.377689E-04  9.832131E-19  7.941286E-02  0.000000E+00
  4.560031E+00  2.396262E-02  5.000000E-01  9.684306E-01  4.866730E-03  0.000000E+00  9.681720E-04 -1.550819E-04  3.576671E-19  6.321630E-02  0.000000E+00
  4.526891E+00  2.923680E-02  5.000000E-01  9.613923E-01  5.986834E-03  0.000000E+00  1.133178E-03 -1.800881E-04  1.853200E-18  4.833953E-02  0.000000E+00
  4.493752E+00  3.442698E-02  5.000000E-01  9.543545E-01  7.089101E-03  0.000000E+00  1.341847E-03 -2.081153E-04  3.325633E-18  3.069634E-02  0.000000E+00
  4.460612E+00  3.952313E-02  5.000000E-01  9.473164E-01  8.171399E-03  0.000000E+00  1.571673E-03 -2.387928E-04  6.771823E-19  1.142750E-02  0.000000E+00
  4.427470E+00  4.451685E-02  5.000000E-01  9.402779E-01  9.231943E-03  0.000000E+00  1.800052E-03 -2.676818E-04 -2.039547E-18 -8.253467E-03  0.000000E+00
  4.394325E+00  4.939533E-02  5.000000E-01  9.332387E-01  1.026801E-02  0.000000E+00  2.006829E-03 -2.912869E-04 -1.225066E-18 -2.824339E-02  0.000000E+00
  4.361178E+00  5.414859E-02  5.000000E-01  9.261991E-01  1.127749E-02  0.000000E+00  2.178841E-03 -3.082533E-04  9.538752E-19 -4.931636E-02  0.000000E+00
  4.328027E+00  5.876497E-02  5.000000E-01  9.191586E-01  1.225789E-02  0.000000E+00  2.310544E-03 -3.175074E-04  5.793769E-19 -7.277298E-02  0.000000E+00
  4.294876E+00  6.323145E-02  5.000000E-01  9.121181E-01  1.320646E-02  0.000000E+00  2.400791E-03 -3.177950E-04 -6.883666E-20 -9.823312E-02  0.000000E+00
  4.261727E+00  6.753745E-02  5.000000E-01  9.050782E-01  1.412095E-02  0.000000E+00  2.444416E-03 -3.087144E-04  7.861390E-19 -1.213647E-01  0.000000E+00
  4.228582E+00  7.167301E-02  5.000000E-01  8.980388E-01  1.499924E-02  0.000000E+00  2.430017E-03 -2.924186E-04  1.698555E-18 -1.371878E-01  0.000000E+00
  4.195443E+00  7.562593E-02  5.000000E-01  8.910010E-01  1.583875E-02  0.000000E+00  2.370938E-03 -2.753131E-04  1.170412E-18 -1.499420E-01  0.000000E+00
  4.162308E+00  7.938341E-02  5.000000E-01  8.839639E-01  1.663674E-02  0.000000E+00  2.377126E-03 -2.682625E-04 -3.735823E-19 -1.793419E-01  0.000000E+00
  4.129179E+00  8.293550E-02  5.000000E-01  8.769281E-01  1.739112E-02  0.000000E+00  2.724089E-03 -2.908607E-04  5.012930E-19 -2.488672E-01  0.000000E+00
  4.096054E+00  8.627079E-02  5.000000E-01  8.698932E-01  1.809945E-02  0.000000E+00  3.829269E-03 -3.730522E-04  1.044823E-18 -3.619994E-01  0.000000E+00
  4.062934E+00  8.938081E-02  5.000000E-01  8.628593E-01  1.875995E-02  0.000000E+00  6.049689E-03 -5.372717E-04 -2.727995E-19 -4.935120E-01  0.000000E+00
  4.029817E+00  9.225743E-02  5.000000E-01  8.558262E-01  1.937087E-02  0.000000E+00  9.291982E-03 -7.592483E-04 -3.073604E-18 -6.070147E-01  0.000000E+00
  3.996705E+00  9.489472E-02  5.000000E-01  8.487940E-01  1.993096E-02  0.000000E+00  1.280289E-02 -9.617906E-04 -7.027007E-18 -6.791384E-01  0.000000E+00
  3.963594E+00  9.729066E-02  5.000000E-01  8.417620E-01  2.043980E-02  0.000000E+00  1.555719E-02 -1.065676E-03 -8.947994E-18 -7.084313E-01  0.000000E+00
  3.930486E+00  9.944697E-02  5.000000E-01  8.347306E-01  2.089775E-02  0.000000E+00  1.697686E-02 -1.047193E-03 -7.925964E-18 -7.073301E-01  0.000000E+00
  3.897377E+00  1.013688E-01  5.000000E-01  8.276991E-01  2.130590E-02  0.000000E+00  1.720992E-02 -9.445966E-04 -5.323063E-18 -6.899911E-01  0.000000E+00
  3.864269E+00  1.030685E-01  5.000000E-01  8.206677E-01  2.166688E-02  0.000000E+00  1.677899E-02 -8.122673E-04 -1.738279E-18 -6.663026E-01  0.000000E+00
  3.831161E+00  1.045620E-01  5.000000E-01  8.136366E-01  2.198406E-02  0.000000E+00  1.614903E-02 -6.867301E-04  1.362475E-18 -6.419985E-01  0.000000E+00
  3.798054E+00  1.058741E-01  5.000000E-01  8.066053E-01  2.226272E-02  0.000000E+00  1.556623E-02 -5.835831E-04  2.260584E-18 -6.203148E-01  0.000000E+00
  3.764948E+00  1.070363E-01  5.000000E-01  7.995744E-01  2.250954E-02  0.000000E+00  1.510765E-02 -5.069532E-04  1.585286E-18 -6.030898E-01  0.000000E+00
