 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -1.010734E-03  5.000000E-01  9.999999E-01 -4.274893E-04  0.000000E+00  1.241010E-02 -1.506608E-05  3.956805E-17 -1.054653E-01  0.000000E+00
  4.689187E+00  7.512897E-04  5.000000E-01  9.958601E-01 -5.327876E-05  0.000000E+00  1.487826E-02 -1.276470E-03 -2.373605E-17 -1.250410E-01  0.000000E+00
  4.658673E+00  3.418783E-03  5.000000E-01  9.893796E-01  5.132312E-04  0.000000E+00  2.116247E-02 -1.852225E-03 -6.960272E-17 -1.281397E-01  0.000000E+00
  4.626256E+00  6.175212E-03  5.000000E-01  9.824952E-01  1.098629E-03  0.000000E+00  2.675441E-02 -2.243007E-03 -1.216182E-16 -1.361381E-01  0.000000E+00
  4.593146E+00  8.950214E-03  5.000000E-01  9.754634E-01  1.687971E-03  0.000000E+00  3.072115E-02 -2.572989E-03 -1.916632E-16 -1.392184E-01  0.000000E+00
  4.560031E+00  1.171915E-02  5.000000E-01  9.684306E-01  2.276025E-03  0.000000E+00  3.276254E-02 -2.758951E-03 -2.747675E-16 -1.393427E-01  0.000000E+00
  4.526891E+00  1.451138E-02  5.000000E-01  9.613923E-01  2.869027E-03  0.000000E+00  3.342720E-02 -2.843648E-03 -3.677742E-16 -1.399248E-01  0.000000E+00
  4.493752E+00  1.734693E-02  5.000000E-01  9.543544E-01  3.471228E-03  0.000000E+00  3.355525E-02 -2.905298E-03 -4.736881E-16 -1.413661E-01  0.000000E+00
  4.460612E+00  2.024188E-02  5.000000E-01  9.473164E-01  4.086043E-03  0.000000E+00  3.363386E-02 -2.979986E-03 -5.860836E-16 -1.434103E-01  0.000000E+00
  4.427470E+00  2.321092E-02  5.000000E-01  9.402778E-01  4.716595E-03  0.000000E+00  3.378903E-02 -3.073127E-03 -6.868296E-16 -1.459177E-01  0.000000E+00
  4.394325E+00  2.626190E-02  5.000000E-01  9.332387E-01  5.364548E-03  0.000000E+00  3.399121E-02 -3.179972E-03 -7.559183E-16 -1.487532E-01  0.000000E+00
  4.361178E+00  2.940379E-02  5.000000E-01  9.261990E-01  6.031807E-03  0.000000E+00  3.418735E-02 -3.294622E-03 -7.763219E-16 -1.518041E-01  0.000000E+00
  4.328027E+00  3.264218E-02  5.000000E-01  9.191586E-01  6.719561E-03  0.000000E+00  3.435335E-02 -3.412066E-03 -7.412274E-16 -1.549754E-01  0.000000E+00
  4.294876E+00  3.598016E-02  5.000000E-01  9.121180E-01  7.428467E-03  0.000000E+00  3.448954E-02 -3.531644E-03 -6.570324E-16 -1.582222E-01  0.000000E+00
  4.261727E+00  3.942196E-02  5.000000E-01  9.050782E-01  8.159421E-03  0.000000E+00  3.460829E-02 -3.654277E-03 -5.477235E-16 -1.615206E-01  0.000000E+00
  4.228582E+00  4.297096E-02  5.000000E-01  8.980388E-01  8.913142E-03  0.000000E+00  3.472651E-02 -3.779374E-03 -4.350071E-16 -1.648174E-01  0.000000E+00
  4.195443E+00  4.662688E-02  5.000000E-01  8.910010E-01  9.689568E-03  0.000000E+00  3.485862E-02 -3.905475E-03 -3.263362E-16 -1.680324E-01  0.000000E+00
  4.162308E+00  5.038695E-02  5.000000E-01  8.839639E-01  1.048812E-02  0.000000E+00  3.500887E-02 -4.032011E-03 -2.206552E-16 -1.711177E-01  0.000000E+00
  4.129179E+00  5.424932E-02  5.000000E-01  8.769280E-01  1.130839E-02  0.000000E+00  3.517903E-02 -4.157722E-03 -1.175052E-16 -1.740278E-01  0.000000E+00
  4.096054E+00  5.820804E-02  5.000000E-01  8.698932E-01  1.214912E-02  0.000000E+00  3.537271E-02 -4.280826E-03 -2.283758E-17 -1.766986E-01  0.000000E+00
  4.062934E+00  6.225692E-02  5.000000E-01  8.628592E-01  1.300900E-02  0.000000E+00  3.559312E-02 -4.399564E-03  5.371089E-17 -1.790634E-01  0.000000E+00
  4.029817E+00  6.638595E-02  5.000000E-01  8.558262E-01  1.388591E-02  0.000000E+00  3.584486E-02 -4.511045E-03  1.031006E-16 -1.810365E-01  0.000000E+00
  3.996705E+00  7.058222E-02  5.000000E-01  8.487939E-01  1.477709E-02  0.000000E+00  3.613054E-02 -4.612451E-03  1.367980E-16 -1.825320E-01  0.000000E+00
  3.963594E+00  7.483045E-02  5.000000E-01  8.417620E-01  1.567931E-02  0.000000E+00  3.645252E-02 -4.700258E-03  1.733057E-16 -1.834494E-01  0.000000E+00
  3.930486E+00  7.911106E-02  5.000000E-01  8.347306E-01  1.658841E-02  0.000000E+00  3.681496E-02 -4.768902E-03  2.184877E-16 -1.836489E-01  0.000000E+00
  3.897377E+00  8.339845E-02  5.000000E-01  8.276991E-01  1.749895E-02  0.000000E+00  3.721930E-02 -4.811878E-03  2.597726E-16 -1.829665E-01  0.000000E+00
  3.864269E+00  8.766245E-02  5.000000E-01  8.206677E-01  1.840452E-02  0.000000E+00  3.766486E-02 -4.819969E-03  2.712695E-16 -1.812000E-01  0.000000E+00
  3.831161E+00  9.186275E-02  5.000000E-01  8.136365E-01  1.929656E-02  0.000000E+00  3.814611E-02 -4.781336E-03  2.266617E-16 -1.781190E-01  0.000000E+00
  3.798054E+00  9.595300E-02  5.000000E-01  8.066053E-01  2.016522E-02  0.000000E+00  3.865282E-02 -4.682854E-03  1.210865E-16 -1.734730E-01  0.000000E+00
  3.764948E+00  9.987636E-02  5.000000E-01  7.995743E-01  2.099845E-02  0.000000E+00  3.917494E-02 -4.509702E-03 -9.887904E-18 -1.670010E-01  0.000000E+00
  3.731842E+00  1.035680E-01  5.000000E-01  7.925435E-01  2.178245E-02  0.000000E+00  3.969677E-02 -4.248900E-03 -1.169019E-16 -1.585520E-01  0.000000E+00
  3.698737E+00  1.069566E-01  5.000000E-01  7.855129E-01  2.250212E-02  0.000000E+00  4.017417E-02 -3.904226E-03 -1.609676E-16 -1.483592E-01  0.000000E+00
  3.665634E+00  1.099937E-01  5.000000E-01  7.784827E-01  2.314713E-02  0.000000E+00  4.053108E-02 -3.510650E-03 -1.268343E-16 -1.371911E-01  0.000000E+00
  3.632534E+00  1.126808E-01  5.000000E-01  7.714529E-01  2.371780E-02  0.000000E+00  4.074284E-02 -3.103201E-03 -3.326472E-17 -1.257573E-01  0.000000E+00
