 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.551854E-04  5.000000E-01  1.000000E+00 -3.049210E-04  0.000000E+00  2.006458E-03 -9.569721E-05  5.428656E-18  1.581007E-01  0.000000E+00
  4.689187E+00  3.081724E-03  5.000000E-01  9.958601E-01  4.674692E-04  0.000000E+00  1.306905E-03 -1.977915E-04  2.090341E-19  6.861228E-02  0.000000E+00
  4.658673E+00  8.682831E-03  5.000000E-01  9.893797E-01  1.657007E-03  0.000000E+00  9.239268E-04 -1.912078E-04 -3.246800E-19  9.106001E-02  0.000000E+00
  4.626256E+00  1.451488E-02  5.000000E-01  9.824952E-01  2.895590E-03  0.000000E+00  6.917517E-04 -1.260095E-04 -3.655548E-19  8.672930E-02  0.000000E+00
  4.593146E+00  2.034878E-02  5.000000E-01  9.754635E-01  4.134568E-03  0.000000E+00  6.016305E-04 -9.897771E-05 -6.960921E-19  6.579566E-02  0.000000E+00
  4.560031E+00  2.606094E-02  5.000000E-01  9.684306E-01  5.347690E-03  0.000000E+00  6.476073E-04 -1.100736E-04  4.342712E-20  5.053503E-02  0.000000E+00
  4.526891E+00  3.165490E-02  5.000000E-01  9.613923E-01  6.535710E-03  0.000000E+00  7.832394E-04 -1.319941E-04  2.899463E-19  3.748295E-02  0.000000E+00
  4.493752E+00  3.712468E-02  5.000000E-01  9.543545E-01  7.697355E-03  0.000000E+00  9.745321E-04 -1.588144E-04  1.371475E-18  2.175165E-02  0.000000E+00
  4.460612E+00  4.246570E-02  5.000000E-01  9.473164E-01  8.831657E-03  0.000000E+00  1.201119E-03 -1.906532E-04 -3.131766E-19  4.237237E-03  0.000000E+00
  4.427470E+00  4.767398E-02  5.000000E-01  9.402779E-01  9.937769E-03  0.000000E+00  1.442459E-03 -2.232988E-04 -3.247339E-19 -1.390091E-02  0.000000E+00
  4.394325E+00  5.273988E-02  5.000000E-01  9.332387E-01  1.101364E-02  0.000000E+00  1.680964E-03 -2.529389E-04  1.082400E-18 -3.261104E-02  0.000000E+00
  4.361178E+00  5.765615E-02  5.000000E-01  9.261991E-01  1.205774E-02  0.000000E+00  1.907113E-03 -2.780723E-04 -8.706790E-19 -5.194088E-02  0.000000E+00
  4.328027E+00  6.241321E-02  5.000000E-01  9.191586E-01  1.306802E-02  0.000000E+00  2.117610E-03 -2.980990E-04 -5.841404E-19 -7.166413E-02  0.000000E+00
  4.294876E+00  6.699965E-02  5.000000E-01  9.121181E-01  1.404207E-02  0.000000E+00  2.310082E-03 -3.128316E-04 -3.251207E-19 -9.133725E-02  0.000000E+00
  4.261727E+00  7.140633E-02  5.000000E-01  9.050782E-01  1.497794E-02  0.000000E+00  2.478725E-03 -3.222085E-04 -2.809889E-18 -1.108235E-01  0.000000E+00
  4.228582E+00  7.562449E-02  5.000000E-01  8.980388E-01  1.587377E-02  0.000000E+00  2.614575E-03 -3.253447E-04 -3.138759E-18 -1.311112E-01  0.000000E+00
  4.195443E+00  7.964278E-02  5.000000E-01  8.910010E-01  1.672716E-02  0.000000E+00  2.709437E-03 -3.208930E-04  1.004607E-18 -1.535408E-01  0.000000E+00
  4.162308E+00  8.344903E-02  5.000000E-01  8.839639E-01  1.753551E-02  0.000000E+00  2.756160E-03 -3.074193E-04  2.414215E-18 -1.772669E-01  0.000000E+00
  4.129179E+00  8.703390E-02  5.000000E-01  8.769281E-01  1.829685E-02  0.000000E+00  2.743298E-03 -2.845487E-04  6.068764E-19 -1.975405E-01  0.000000E+00
  4.096054E+00  9.038642E-02  5.000000E-01  8.698932E-01  1.900884E-02  0.000000E+00  2.656819E-03 -2.554888E-04  6.118843E-19 -2.096621E-01  0.000000E+00
  4.062934E+00  9.349853E-02  5.000000E-01  8.628593E-01  1.966978E-02  0.000000E+00  2.514005E-03 -2.269644E-04 -1.056467E-19 -2.189708E-01  0.000000E+00
  4.029817E+00  9.636242E-02  5.000000E-01  8.558262E-01  2.027800E-02  0.000000E+00  2.432423E-03 -2.072291E-04 -2.271817E-19 -2.455398E-01  0.000000E+00
  3.996705E+00  9.897246E-02  5.000000E-01  8.487940E-01  2.083231E-02  0.000000E+00  2.687188E-03 -2.083893E-04  2.251604E-19 -3.113388E-01  0.000000E+00
  3.963594E+00  1.013269E-01  5.000000E-01  8.417620E-01  2.133234E-02  0.000000E+00  3.675521E-03 -2.471010E-04  1.677998E-19 -4.183101E-01  0.000000E+00
  3.930486E+00  1.034280E-01  5.000000E-01  8.347306E-01  2.177854E-02  0.000000E+00  5.716630E-03 -3.322389E-04  1.851765E-18 -5.422431E-01  0.000000E+00
  3.897377E+00  1.052810E-01  5.000000E-01  8.276991E-01  2.217208E-02  0.000000E+00  8.700729E-03 -4.430710E-04  3.601044E-18 -6.497812E-01  0.000000E+00
  3.864269E+00  1.068988E-01  5.000000E-01  8.206677E-01  2.251567E-02  0.000000E+00  1.192510E-02 -5.334313E-04  4.075142E-18 -7.197490E-01  0.000000E+00
  3.831161E+00  1.082979E-01  5.000000E-01  8.136366E-01  2.281280E-02  0.000000E+00  1.445967E-02 -5.657855E-04  4.410461E-18 -7.509197E-01  0.000000E+00
  3.798054E+00  1.095037E-01  5.000000E-01  8.066053E-01  2.306889E-02  0.000000E+00  1.578684E-02 -5.383285E-04  3.790739E-18 -7.551672E-01  0.000000E+00
  3.764948E+00  1.105485E-01  5.000000E-01  7.995744E-01  2.329077E-02  0.000000E+00  1.604620E-02 -4.805814E-04  2.246717E-18 -7.464824E-01  0.000000E+00
  3.731842E+00  1.114733E-01  5.000000E-01  7.925435E-01  2.348717E-02  0.000000E+00  1.572308E-02 -4.254446E-04  5.463862E-19 -7.349572E-01  0.000000E+00
  3.698737E+00  1.123280E-01  5.000000E-01  7.855130E-01  2.366870E-02  0.000000E+00  1.526244E-02 -3.881898E-04 -7.093198E-19 -7.256114E-01  0.000000E+00
  3.665634E+00  1.131498E-01  5.000000E-01  7.784827E-01  2.384322E-02  0.000000E+00  1.490837E-02 -3.653264E-04 -9.207142E-19 -7.194487E-01  0.000000E+00
  3.632534E+00  1.139458E-01  5.000000E-01  7.714529E-01  2.401227E-02  0.000000E+00  1.472193E-02 -3.499119E-04 -5.753549E-19 -7.158152E-01  0.000000E+00
  3.599434E+00  1.147191E-01  5.000000E-01  7.644234E-01  2.417649E-02  0.000000E+00  1.466592E-02 -3.392106E-04  1.104217E-19 -7.139389E-01  0.000000E+00
  3.566334E+00  1.154730E-01  5.000000E-01  7.573938E-01  2.433661E-02  0.000000E+00  1.468217E-02 -3.314274E-04  6.323125E-19 -7.131166E-01  0.000000E+00
  3.533236E+00  1.162095E-01  5.000000E-01  7.503646E-01  2.449303E-02  0.000000E+00  1.472672E-02 -3.249168E-04  1.123728E-18 -7.128330E-01  0.000000E+00
  3.500138E+00  1.169294E-01  5.000000E-01  7.433353E-01  2.464592E-02  0.000000E+00  1.477616E-02 -3.189827E-04  1.914695E-18 -7.128199E-01  0.000000E+00
  3.467038E+00  1.176343E-01  5.000000E-01  7.363057E-01  2.479563E-02  0.000000E+00  1.482290E-02 -3.134429E-04  2.330040E-18 -7.129392E-01  0.000000E+00
  3.433936E+00  1.183250E-01  5.000000E-01  7.292757E-01  2.494232E-02  0.000000E+00  1.486757E-02 -3.079108E-04  2.417716E-18 -7.130812E-01  0.000000E+00
  3.400832E+00  1.190011E-01  5.000000E-01  7.222453E-01  2.508590E-02  0.000000E+00  1.491238E-02 -3.020508E-04  2.263197E-18 -7.131673E-01  0.000000E+00
  3.367728E+00  1.196618E-01  5.000000E-01  7.152146E-01  2.522620E-02  0.000000E+00  1.495865E-02 -2.954548E-04  1.891275E-18 -7.131092E-01  0.000000E+00
  3.334620E+00  1.203046E-01  5.000000E-01  7.081834E-01  2.536273E-02  0.000000E+00  1.500607E-02 -2.876709E-04  1.443921E-18 -7.128047E-01  0.000000E+00
  3.301512E+00  1.209268E-01  5.000000E-01  7.011520E-01  2.549486E-02  0.000000E+00  1.505273E-02 -2.782853E-04  1.186811E-18 -7.121658E-01  0.000000E+00
