 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.942922E-04  5.000000E-01  1.000000E+00 -3.113673E-04  0.000000E+00  2.171355E-03 -1.326478E-04  6.803307E-18  1.696919E-01  0.000000E+00
  4.689187E+00  2.890247E-03  5.000000E-01  9.958601E-01  4.286632E-04  0.000000E+00  1.769127E-03 -2.839943E-04  2.144610E-18  1.129062E-01  0.000000E+00
  4.658673E+00  8.299130E-03  5.000000E-01  9.893797E-01  1.577377E-03  0.000000E+00  1.692259E-03 -3.192759E-04 -1.590855E-18  1.345441E-01  0.000000E+00
  4.626256E+00  1.397837E-02  5.000000E-01  9.824952E-01  2.783508E-03  0.000000E+00  1.755055E-03 -3.048059E-04 -1.851721E-18  1.207595E-01  0.000000E+00
  4.593146E+00  1.970092E-02  5.000000E-01  9.754635E-01  3.998837E-03  0.000000E+00  1.975365E-03 -3.334035E-04 -2.286965E-19  9.335699E-02  0.000000E+00
  4.560031E+00  2.533913E-02  5.000000E-01  9.684306E-01  5.196253E-03  0.000000E+00  2.343792E-03 -3.958818E-04  1.346297E-18  7.131007E-02  0.000000E+00
  4.526891E+00  3.089054E-02  5.000000E-01  9.613923E-01  6.375236E-03  0.000000E+00  2.797556E-03 -4.653243E-04 -1.073197E-19  4.982485E-02  0.000000E+00
  4.493752E+00  3.634455E-02  5.000000E-01  9.543545E-01  7.533536E-03  0.000000E+00  3.292744E-03 -5.362117E-04  1.523824E-19  2.546281E-02  0.000000E+00
  4.460612E+00  4.169283E-02  5.000000E-01  9.473164E-01  8.669379E-03  0.000000E+00  3.804843E-03 -6.069685E-04  2.229339E-18 -4.772802E-04  0.000000E+00
  4.427470E+00  4.692835E-02  5.000000E-01  9.402779E-01  9.781274E-03  0.000000E+00  4.315525E-03 -6.731706E-04  2.440708E-18 -2.708037E-02  0.000000E+00
  4.394325E+00  5.203883E-02  5.000000E-01  9.332387E-01  1.086661E-02  0.000000E+00  4.816558E-03 -7.324681E-04  3.507079E-18 -5.431090E-02  0.000000E+00
  4.361178E+00  5.701488E-02  5.000000E-01  9.261991E-01  1.192341E-02  0.000000E+00  5.310951E-03 -7.850996E-04  2.124504E-18 -8.216774E-02  0.000000E+00
  4.328027E+00  6.184499E-02  5.000000E-01  9.191586E-01  1.294920E-02  0.000000E+00  5.806475E-03 -8.316536E-04  2.423140E-18 -1.106374E-01  0.000000E+00
  4.294876E+00  6.651604E-02  5.000000E-01  9.121181E-01  1.394122E-02  0.000000E+00  6.309710E-03 -8.725985E-04  1.498752E-18 -1.398553E-01  0.000000E+00
  4.261727E+00  7.101741E-02  5.000000E-01  9.050782E-01  1.489720E-02  0.000000E+00  6.824121E-03 -9.078985E-04  4.141192E-19 -1.698946E-01  0.000000E+00
  4.228582E+00  7.533902E-02  5.000000E-01  8.980388E-01  1.581500E-02  0.000000E+00  7.350246E-03 -9.364994E-04  1.033959E-18 -2.003818E-01  0.000000E+00
  4.195443E+00  7.946818E-02  5.000000E-01  8.910010E-01  1.669193E-02  0.000000E+00  7.886293E-03 -9.571922E-04  3.133431E-18 -2.303215E-01  0.000000E+00
  4.162308E+00  8.339145E-02  5.000000E-01  8.839639E-01  1.752514E-02  0.000000E+00  8.429017E-03 -9.694629E-04  4.925639E-18 -2.590288E-01  0.000000E+00
  4.129179E+00  8.709833E-02  5.000000E-01  8.769281E-01  1.831239E-02  0.000000E+00  8.979906E-03 -9.732409E-04  3.253612E-18 -2.875188E-01  0.000000E+00
  4.096054E+00  9.057662E-02  5.000000E-01  8.698932E-01  1.905109E-02  0.000000E+00  9.556582E-03 -9.695320E-04  1.814461E-18 -3.188628E-01  0.000000E+00
  4.062934E+00  9.381707E-02  5.000000E-01  8.628593E-01  1.973929E-02  0.000000E+00  1.019963E-02 -9.606449E-04  1.035808E-18 -3.563902E-01  0.000000E+00
  4.029817E+00  9.681061E-02  5.000000E-01  8.558262E-01  2.037504E-02  0.000000E+00  1.096020E-02 -9.487792E-04  3.114702E-19 -4.003230E-01  0.000000E+00
  3.996705E+00  9.955031E-02  5.000000E-01  8.487940E-01  2.095689E-02  0.000000E+00  1.186175E-02 -9.339321E-04 -9.402714E-19 -4.458359E-01  0.000000E+00
