 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.498432E-04  5.000000E-01  9.999999E-01 -3.169948E-04  0.000000E+00  1.856810E-03 -5.562531E-05  5.184028E-18  1.457518E-01  0.000000E+00
  4.689187E+00  2.637906E-03  5.000000E-01  9.958601E-01  3.812423E-04  0.000000E+00  1.200115E-03 -1.641250E-04  8.331447E-19  7.029484E-02  0.000000E+00
  4.658673E+00  7.874786E-03  5.000000E-01  9.893797E-01  1.493427E-03  0.000000E+00  8.179226E-04 -1.629823E-04 -1.376930E-18  9.255683E-02  0.000000E+00
  4.626256E+00  1.351751E-02  5.000000E-01  9.824952E-01  2.691802E-03  0.000000E+00  5.720183E-04 -1.017553E-04 -1.839708E-18  8.689956E-02  0.000000E+00
  4.593146E+00  1.932405E-02  5.000000E-01  9.754635E-01  3.924969E-03  0.000000E+00  4.615978E-04 -7.527516E-05 -1.384653E-18  6.595030E-02  0.000000E+00
  4.560031E+00  2.514168E-02  5.000000E-01  9.684306E-01  5.160491E-03  0.000000E+00  4.798527E-04 -8.396179E-05 -1.801730E-18  5.070843E-02  0.000000E+00
  4.526891E+00  3.094679E-02  5.000000E-01  9.613923E-01  6.393354E-03  0.000000E+00  5.845722E-04 -1.033562E-04 -1.942713E-18  3.724183E-02  0.000000E+00
  4.493752E+00  3.671152E-02  5.000000E-01  9.543545E-01  7.617641E-03  0.000000E+00  7.481230E-04 -1.293881E-04 -5.988435E-20  2.076166E-02  0.000000E+00
  4.460612E+00  4.241345E-02  5.000000E-01  9.473164E-01  8.828589E-03  0.000000E+00  9.560897E-04 -1.629782E-04  1.270294E-18  2.033956E-03  0.000000E+00
  4.427470E+00  4.803378E-02  5.000000E-01  9.402779E-01  1.002221E-02  0.000000E+00  1.193269E-03 -2.003356E-04  7.144113E-19 -1.797707E-02  0.000000E+00
  4.394325E+00  5.355011E-02  5.000000E-01  9.332387E-01  1.119374E-02  0.000000E+00  1.445038E-03 -2.375411E-04  1.155176E-18 -3.911229E-02  0.000000E+00
