 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548048E-04  5.000000E-01  1.000000E+00 -3.044130E-04  0.000000E+00  1.210194E-02 -8.361642E-04  3.293832E-17 -9.376805E-02  0.000000E+00
  4.689187E+00  3.083921E-03  5.000000E-01  9.958601E-01  4.683629E-04  0.000000E+00  1.224640E-02 -2.105897E-03  5.668249E-17 -1.906378E-01  0.000000E+00
  4.658673E+00  8.689277E-03  5.000000E-01  9.893797E-01  1.658803E-03  0.000000E+00  1.857453E-02 -3.406019E-03  1.385362E-16 -2.137794E-01  0.000000E+00
  4.626256E+00  1.452724E-02  5.000000E-01  9.824952E-01  2.898643E-03  0.000000E+00  2.555671E-02 -4.535367E-03  2.645738E-16 -2.264716E-01  0.000000E+00
  4.593146E+00  2.036823E-02  5.000000E-01  9.754635E-01  4.139125E-03  0.000000E+00  3.080582E-02 -5.380729E-03  4.127989E-16 -2.273231E-01  0.000000E+00
  4.560031E+00  2.608815E-02  5.000000E-01  9.684306E-01  5.353895E-03  0.000000E+00  3.340827E-02 -5.721313E-03  5.588164E-16 -2.230217E-01  0.000000E+00
  4.526891E+00  3.169026E-02  5.000000E-01  9.613923E-01  6.543646E-03  0.000000E+00  3.414448E-02 -5.714194E-03  7.084118E-16 -2.186134E-01  0.000000E+00
  4.493752E+00  3.716833E-02  5.000000E-01  9.543545E-01  7.707054E-03  0.000000E+00  3.431420E-02 -5.609464E-03  8.777896E-16 -2.146805E-01  0.000000E+00
  4.460612E+00  4.251760E-02  5.000000E-01  9.473164E-01  8.843108E-03  0.000000E+00  3.459175E-02 -5.518022E-03  1.064627E-15 -2.108524E-01  0.000000E+00
  4.427470E+00  4.773392E-02  5.000000E-01  9.402779E-01  9.950925E-03  0.000000E+00  3.506736E-02 -5.447643E-03  1.241230E-15 -2.069274E-01  0.000000E+00
  4.394325E+00  5.280747E-02  5.000000E-01  9.332387E-01  1.102842E-02  0.000000E+00  3.562489E-02 -5.376575E-03  1.370036E-15 -2.027853E-01  0.000000E+00
  4.361178E+00  5.773090E-02  5.000000E-01  9.261991E-01  1.207404E-02  0.000000E+00  3.615955E-02 -5.287747E-03  1.425170E-15 -1.983537E-01  0.000000E+00
  4.328027E+00  6.249448E-02  5.000000E-01  9.191586E-01  1.308571E-02  0.000000E+00  3.663572E-02 -5.174179E-03  1.398064E-15 -1.935761E-01  0.000000E+00
  4.294876E+00  6.708671E-02  5.000000E-01  9.121181E-01  1.406098E-02  0.000000E+00  3.705816E-02 -5.037511E-03  1.297608E-15 -1.884425E-01  0.000000E+00
  4.261727E+00  7.149833E-02  5.000000E-01  9.050782E-01  1.499790E-02  0.000000E+00  3.744373E-02 -4.881391E-03  1.149010E-15 -1.829594E-01  0.000000E+00
  4.228582E+00  7.572049E-02  5.000000E-01  8.980388E-01  1.589458E-02  0.000000E+00  3.780959E-02 -4.707023E-03  9.785634E-16 -1.771010E-01  0.000000E+00
