 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.794870E-04  5.000000E-01  1.000000E+00 -3.096451E-04  0.000000E+00  2.159816E-03 -1.271466E-04  5.882837E-18  1.615198E-01  0.000000E+00
  4.689187E+00  3.096359E-03  5.000000E-01  9.958601E-01  4.497766E-04  0.000000E+00  1.517300E-03 -2.349813E-04  1.953580E-18  7.990446E-02  0.000000E+00
  4.658673E+00  8.574636E-03  5.000000E-01  9.893797E-01  1.613228E-03  0.000000E+00  1.222871E-03 -2.392297E-04  1.405666E-18  1.013712E-01  0.000000E+00
  4.626256E+00  1.424908E-02  5.000000E-01  9.824952E-01  2.818340E-03  0.000000E+00  1.084744E-03 -1.895803E-04  1.655037E-18  9.527471E-02  0.000000E+00
  4.593146E+00  1.990219E-02  5.000000E-01  9.754635E-01  4.018923E-03  0.000000E+00  1.092791E-03 -1.786870E-04  8.858781E-19  7.359930E-02  0.000000E+00
  4.560031E+00  2.542074E-02  5.000000E-01  9.684306E-01  5.190926E-03  0.000000E+00  1.239382E-03 -2.037717E-04 -5.774802E-20  5.712082E-02  0.000000E+00
  4.526891E+00  3.081387E-02  5.000000E-01  9.613923E-01  6.336295E-03  0.000000E+00  1.472067E-03 -2.377787E-04 -1.195649E-18  4.232670E-02  0.000000E+00
  4.493752E+00  3.608045E-02  5.000000E-01  9.543545E-01  7.454788E-03  0.000000E+00  1.750775E-03 -2.746101E-04  3.552549E-19  2.507093E-02  0.000000E+00
  4.460612E+00  4.122001E-02  5.000000E-01  9.473164E-01  8.546304E-03  0.000000E+00  2.050516E-03 -3.135215E-04  9.838765E-19  6.432075E-03  0.000000E+00
  4.427470E+00  4.623197E-02  5.000000E-01  9.402779E-01  9.610720E-03  0.000000E+00  2.349220E-03 -3.502063E-04  3.766198E-19 -1.250949E-02  0.000000E+00
  4.394325E+00  5.111000E-02  5.000000E-01  9.332387E-01  1.064669E-02  0.000000E+00  2.631597E-03 -3.815735E-04  4.679138E-19 -3.168414E-02  0.000000E+00
  4.361178E+00  5.584964E-02  5.000000E-01  9.261991E-01  1.165328E-02  0.000000E+00  2.892679E-03 -4.070604E-04 -1.100778E-18 -5.113420E-02  0.000000E+00
  4.328027E+00  6.044392E-02  5.000000E-01  9.191586E-01  1.262899E-02  0.000000E+00  3.133980E-03 -4.268576E-04  4.043637E-19 -7.078602E-02  0.000000E+00
  4.294876E+00  6.488392E-02  5.000000E-01  9.121181E-01  1.357194E-02  0.000000E+00  3.357857E-03 -4.412931E-04  8.532715E-19 -9.040495E-02  0.000000E+00
  4.261727E+00  6.916260E-02  5.000000E-01  9.050782E-01  1.448062E-02  0.000000E+00  3.563433E-03 -4.505421E-04 -8.072744E-19 -1.095769E-01  0.000000E+00
  4.228582E+00  7.327309E-02  5.000000E-01  8.980388E-01  1.535359E-02  0.000000E+00  3.744794E-03 -4.540541E-04  1.026700E-18 -1.281580E-01  0.000000E+00
  4.195443E+00  7.720585E-02  5.000000E-01  8.910010E-01  1.618881E-02  0.000000E+00  3.891897E-03 -4.510709E-04  4.232151E-18 -1.467729E-01  0.000000E+00
  4.162308E+00  8.095046E-02  5.000000E-01  8.839639E-01  1.698407E-02  0.000000E+00  3.992869E-03 -4.405075E-04  2.829826E-18 -1.668012E-01  0.000000E+00
  4.129179E+00  8.449889E-02  5.000000E-01  8.769281E-01  1.773767E-02  0.000000E+00  4.036004E-03 -4.204865E-04 -2.029168E-19 -1.884565E-01  0.000000E+00
  4.096054E+00  8.784134E-02  5.000000E-01  8.698932E-01  1.844753E-02  0.000000E+00  4.007788E-03 -3.899506E-04 -3.501385E-19 -2.080571E-01  0.000000E+00
  4.062934E+00  9.097051E-02  5.000000E-01  8.628593E-01  1.911209E-02  0.000000E+00  3.891173E-03 -3.509235E-04 -2.864028E-21 -2.196311E-01  0.000000E+00
  4.029817E+00  9.387901E-02  5.000000E-01  8.558262E-01  1.972978E-02  0.000000E+00  3.685043E-03 -3.091818E-04  4.153032E-19 -2.234725E-01  0.000000E+00
  3.996705E+00  9.656116E-02  5.000000E-01  8.487940E-01  2.029940E-02  0.000000E+00  3.458475E-03 -2.723059E-04  1.338764E-18 -2.344944E-01  0.000000E+00
  3.963594E+00  9.901460E-02  5.000000E-01  8.417620E-01  2.082045E-02  0.000000E+00  3.415261E-03 -2.492051E-04  1.722755E-18 -2.767578E-01  0.000000E+00
  3.930486E+00  1.012400E-01  5.000000E-01  8.347306E-01  2.129308E-02  0.000000E+00  3.905475E-03 -2.530091E-04  1.222402E-18 -3.627043E-01  0.000000E+00
  3.897377E+00  1.032409E-01  5.000000E-01  8.276991E-01  2.171801E-02  0.000000E+00  5.307143E-03 -2.986115E-04  1.120951E-18 -4.781893E-01  0.000000E+00
