 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -7.667877E-05  5.000000E-01  9.999999E-01 -4.902872E-04  0.000000E+00  2.807861E-03 -1.569296E-04  4.842088E-18  1.253201E-01  0.000000E+00
  4.689187E+00  2.258821E-03  5.000000E-01  9.958600E-01  5.715641E-06  0.000000E+00  2.090327E-03 -2.186476E-04  3.820779E-19  6.125378E-02  0.000000E+00
  4.658673E+00  5.975972E-03  5.000000E-01  9.893796E-01  7.951470E-04  0.000000E+00  1.837548E-03 -2.436511E-04 -1.420250E-18  8.549317E-02  0.000000E+00
  4.626256E+00  9.990607E-03  5.000000E-01  9.824951E-01  1.647757E-03  0.000000E+00  1.729519E-03 -2.182453E-04 -2.140534E-18  8.840653E-02  0.000000E+00
  4.593146E+00  1.414525E-02  5.000000E-01  9.754634E-01  2.530100E-03  0.000000E+00  1.697361E-03 -2.097053E-04 -2.316271E-18  7.585292E-02  0.000000E+00
  4.560031E+00  1.834278E-02  5.000000E-01  9.684305E-01  3.421553E-03  0.000000E+00  1.729830E-03 -2.198341E-04 -1.996330E-18  6.594835E-02  0.000000E+00
  4.526891E+00  2.257600E-02  5.000000E-01  9.613923E-01  4.320584E-03  0.000000E+00  1.792191E-03 -2.304958E-04 -7.051208E-19  5.711440E-02  0.000000E+00
  4.493752E+00  2.683332E-02  5.000000E-01  9.543544E-01  5.224734E-03  0.000000E+00  1.862109E-03 -2.396523E-04 -1.099957E-18  4.645961E-02  0.000000E+00
  4.460612E+00  3.110682E-02  5.000000E-01  9.473164E-01  6.132322E-03  0.000000E+00  1.928984E-03 -2.488641E-04 -1.836645E-18  3.486733E-02  0.000000E+00
  4.427470E+00  3.539010E-02  5.000000E-01  9.402778E-01  7.041984E-03  0.000000E+00  1.984009E-03 -2.564633E-04 -4.347830E-19  2.303050E-02  0.000000E+00
  4.394325E+00  3.967462E-02  5.000000E-01  9.332387E-01  7.951911E-03  0.000000E+00  2.022822E-03 -2.613480E-04 -1.411920E-18  1.087889E-02  0.000000E+00
  4.361178E+00  4.395369E-02  5.000000E-01  9.261990E-01  8.860681E-03  0.000000E+00  2.046924E-03 -2.638441E-04 -3.054946E-18 -1.646873E-03  0.000000E+00
  4.328027E+00  4.821984E-02  5.000000E-01  9.191585E-01  9.766706E-03  0.000000E+00  2.060449E-03 -2.644986E-04 -2.896770E-18 -1.452270E-02  0.000000E+00
  4.294876E+00  5.246455E-02  5.000000E-01  9.121180E-01  1.066818E-02  0.000000E+00  2.067012E-03 -2.637788E-04 -2.719560E-18 -2.774515E-02  0.000000E+00
  4.261727E+00  5.668055E-02  5.000000E-01  9.050781E-01  1.156355E-02  0.000000E+00  2.068460E-03 -2.620155E-04 -2.588152E-18 -4.134832E-02  0.000000E+00
  4.228582E+00  6.086093E-02  5.000000E-01  8.980388E-01  1.245136E-02  0.000000E+00  2.065044E-03 -2.591511E-04 -3.611889E-19 -5.544591E-02  0.000000E+00
  4.195443E+00  6.499675E-02  5.000000E-01  8.910009E-01  1.332971E-02  0.000000E+00  2.055986E-03 -2.549740E-04  7.084531E-19 -7.008908E-02  0.000000E+00
  4.162308E+00  6.907858E-02  5.000000E-01  8.839639E-01  1.419659E-02  0.000000E+00  2.039195E-03 -2.492172E-04  1.117636E-18 -8.515822E-02  0.000000E+00
  4.129179E+00  7.309766E-02  5.000000E-01  8.769280E-01  1.505014E-02  0.000000E+00  2.010343E-03 -2.414966E-04  8.966433E-19 -1.004742E-01  0.000000E+00
  4.096054E+00  7.704360E-02  5.000000E-01  8.698932E-01  1.588816E-02  0.000000E+00  1.962752E-03 -2.314292E-04  7.686330E-19 -1.162781E-01  0.000000E+00
  4.062934E+00  8.090655E-02  5.000000E-01  8.628592E-01  1.670856E-02  0.000000E+00  1.889884E-03 -2.184819E-04  7.185867E-19 -1.336972E-01  0.000000E+00
  4.029817E+00  8.467537E-02  5.000000E-01  8.558261E-01  1.750896E-02  0.000000E+00  1.789105E-03 -2.017574E-04 -1.517435E-18 -1.538675E-01  0.000000E+00
