 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.334417E-04  5.000000E-01  9.999999E-01 -3.195667E-04  0.000000E+00  2.025699E-03 -9.000642E-05  5.279929E-18  1.664637E-01  0.000000E+00
  4.689187E+00  2.801183E-03  5.000000E-01  9.958601E-01  3.886256E-04  0.000000E+00  1.390291E-03 -1.979368E-04  1.061084E-18  8.802949E-02  0.000000E+00
  4.658673E+00  8.022316E-03  5.000000E-01  9.893797E-01  1.497466E-03  0.000000E+00  1.058436E-03 -2.027365E-04  7.836923E-19  1.105808E-01  0.000000E+00
  4.626256E+00  1.355264E-02  5.000000E-01  9.824952E-01  2.671971E-03  0.000000E+00  8.657428E-04 -1.492645E-04  4.026576E-19  1.055185E-01  0.000000E+00
  4.593146E+00  1.916529E-02  5.000000E-01  9.754635E-01  3.863959E-03  0.000000E+00  8.102035E-04 -1.311032E-04  8.638824E-19  8.476906E-02  0.000000E+00
  4.560031E+00  2.472712E-02  5.000000E-01  9.684306E-01  5.045156E-03  0.000000E+00  8.887614E-04 -1.481490E-04  1.566137E-18  6.929454E-02  0.000000E+00
  4.526891E+00  3.022865E-02  5.000000E-01  9.613923E-01  6.213545E-03  0.000000E+00  1.056934E-03 -1.754259E-04  3.242746E-19  5.550851E-02  0.000000E+00
  4.493752E+00  3.565383E-02  5.000000E-01  9.543545E-01  7.365721E-03  0.000000E+00  1.281900E-03 -2.080014E-04 -1.489542E-18  3.901268E-02  0.000000E+00
  4.460612E+00  4.099006E-02  5.000000E-01  9.473164E-01  8.499005E-03  0.000000E+00  1.543472E-03 -2.457610E-04 -9.759169E-19  2.076945E-02  0.000000E+00
  4.427470E+00  4.622681E-02  5.000000E-01  9.402779E-01  9.611162E-03  0.000000E+00  1.821622E-03 -2.844216E-04 -1.438893E-19  1.851460E-03  0.000000E+00
  4.394325E+00  5.134907E-02  5.000000E-01  9.332387E-01  1.069900E-02  0.000000E+00  2.100152E-03 -3.203393E-04  7.521780E-19 -1.766650E-02  0.000000E+00
  4.361178E+00  5.634507E-02  5.000000E-01  9.261991E-01  1.176003E-02  0.000000E+00  2.371311E-03 -3.521849E-04  3.341767E-18 -3.781546E-02  0.000000E+00
  4.328027E+00  6.120136E-02  5.000000E-01  9.191586E-01  1.279139E-02  0.000000E+00  2.633721E-03 -3.794621E-04  2.001244E-18 -5.850869E-02  0.000000E+00
  4.294876E+00  6.590317E-02  5.000000E-01  9.121181E-01  1.378994E-02  0.000000E+00  2.887765E-03 -4.019797E-04  3.888778E-19 -7.947831E-02  0.000000E+00
  4.261727E+00  7.043841E-02  5.000000E-01  9.050782E-01  1.475311E-02  0.000000E+00  3.131301E-03 -4.195443E-04 -1.958398E-19 -1.002509E-01  0.000000E+00
  4.228582E+00  7.479570E-02  5.000000E-01  8.980388E-01  1.567849E-02  0.000000E+00  3.357253E-03 -4.312283E-04  6.889195E-19 -1.206466E-01  0.000000E+00
  4.195443E+00  7.896130E-02  5.000000E-01  8.910010E-01  1.656316E-02  0.000000E+00  3.554324E-03 -4.359156E-04  7.991642E-19 -1.412830E-01  0.000000E+00
  4.162308E+00  8.292086E-02  5.000000E-01  8.839639E-01  1.740408E-02  0.000000E+00  3.709423E-03 -4.321578E-04 -1.290979E-18 -1.635217E-01  0.000000E+00
  4.129179E+00  8.666304E-02  5.000000E-01  8.769281E-01  1.819882E-02  0.000000E+00  3.809419E-03 -4.176604E-04 -2.732364E-19 -1.873942E-01  0.000000E+00
  4.096054E+00  9.017501E-02  5.000000E-01  8.698932E-01  1.894468E-02  0.000000E+00  3.838282E-03 -3.911077E-04  8.710676E-19 -2.087470E-01  0.000000E+00
  4.062934E+00  9.344697E-02  5.000000E-01  8.628593E-01  1.963956E-02  0.000000E+00  3.775068E-03 -3.546263E-04 -2.707138E-20 -2.212706E-01  0.000000E+00
