 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.816513E-04  5.000000E-01  9.999999E-01 -3.337968E-04  0.000000E+00  2.353980E-03 -1.591883E-04  5.628526E-18  1.538969E-01  0.000000E+00
  4.689187E+00  3.089269E-03  5.000000E-01  9.958601E-01  3.821039E-04  0.000000E+00  1.636084E-03 -2.403089E-04  3.137645E-19  7.124345E-02  0.000000E+00
  4.658673E+00  8.273127E-03  5.000000E-01  9.893797E-01  1.483028E-03  0.000000E+00  1.312925E-03 -2.424880E-04 -1.165159E-18  8.897238E-02  0.000000E+00
  4.626256E+00  1.366696E-02  5.000000E-01  9.824952E-01  2.628545E-03  0.000000E+00  1.164974E-03 -1.940398E-04 -1.573078E-18  8.231010E-02  0.000000E+00
  4.593146E+00  1.906500E-02  5.000000E-01  9.754635E-01  3.774956E-03  0.000000E+00  1.158264E-03 -1.815807E-04 -2.450278E-18  6.123225E-02  0.000000E+00
  4.560031E+00  2.435826E-02  5.000000E-01  9.684306E-01  4.899114E-03  0.000000E+00  1.273427E-03 -2.014465E-04 -7.480116E-19  4.491303E-02  0.000000E+00
  4.526891E+00  2.955434E-02  5.000000E-01  9.613923E-01  6.002634E-03  0.000000E+00  1.454272E-03 -2.269238E-04 -7.764364E-20  2.985654E-02  0.000000E+00
  4.493752E+00  3.465132E-02  5.000000E-01  9.543545E-01  7.085107E-03  0.000000E+00  1.660092E-03 -2.526361E-04 -4.798896E-19  1.238952E-02  0.000000E+00
  4.460612E+00  3.964848E-02  5.000000E-01  9.473164E-01  8.146381E-03  0.000000E+00  1.865826E-03 -2.780620E-04  1.588775E-18 -6.288377E-03  0.000000E+00
  4.427470E+00  4.454495E-02  5.000000E-01  9.402779E-01  9.186273E-03  0.000000E+00  2.049361E-03 -2.992057E-04  4.356653E-18 -2.514299E-02  0.000000E+00
  4.394325E+00  4.933502E-02  5.000000E-01  9.332387E-01  1.020356E-02  0.000000E+00  2.194118E-03 -3.133421E-04  3.263018E-18 -4.432072E-02  0.000000E+00
  4.361178E+00  5.401437E-02  5.000000E-01  9.261991E-01  1.119734E-02  0.000000E+00  2.291704E-03 -3.198123E-04  5.860215E-19 -6.457408E-02  0.000000E+00
  4.328027E+00  5.857655E-02  5.000000E-01  9.191586E-01  1.216624E-02  0.000000E+00  2.339302E-03 -3.181692E-04  1.717568E-19 -8.666850E-02  0.000000E+00
  4.294876E+00  6.301316E-02  5.000000E-01  9.121180E-01  1.310847E-02  0.000000E+00  2.335171E-03 -3.078338E-04 -4.985043E-19 -1.099077E-01  0.000000E+00
  4.261727E+00  6.731722E-02  5.000000E-01  9.050782E-01  1.402254E-02  0.000000E+00  2.274739E-03 -2.888245E-04 -1.807051E-18 -1.311936E-01  0.000000E+00
  4.228582E+00  7.148180E-02  5.000000E-01  8.980388E-01  1.490700E-02  0.000000E+00  2.155869E-03 -2.631886E-04 -1.888910E-18 -1.477624E-01  0.000000E+00
  4.195443E+00  7.549732E-02  5.000000E-01  8.910010E-01  1.575979E-02  0.000000E+00  2.007246E-03 -2.375072E-04 -7.412862E-20 -1.636011E-01  0.000000E+00
