 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.043254E-04  5.000000E-01  9.999999E-01 -3.352088E-04  0.000000E+00  2.297498E-03 -1.001299E-04  5.290745E-18  1.604635E-01  0.000000E+00
  4.689187E+00  2.465007E-03  5.000000E-01  9.958601E-01  2.954044E-04  0.000000E+00  1.704856E-03 -2.220557E-04  5.848140E-20  9.488492E-02  0.000000E+00
  4.658673E+00  7.040653E-03  5.000000E-01  9.893797E-01  1.267159E-03  0.000000E+00  1.463234E-03 -2.386517E-04 -2.693636E-18  1.175484E-01  0.000000E+00
  4.626256E+00  1.181572E-02  5.000000E-01  9.824952E-01  2.281266E-03  0.000000E+00  1.354204E-03 -1.988988E-04 -2.610433E-18  1.119163E-01  0.000000E+00
  4.593146E+00  1.661110E-02  5.000000E-01  9.754634E-01  3.299687E-03  0.000000E+00  1.363481E-03 -1.906276E-04 -1.835629E-18  9.244420E-02  0.000000E+00
  4.560031E+00  2.133181E-02  5.000000E-01  9.684306E-01  4.302251E-03  0.000000E+00  1.478900E-03 -2.092157E-04 -8.414111E-19  7.810873E-02  0.000000E+00
  4.526891E+00  2.598590E-02  5.000000E-01  9.613923E-01  5.290664E-03  0.000000E+00  1.648410E-03 -2.308767E-04 -2.447399E-19  6.524631E-02  0.000000E+00
  4.493752E+00  3.057278E-02  5.000000E-01  9.543545E-01  6.264804E-03  0.000000E+00  1.836101E-03 -2.521210E-04 -2.272666E-19  5.032740E-02  0.000000E+00
  4.460612E+00  3.509249E-02  5.000000E-01  9.473164E-01  7.224679E-03  0.000000E+00  2.021630E-03 -2.733727E-04  1.721394E-18  3.442849E-02  0.000000E+00
  4.427470E+00  3.954521E-02  5.000000E-01  9.402779E-01  8.170329E-03  0.000000E+00  2.188335E-03 -2.915947E-04  3.016320E-18  1.833779E-02  0.000000E+00
  4.394325E+00  4.392606E-02  5.000000E-01  9.332387E-01  9.100714E-03  0.000000E+00  2.326478E-03 -3.048539E-04  1.810217E-18  1.978999E-03  0.000000E+00
  4.361178E+00  4.823197E-02  5.000000E-01  9.261991E-01  1.001518E-02  0.000000E+00  2.434501E-03 -3.131658E-04 -1.268449E-18 -1.461055E-02  0.000000E+00
  4.328027E+00  5.245769E-02  5.000000E-01  9.191586E-01  1.091262E-02  0.000000E+00  2.513716E-03 -3.169039E-04 -2.517085E-18 -3.124099E-02  0.000000E+00
  4.294876E+00  5.659617E-02  5.000000E-01  9.121180E-01  1.179153E-02  0.000000E+00  2.563348E-03 -3.164230E-04 -7.448047E-19 -4.807784E-02  0.000000E+00
  4.261727E+00  6.064210E-02  5.000000E-01  9.050782E-01  1.265079E-02  0.000000E+00  2.580018E-03 -3.117227E-04  1.405926E-18 -6.604194E-02  0.000000E+00
  4.228582E+00  6.459030E-02  5.000000E-01  8.980388E-01  1.348929E-02  0.000000E+00  2.560636E-03 -3.017873E-04  1.430992E-18 -8.616052E-02  0.000000E+00
  4.195443E+00  6.843297E-02  5.000000E-01  8.910010E-01  1.430538E-02  0.000000E+00  2.503435E-03 -2.856500E-04  3.746436E-19 -1.073563E-01  0.000000E+00
  4.162308E+00  7.216138E-02  5.000000E-01  8.839639E-01  1.509720E-02  0.000000E+00  2.404868E-03 -2.638469E-04 -7.313053E-19 -1.258082E-01  0.000000E+00
  4.129179E+00  7.576868E-02  5.000000E-01  8.769281E-01  1.586330E-02  0.000000E+00  2.266069E-03 -2.395638E-04 -2.605815E-19 -1.392993E-01  0.000000E+00
