 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.697236E-04  5.000000E-01  1.000000E+00 -3.133513E-04  0.000000E+00  2.007508E-03 -9.093548E-05  4.903955E-18  1.582836E-01  0.000000E+00
  4.689187E+00  3.006632E-03  5.000000E-01  9.958601E-01  4.461788E-04  0.000000E+00  1.315532E-03 -1.956796E-04 -3.616365E-19  7.037808E-02  0.000000E+00
  4.658673E+00  8.508159E-03  5.000000E-01  9.893797E-01  1.614568E-03  0.000000E+00  9.373924E-04 -1.904314E-04 -8.973649E-19  9.321858E-02  0.000000E+00
  4.626256E+00  1.423099E-02  5.000000E-01  9.824952E-01  2.829957E-03  0.000000E+00  7.058737E-04 -1.260835E-04  8.206490E-19  8.915754E-02  0.000000E+00
  4.593146E+00  1.995261E-02  5.000000E-01  9.754635E-01  4.045088E-03  0.000000E+00  6.126716E-04 -9.887935E-05  1.308463E-18  6.856706E-02  0.000000E+00
  4.560031E+00  2.555410E-02  5.000000E-01  9.684306E-01  5.234706E-03  0.000000E+00  6.519802E-04 -1.086846E-04  2.768066E-18  5.366170E-02  0.000000E+00
  4.526891E+00  3.104086E-02  5.000000E-01  9.613923E-01  6.399959E-03  0.000000E+00  7.775422E-04 -1.285913E-04  1.251326E-18  4.102331E-02  0.000000E+00
  4.493752E+00  3.640859E-02  5.000000E-01  9.543545E-01  7.539933E-03  0.000000E+00  9.555695E-04 -1.528967E-04  4.256155E-19  2.580271E-02  0.000000E+00
  4.460612E+00  4.165408E-02  5.000000E-01  9.473164E-01  8.653947E-03  0.000000E+00  1.165945E-03 -1.818627E-04  9.325070E-19  8.888114E-03  0.000000E+00
  4.427470E+00  4.677453E-02  5.000000E-01  9.402779E-01  9.741404E-03  0.000000E+00  1.388562E-03 -2.114766E-04 -1.883885E-18 -8.570226E-03  0.000000E+00
  4.394325E+00  5.176135E-02  5.000000E-01  9.332387E-01  1.080048E-02  0.000000E+00  1.606348E-03 -2.381290E-04 -1.689330E-18 -2.652084E-02  0.000000E+00
