 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -1.377650E-03  5.000000E-01  9.999999E-01 -3.452353E-04  0.000000E+00  5.505281E-04  1.127595E-04  2.025479E-18 -1.432639E-02  0.000000E+00
  4.689187E+00 -1.151910E-03  5.000000E-01  9.958601E-01 -2.972936E-04  0.000000E+00  1.818870E-04  3.089971E-05  5.097859E-19 -7.040663E-02  0.000000E+00
  4.658673E+00 -1.037558E-03  5.000000E-01  9.893797E-01 -2.730081E-04  0.000000E+00 -2.413628E-04 -1.509923E-05 -4.501029E-20 -5.629874E-02  0.000000E+00
  4.626256E+00 -1.123805E-03  5.000000E-01  9.824952E-01 -2.913247E-04  0.000000E+00 -7.179924E-04 -9.372699E-06 -4.229940E-20 -5.893390E-02  0.000000E+00
  4.593146E+00 -1.324895E-03  5.000000E-01  9.754634E-01 -3.340313E-04  0.000000E+00 -1.186516E-03 -3.637008E-06  3.130231E-20 -8.149118E-02  0.000000E+00
  4.560031E+00 -1.552265E-03  5.000000E-01  9.684306E-01 -3.823191E-04  0.000000E+00 -1.605149E-03 -7.422737E-06  6.750175E-20 -1.024342E-01  0.000000E+00
  4.526891E+00 -1.735112E-03  5.000000E-01  9.613923E-01 -4.211515E-04  0.000000E+00 -1.969164E-03 -8.258488E-06  6.746528E-20 -1.170272E-01  0.000000E+00
  4.493752E+00 -1.815296E-03  5.000000E-01  9.543545E-01 -4.381806E-04  0.000000E+00 -2.273975E-03 -7.358077E-07  2.337281E-20 -1.298297E-01  0.000000E+00
  4.460612E+00 -1.746444E-03  5.000000E-01  9.473164E-01 -4.235581E-04  0.000000E+00 -2.509914E-03  1.270346E-05  2.323598E-20 -1.427176E-01  0.000000E+00
  4.427470E+00 -1.487623E-03  5.000000E-01  9.402779E-01 -3.685908E-04  0.000000E+00 -2.675301E-03  3.011580E-05 -5.194177E-20 -1.551826E-01  0.000000E+00
