 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548048E-04  5.000000E-01  1.000000E+00 -3.044130E-04  0.000000E+00  2.181812E-03 -1.436602E-04  5.780354E-18  1.713013E-01  0.000000E+00
  4.689187E+00  3.083921E-03  5.000000E-01  9.958601E-01  4.683629E-04  0.000000E+00  1.723413E-03 -2.855656E-04  1.714811E-18  1.074604E-01  0.000000E+00
  4.658673E+00  8.689277E-03  5.000000E-01  9.893797E-01  1.658803E-03  0.000000E+00  1.607900E-03 -3.141124E-04  9.844108E-19  1.275559E-01  0.000000E+00
  4.626256E+00  1.452724E-02  5.000000E-01  9.824952E-01  2.898643E-03  0.000000E+00  1.647354E-03 -2.935075E-04 -1.312956E-19  1.142131E-01  0.000000E+00
  4.593146E+00  2.036823E-02  5.000000E-01  9.754635E-01  4.139125E-03  0.000000E+00  1.854461E-03 -3.180565E-04 -1.491719E-18  8.696259E-02  0.000000E+00
  4.560031E+00  2.608815E-02  5.000000E-01  9.684306E-01  5.353895E-03  0.000000E+00  2.219583E-03 -3.791763E-04 -1.302511E-18  6.492237E-02  0.000000E+00
  4.526891E+00  3.169026E-02  5.000000E-01  9.613923E-01  6.543646E-03  0.000000E+00  2.678400E-03 -4.485016E-04  5.010223E-19  4.351991E-02  0.000000E+00
  4.493752E+00  3.716833E-02  5.000000E-01  9.543545E-01  7.707054E-03  0.000000E+00  3.184094E-03 -5.196118E-04  3.508789E-19  1.924046E-02  0.000000E+00
  4.460612E+00  4.251760E-02  5.000000E-01  9.473164E-01  8.843108E-03  0.000000E+00  3.709480E-03 -5.906062E-04  5.558415E-19 -6.619400E-03  0.000000E+00
  4.427470E+00  4.773392E-02  5.000000E-01  9.402779E-01  9.950925E-03  0.000000E+00  4.234064E-03 -6.567717E-04  1.985963E-18 -3.309772E-02  0.000000E+00
  4.394325E+00  5.280747E-02  5.000000E-01  9.332387E-01  1.102842E-02  0.000000E+00  4.748196E-03 -7.155881E-04  1.088721E-18 -6.016315E-02  0.000000E+00
  4.361178E+00  5.773090E-02  5.000000E-01  9.261991E-01  1.207404E-02  0.000000E+00  5.254504E-03 -7.672836E-04 -3.140743E-19 -8.786983E-02  0.000000E+00
  4.328027E+00  6.249448E-02  5.000000E-01  9.191586E-01  1.308571E-02  0.000000E+00  5.761225E-03 -8.125130E-04  3.562740E-19 -1.162176E-01  0.000000E+00
  4.294876E+00  6.708671E-02  5.000000E-01  9.121181E-01  1.406098E-02  0.000000E+00  6.275718E-03 -8.518201E-04  9.473896E-19 -1.451820E-01  0.000000E+00
  4.261727E+00  7.149833E-02  5.000000E-01  9.050782E-01  1.499790E-02  0.000000E+00  6.802046E-03 -8.853070E-04  3.153944E-19 -1.745371E-01  0.000000E+00
  4.228582E+00  7.572049E-02  5.000000E-01  8.980388E-01  1.589458E-02  0.000000E+00  7.341336E-03 -9.121828E-04  1.558350E-18 -2.038303E-01  0.000000E+00
  4.195443E+00  7.974174E-02  5.000000E-01  8.910010E-01  1.674860E-02  0.000000E+00  7.893930E-03 -9.316358E-04  1.459977E-18 -2.326614E-01  0.000000E+00
  4.162308E+00  8.354984E-02  5.000000E-01  8.839639E-01  1.755735E-02  0.000000E+00  8.462591E-03 -9.435969E-04  4.939550E-19 -2.615062E-01  0.000000E+00
  4.129179E+00  8.713538E-02  5.000000E-01  8.769281E-01  1.831883E-02  0.000000E+00  9.058602E-03 -9.483763E-04  1.177230E-18 -2.920095E-01  0.000000E+00
  4.096054E+00  9.048730E-02  5.000000E-01  8.698932E-01  1.903069E-02  0.000000E+00  9.704814E-03 -9.468181E-04  1.459839E-19 -3.258998E-01  0.000000E+00
  4.062934E+00  9.359750E-02  5.000000E-01  8.628593E-01  1.969122E-02  0.000000E+00  1.042650E-02 -9.396378E-04 -3.543527E-19 -3.630742E-01  0.000000E+00
  4.029817E+00  9.645811E-02  5.000000E-01  8.558262E-01  2.029875E-02  0.000000E+00  1.122754E-02 -9.255497E-04  2.293794E-19 -4.003198E-01  0.000000E+00
  3.996705E+00  9.906350E-02  5.000000E-01  8.487940E-01  2.085207E-02  0.000000E+00  1.206464E-02 -9.007149E-04 -5.798805E-19 -4.321647E-01  0.000000E+00
  3.963594E+00  1.014119E-01  5.000000E-01  8.417620E-01  2.135081E-02  0.000000E+00  1.284173E-02 -8.597247E-04 -1.806628E-18 -4.533487E-01  0.000000E+00
  3.930486E+00  1.035055E-01  5.000000E-01  8.347306E-01  2.179544E-02  0.000000E+00  1.343679E-02 -7.982412E-04 -1.980232E-18 -4.611346E-01  0.000000E+00
  3.897377E+00  1.053497E-01  5.000000E-01  8.276991E-01  2.218711E-02  0.000000E+00  1.375265E-02 -7.172336E-04 -1.128086E-18 -4.560006E-01  0.000000E+00
  3.864269E+00  1.069576E-01  5.000000E-01  8.206677E-01  2.252858E-02  0.000000E+00  1.375787E-02 -6.235499E-04 -3.242952E-19 -4.406409E-01  0.000000E+00
  3.831161E+00  1.083455E-01  5.000000E-01  8.136366E-01  2.282334E-02  0.000000E+00  1.348893E-02 -5.274385E-04  4.128911E-19 -4.186357E-01  0.000000E+00
  3.798054E+00  1.095393E-01  5.000000E-01  8.066053E-01  2.307687E-02  0.000000E+00  1.302361E-02 -4.393190E-04  3.748613E-19 -3.935555E-01  0.000000E+00
  3.764948E+00  1.105714E-01  5.000000E-01  7.995744E-01  2.329606E-02  0.000000E+00  1.244876E-02 -3.670241E-04  2.729105E-20 -3.686045E-01  0.000000E+00
  3.731842E+00  1.114830E-01  5.000000E-01  7.925435E-01  2.348967E-02  0.000000E+00  1.183643E-02 -3.149812E-04  5.444295E-20 -3.466027E-01  0.000000E+00
  3.698737E+00  1.123247E-01  5.000000E-01  7.855130E-01  2.366842E-02  0.000000E+00  1.123783E-02 -2.812716E-04 -7.584630E-20 -3.292107E-01  0.000000E+00
