 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.468480E-04  5.000000E-01  9.999999E-01 -3.221933E-04  0.000000E+00  1.727914E-03 -7.948995E-05  5.062895E-18  1.752259E-01  0.000000E+00
  4.689187E+00  3.138526E-03  5.000000E-01  9.958601E-01  4.604896E-04  0.000000E+00  1.132103E-03 -1.721511E-04  1.667474E-18  8.998759E-02  0.000000E+00
  4.658673E+00  8.910599E-03  5.000000E-01  9.893797E-01  1.686336E-03  0.000000E+00  7.738147E-04 -1.684167E-04  1.168958E-18  1.110333E-01  0.000000E+00
  4.626256E+00  1.502290E-02  5.000000E-01  9.824952E-01  2.984438E-03  0.000000E+00  5.407007E-04 -1.040927E-04  1.108353E-18  1.054539E-01  0.000000E+00
  4.593146E+00  2.122063E-02  5.000000E-01  9.754635E-01  4.300685E-03  0.000000E+00  4.424541E-04 -7.654197E-05  1.048191E-18  8.389396E-02  0.000000E+00
  4.560031E+00  2.735344E-02  5.000000E-01  9.684306E-01  5.603141E-03  0.000000E+00  4.796433E-04 -8.786287E-05  4.073924E-19  6.815000E-02  0.000000E+00
  4.526891E+00  3.340821E-02  5.000000E-01  9.613923E-01  6.889026E-03  0.000000E+00  6.126346E-04 -1.123092E-04 -2.080677E-19  5.444438E-02  0.000000E+00
  4.493752E+00  3.936513E-02  5.000000E-01  9.543545E-01  8.154129E-03  0.000000E+00  8.139345E-04 -1.448046E-04  1.160059E-18  3.771347E-02  0.000000E+00
  4.460612E+00  4.520847E-02  5.000000E-01  9.473164E-01  9.395112E-03  0.000000E+00  1.068495E-03 -1.858248E-04  1.152891E-18  1.871411E-02  0.000000E+00
  4.427470E+00  5.092506E-02  5.000000E-01  9.402779E-01  1.060918E-02  0.000000E+00  1.359206E-03 -2.311185E-04  1.551401E-19 -1.424751E-03  0.000000E+00
  4.394325E+00  5.649696E-02  5.000000E-01  9.332387E-01  1.179251E-02  0.000000E+00  1.669162E-03 -2.762984E-04 -9.448544E-19 -2.262551E-02  0.000000E+00
  4.361178E+00  6.190991E-02  5.000000E-01  9.261991E-01  1.294209E-02  0.000000E+00  1.987357E-03 -3.189506E-04 -1.727945E-18 -4.492039E-02  0.000000E+00
  4.328027E+00  6.714794E-02  5.000000E-01  9.191586E-01  1.405452E-02  0.000000E+00  2.308413E-03 -3.575562E-04 -2.654828E-18 -6.804410E-02  0.000000E+00
  4.294876E+00  7.219366E-02  5.000000E-01  9.121181E-01  1.512610E-02  0.000000E+00  2.628348E-03 -3.911069E-04 -3.549318E-18 -9.142294E-02  0.000000E+00
  4.261727E+00  7.703278E-02  5.000000E-01  9.050782E-01  1.615381E-02  0.000000E+00  2.939899E-03 -4.187787E-04 -1.135904E-18 -1.146519E-01  0.000000E+00
  4.228582E+00  8.165191E-02  5.000000E-01  8.980388E-01  1.713480E-02  0.000000E+00  3.231465E-03 -4.389168E-04  7.375655E-20 -1.384680E-01  0.000000E+00
  4.195443E+00  8.603513E-02  5.000000E-01  8.910010E-01  1.806569E-02  0.000000E+00  3.489929E-03 -4.492677E-04 -1.737996E-18 -1.643848E-01  0.000000E+00
  4.162308E+00  9.016597E-02  5.000000E-01  8.839639E-01  1.894298E-02  0.000000E+00  3.700699E-03 -4.469925E-04 -1.206877E-18 -1.921863E-01  0.000000E+00
  4.129179E+00  9.403148E-02  5.000000E-01  8.769281E-01  1.976392E-02  0.000000E+00  3.842130E-03 -4.295800E-04  3.833586E-19 -2.169472E-01  0.000000E+00
