 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.400560E-04  5.000000E-01  9.999999E-01 -3.234973E-04  0.000000E+00  2.319712E-03 -1.175328E-04  6.279543E-18  1.575870E-01  0.000000E+00
  4.689187E+00  2.682499E-03  5.000000E-01  9.958601E-01  3.396565E-04  0.000000E+00  1.663014E-03 -2.267086E-04  2.184161E-18  8.478645E-02  0.000000E+00
  4.658673E+00  7.500313E-03  5.000000E-01  9.893797E-01  1.362842E-03  0.000000E+00  1.377374E-03 -2.372213E-04 -1.811454E-20  1.056804E-01  0.000000E+00
  4.626256E+00  1.253157E-02  5.000000E-01  9.824952E-01  2.431357E-03  0.000000E+00  1.244208E-03 -1.929497E-04 -1.470892E-18  9.941198E-02  0.000000E+00
  4.593146E+00  1.758336E-02  5.000000E-01  9.754635E-01  3.504233E-03  0.000000E+00  1.242002E-03 -1.825156E-04 -4.892063E-19  7.898545E-02  0.000000E+00
  4.560031E+00  2.255178E-02  5.000000E-01  9.684306E-01  4.559403E-03  0.000000E+00  1.355483E-03 -2.016122E-04  1.605189E-18  6.363087E-02  0.000000E+00
  4.526891E+00  2.744215E-02  5.000000E-01  9.613923E-01  5.597999E-03  0.000000E+00  1.530373E-03 -2.250359E-04  2.731095E-18  4.964144E-02  0.000000E+00
  4.493752E+00  3.225130E-02  5.000000E-01  9.543545E-01  6.619343E-03  0.000000E+00  1.728370E-03 -2.485012E-04  2.135703E-18  3.333283E-02  0.000000E+00
  4.460612E+00  3.697721E-02  5.000000E-01  9.473164E-01  7.623010E-03  0.000000E+00  1.926967E-03 -2.719920E-04  1.898119E-18  1.580987E-02  0.000000E+00
  4.427470E+00  4.161823E-02  5.000000E-01  9.402779E-01  8.608649E-03  0.000000E+00  2.107015E-03 -2.919471E-04  1.427403E-18 -1.942454E-03  0.000000E+00
  4.394325E+00  4.616786E-02  5.000000E-01  9.332387E-01  9.574878E-03  0.000000E+00  2.255031E-03 -3.060298E-04 -7.516228E-19 -1.979310E-02  0.000000E+00
  4.361178E+00  5.062150E-02  5.000000E-01  9.261991E-01  1.052072E-02  0.000000E+00  2.364643E-03 -3.140094E-04 -2.030969E-19 -3.798943E-02  0.000000E+00
  4.328027E+00  5.497251E-02  5.000000E-01  9.191586E-01  1.144477E-02  0.000000E+00  2.433929E-03 -3.159199E-04  8.988506E-19 -5.741585E-02  0.000000E+00
  4.294876E+00  5.921259E-02  5.000000E-01  9.121181E-01  1.234526E-02  0.000000E+00  2.463529E-03 -3.114732E-04  9.542164E-19 -7.892225E-02  0.000000E+00
  4.261727E+00  6.333520E-02  5.000000E-01  9.050782E-01  1.322080E-02  0.000000E+00  2.454154E-03 -3.002543E-04  1.259968E-18 -1.013121E-01  0.000000E+00
  4.228582E+00  6.733405E-02  5.000000E-01  8.980388E-01  1.407006E-02  0.000000E+00  2.403088E-03 -2.826330E-04 -3.246665E-19 -1.207925E-01  0.000000E+00
  4.195443E+00  7.120043E-02  5.000000E-01  8.910010E-01  1.489118E-02  0.000000E+00  2.311756E-03 -2.619923E-04 -1.223392E-18 -1.352379E-01  0.000000E+00
  4.162308E+00  7.492482E-02  5.000000E-01  8.839639E-01  1.568215E-02  0.000000E+00  2.221607E-03 -2.455408E-04 -3.066256E-19 -1.519913E-01  0.000000E+00
  4.129179E+00  7.849975E-02  5.000000E-01  8.769281E-01  1.644138E-02  0.000000E+00  2.273702E-03 -2.453415E-04 -3.400511E-19 -1.894556E-01  0.000000E+00
  4.096054E+00  8.191607E-02  5.000000E-01  8.698932E-01  1.716692E-02  0.000000E+00  2.747763E-03 -2.822501E-04 -1.062521E-18 -2.647950E-01  0.000000E+00
  4.062934E+00  8.516664E-02  5.000000E-01  8.628593E-01  1.785726E-02  0.000000E+00  4.011761E-03 -3.831710E-04 -7.570978E-19 -3.769052E-01  0.000000E+00
  4.029817E+00  8.824399E-02  5.000000E-01  8.558262E-01  1.851082E-02  0.000000E+00  6.322291E-03 -5.627980E-04 -7.790362E-20 -5.026737E-01  0.000000E+00
  3.996705E+00  9.114181E-02  5.000000E-01  8.487940E-01  1.912624E-02  0.000000E+00  9.503103E-03 -7.940224E-04 -1.424193E-18 -6.112439E-01  0.000000E+00
  3.963594E+00  9.385631E-02  5.000000E-01  8.417620E-01  1.970273E-02  0.000000E+00  1.282765E-02 -1.006932E-03 -2.741011E-18 -6.826376E-01  0.000000E+00
  3.930486E+00  9.638582E-02  5.000000E-01  8.347306E-01  2.023994E-02  0.000000E+00  1.539914E-02 -1.130730E-03 -1.931792E-18 -7.154319E-01  0.000000E+00
  3.897377E+00  9.873042E-02  5.000000E-01  8.276991E-01  2.073787E-02  0.000000E+00  1.675152E-02 -1.142436E-03 -8.803952E-19 -7.207857E-01  0.000000E+00
  3.864269E+00  1.008948E-01  5.000000E-01  8.206677E-01  2.119754E-02  0.000000E+00  1.705112E-02 -1.073000E-03  3.199356E-19 -7.117895E-01  0.000000E+00
  3.831161E+00  1.028851E-01  5.000000E-01  8.136366E-01  2.162023E-02  0.000000E+00  1.677850E-02 -9.703306E-04  1.927805E-18 -6.975932E-01  0.000000E+00
  3.798054E+00  1.047132E-01  5.000000E-01  8.066053E-01  2.200847E-02  0.000000E+00  1.635496E-02 -8.689165E-04  2.510854E-18 -6.830674E-01  0.000000E+00
  3.764948E+00  1.063945E-01  5.000000E-01  7.995744E-01  2.236553E-02  0.000000E+00  1.599925E-02 -7.838187E-04  1.483053E-18 -6.703601E-01  0.000000E+00
  3.731842E+00  1.079499E-01  5.000000E-01  7.925435E-01  2.269586E-02  0.000000E+00  1.576663E-02 -7.186360E-04 -2.135514E-19 -6.602696E-01  0.000000E+00
  3.698737E+00  1.094060E-01  5.000000E-01  7.855130E-01  2.300511E-02  0.000000E+00  1.563851E-02 -6.703092E-04 -1.178663E-18 -6.526739E-01  0.000000E+00
