 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548070E-04  5.000000E-01  1.000000E+00 -3.043580E-04  0.000000E+00  2.215402E-03 -1.514340E-04  6.788603E-18  1.668729E-01  0.000000E+00
  4.689187E+00  3.084058E-03  5.000000E-01  9.958601E-01  4.684476E-04  0.000000E+00  1.793807E-03 -3.001357E-04  2.740220E-18  1.055926E-01  0.000000E+00
  4.658673E+00  8.690485E-03  5.000000E-01  9.893797E-01  1.659115E-03  0.000000E+00  1.720674E-03 -3.344288E-04  1.666721E-18  1.258453E-01  0.000000E+00
  4.626256E+00  1.453044E-02  5.000000E-01  9.824952E-01  2.899377E-03  0.000000E+00  1.801968E-03 -3.208104E-04  3.505003E-19  1.110659E-01  0.000000E+00
  4.593146E+00  2.037408E-02  5.000000E-01  9.754635E-01  4.140423E-03  0.000000E+00  2.051080E-03 -3.525940E-04 -3.398157E-19  8.250049E-02  0.000000E+00
  4.560031E+00  2.609706E-02  5.000000E-01  9.684306E-01  5.355843E-03  0.000000E+00  2.455543E-03 -4.197612E-04  2.642134E-19  5.929545E-02  0.000000E+00
  4.526891E+00  3.170247E-02  5.000000E-01  9.613923E-01  6.546295E-03  0.000000E+00  2.947492E-03 -4.937332E-04  2.925993E-19  3.669317E-02  0.000000E+00
  4.493752E+00  3.718394E-02  5.000000E-01  9.543545E-01  7.710424E-03  0.000000E+00  3.478600E-03 -5.680568E-04  1.964411E-18  1.125524E-02  0.000000E+00
  4.460612E+00  4.253657E-02  5.000000E-01  9.473164E-01  8.847192E-03  0.000000E+00  4.021824E-03 -6.408009E-04  2.808458E-18 -1.567210E-02  0.000000E+00
  4.427470E+00  4.775613E-02  5.000000E-01  9.402779E-01  9.955697E-03  0.000000E+00  4.557913E-03 -7.074690E-04  1.963129E-18 -4.312264E-02  0.000000E+00
  4.394325E+00  5.283271E-02  5.000000E-01  9.332387E-01  1.103384E-02  0.000000E+00  5.078924E-03 -7.658859E-04  1.953897E-18 -7.104844E-02  0.000000E+00
  4.361178E+00  5.775887E-02  5.000000E-01  9.261991E-01  1.208003E-02  0.000000E+00  5.588725E-03 -8.165506E-04  9.757154E-19 -9.952475E-02  0.000000E+00
  4.328027E+00  6.252484E-02  5.000000E-01  9.191586E-01  1.309221E-02  0.000000E+00  6.095872E-03 -8.602151E-04  1.262046E-18 -1.286801E-01  0.000000E+00
  4.294876E+00  6.711903E-02  5.000000E-01  9.121181E-01  1.406790E-02  0.000000E+00  6.607210E-03 -8.973421E-04  3.420628E-18 -1.586693E-01  0.000000E+00
  4.261727E+00  7.153214E-02  5.000000E-01  9.050782E-01  1.500514E-02  0.000000E+00  7.125557E-03 -9.277996E-04  2.789084E-18 -1.892101E-01  0.000000E+00
