 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548070E-04  5.000000E-01  1.000000E+00 -3.043580E-04  0.000000E+00  1.210079E-02 -8.360251E-04  3.375720E-17 -9.378136E-02  0.000000E+00
  4.689187E+00  3.084058E-03  5.000000E-01  9.958601E-01  4.684476E-04  0.000000E+00  1.224438E-02 -2.105822E-03  5.770833E-17 -1.906621E-01  0.000000E+00
  4.658673E+00  8.690485E-03  5.000000E-01  9.893797E-01  1.659115E-03  0.000000E+00  1.857107E-02 -3.406336E-03  1.393626E-16 -2.138230E-01  0.000000E+00
  4.626256E+00  1.453044E-02  5.000000E-01  9.824952E-01  2.899377E-03  0.000000E+00  2.555280E-02 -4.536495E-03  2.655610E-16 -2.265336E-01  0.000000E+00
  4.593146E+00  2.037408E-02  5.000000E-01  9.754635E-01  4.140423E-03  0.000000E+00  3.080255E-02 -5.382826E-03  4.150197E-16 -2.273984E-01  0.000000E+00
  4.560031E+00  2.609706E-02  5.000000E-01  9.684306E-01  5.355843E-03  0.000000E+00  3.340592E-02 -5.724123E-03  5.621346E-16 -2.231053E-01  0.000000E+00
  4.526891E+00  3.170247E-02  5.000000E-01  9.613923E-01  6.546295E-03  0.000000E+00  3.414289E-02 -5.717374E-03  7.107297E-16 -2.187013E-01  0.000000E+00
  4.493752E+00  3.718394E-02  5.000000E-01  9.543545E-01  7.710424E-03  0.000000E+00  3.431325E-02 -5.612805E-03  8.820611E-16 -2.147694E-01  0.000000E+00
  4.460612E+00  4.253657E-02  5.000000E-01  9.473164E-01  8.847192E-03  0.000000E+00  3.459145E-02 -5.521422E-03  1.069922E-15 -2.109394E-01  0.000000E+00
  4.427470E+00  4.775613E-02  5.000000E-01  9.402779E-01  9.955697E-03  0.000000E+00  3.506779E-02 -5.451024E-03  1.245182E-15 -2.070101E-01  0.000000E+00
