 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  1.540025E-04  5.000000E-01  9.999999E-01 -3.327297E-04  0.000000E+00  2.509156E-03 -2.627493E-04  4.301002E-18  1.074012E-01  0.000000E+00
  4.689187E+00  4.142578E-03  5.000000E-01  9.958601E-01  5.143458E-04  0.000000E+00  1.347333E-03 -2.157218E-04 -1.132629E-20 -2.845221E-02  0.000000E+00
  4.658673E+00  1.018653E-02  5.000000E-01  9.893797E-01  1.797932E-03  0.000000E+00  6.886710E-04 -1.580770E-04 -1.409088E-18 -2.145312E-02  0.000000E+00
  4.626256E+00  1.637287E-02  5.000000E-01  9.824952E-01  3.111758E-03  0.000000E+00  3.136580E-04 -6.487310E-05 -8.842543E-19 -2.687666E-02  0.000000E+00
  4.593146E+00  2.247200E-02  5.000000E-01  9.754635E-01  4.407063E-03  0.000000E+00  1.130116E-04 -1.469775E-05  6.145083E-19 -4.831362E-02  0.000000E+00
  4.560031E+00  2.837282E-02  5.000000E-01  9.684306E-01  5.660253E-03  0.000000E+00  2.723569E-05 -4.350048E-06  1.309002E-18 -6.482300E-02  0.000000E+00
  4.526891E+00  3.409536E-02  5.000000E-01  9.613923E-01  6.875580E-03  0.000000E+00 -9.668695E-06 -6.069315E-08  1.269583E-19 -7.991650E-02  0.000000E+00
  4.493752E+00  3.964669E-02  5.000000E-01  9.543545E-01  8.054547E-03  0.000000E+00 -3.629719E-05  5.502669E-06 -1.278562E-18 -9.907637E-02  0.000000E+00
  4.460612E+00  4.503436E-02  5.000000E-01  9.473164E-01  9.198755E-03  0.000000E+00 -6.885246E-05  1.109748E-05 -2.176145E-19 -1.213449E-01  0.000000E+00
  4.427470E+00  5.026392E-02  5.000000E-01  9.402779E-01  1.030938E-02  0.000000E+00 -1.196832E-04  1.959177E-05 -6.500478E-19 -1.440356E-01  0.000000E+00
