 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.001101E-04  5.000000E-01  9.999998E-01 -5.900270E-04  0.000000E+00  4.298248E-05  7.811846E-06 -4.030620E-19 -8.122897E-02  0.000000E+00
  4.689187E+00  3.420214E-03  5.000000E-01  9.958600E-01  2.213159E-04  0.000000E+00  3.788997E-05  5.456452E-07 -1.340682E-18 -9.099906E-02  0.000000E+00
  4.658673E+00  9.700421E-03  5.000000E-01  9.893795E-01  1.555077E-03  0.000000E+00 -3.720618E-05  2.690306E-06 -2.986907E-18 -8.386044E-02  0.000000E+00
  4.626256E+00  1.668985E-02  5.000000E-01  9.824951E-01  3.039460E-03  0.000000E+00 -1.550894E-04  3.361477E-05 -3.344047E-18 -8.519706E-02  0.000000E+00
  4.593146E+00  2.408534E-02  5.000000E-01  9.754633E-01  4.610079E-03  0.000000E+00 -2.799718E-04  6.498166E-05 -1.377011E-18 -9.158052E-02  0.000000E+00
  4.560031E+00  3.167598E-02  5.000000E-01  9.684305E-01  6.222146E-03  0.000000E+00 -3.906050E-04  9.082262E-05  5.795179E-19 -9.684780E-02  0.000000E+00
  4.526891E+00  3.941430E-02  5.000000E-01  9.613922E-01  7.865575E-03  0.000000E+00 -4.826891E-04  1.132671E-04 -6.332487E-19 -1.007361E-01  0.000000E+00
  4.493752E+00  4.725065E-02  5.000000E-01  9.543544E-01  9.529822E-03  0.000000E+00 -5.554815E-04  1.317987E-04 -2.248498E-18 -1.043325E-01  0.000000E+00
  4.460612E+00  5.514552E-02  5.000000E-01  9.473163E-01  1.120650E-02  0.000000E+00 -6.082045E-04  1.451493E-04 -3.743459E-18 -1.078761E-01  0.000000E+00
  4.427470E+00  6.306524E-02  5.000000E-01  9.402778E-01  1.288845E-02  0.000000E+00 -6.413775E-04  1.531240E-04 -5.722050E-18 -1.113347E-01  0.000000E+00
  4.394325E+00  7.097330E-02  5.000000E-01  9.332386E-01  1.456793E-02  0.000000E+00 -6.568143E-04  1.562798E-04 -4.876655E-18 -1.147852E-01  0.000000E+00
  4.361178E+00  7.883820E-02  5.000000E-01  9.261990E-01  1.623824E-02  0.000000E+00 -6.572302E-04  1.551923E-04 -3.152979E-18 -1.182404E-01  0.000000E+00
  4.328027E+00  8.662733E-02  5.000000E-01  9.191585E-01  1.789246E-02  0.000000E+00 -6.456169E-04  1.506019E-04 -2.645845E-18 -1.217435E-01  0.000000E+00
  4.294876E+00  9.430625E-02  5.000000E-01  9.121179E-01  1.952327E-02  0.000000E+00 -6.244981E-04  1.433654E-04 -1.072585E-18 -1.253709E-01  0.000000E+00
  4.261727E+00  1.018431E-01  5.000000E-01  9.050781E-01  2.112391E-02  0.000000E+00 -5.959427E-04  1.339871E-04  2.956135E-18 -1.290884E-01  0.000000E+00
  4.228582E+00  1.092062E-01  5.000000E-01  8.980387E-01  2.268765E-02  0.000000E+00 -5.613914E-04  1.229784E-04  4.203957E-18 -1.329283E-01  0.000000E+00
  4.195443E+00  1.163591E-01  5.000000E-01  8.910009E-01  2.420676E-02  0.000000E+00 -5.215032E-04  1.106997E-04  2.618555E-18 -1.369428E-01  0.000000E+00
  4.162308E+00  1.232633E-01  5.000000E-01  8.839638E-01  2.567304E-02  0.000000E+00 -4.765351E-04  9.734166E-05  1.713365E-18 -1.411053E-01  0.000000E+00
  4.129179E+00  1.298806E-01  5.000000E-01  8.769280E-01  2.707839E-02  0.000000E+00 -4.265978E-04  8.321012E-05  3.715826E-19 -1.454143E-01  0.000000E+00
  4.096054E+00  1.361681E-01  5.000000E-01  8.698931E-01  2.841370E-02  0.000000E+00 -3.717522E-04  6.863284E-05 -1.687820E-19 -1.498740E-01  0.000000E+00
  4.062934E+00  1.420823E-01  5.000000E-01  8.628592E-01  2.966972E-02  0.000000E+00 -3.122446E-04  5.397016E-05 -4.521484E-19 -1.544487E-01  0.000000E+00
  4.029817E+00  1.475754E-01  5.000000E-01  8.558261E-01  3.083633E-02  0.000000E+00 -2.487149E-04  3.971020E-05  2.303165E-19 -1.591004E-01  0.000000E+00
  3.996705E+00  1.525968E-01  5.000000E-01  8.487938E-01  3.190275E-02  0.000000E+00 -1.823247E-04  2.647767E-05  6.754845E-19 -1.637899E-01  0.000000E+00
  3.963594E+00  1.570943E-01  5.000000E-01  8.417619E-01  3.285790E-02  0.000000E+00 -1.150118E-04  1.491551E-05  1.391755E-19 -1.684480E-01  0.000000E+00
  3.930486E+00  1.610126E-01  5.000000E-01  8.347305E-01  3.369006E-02  0.000000E+00 -4.966422E-05  5.693396E-06  1.213632E-19 -1.730196E-01  0.000000E+00
  3.897377E+00  1.642931E-01  5.000000E-01  8.276990E-01  3.438675E-02  0.000000E+00  9.876634E-06 -5.854166E-07  4.867241E-20 -1.774689E-01  0.000000E+00
  3.864269E+00  1.668770E-01  5.000000E-01  8.206676E-01  3.493551E-02  0.000000E+00  5.870484E-05 -3.639106E-06  3.211280E-19 -1.817175E-01  0.000000E+00
  3.831161E+00  1.687018E-01  5.000000E-01  8.136365E-01  3.532306E-02  0.000000E+00  9.081351E-05 -3.726509E-06  5.856518E-19 -1.856771E-01  0.000000E+00
  3.798054E+00  1.697082E-01  5.000000E-01  8.066052E-01  3.553678E-02  0.000000E+00  9.968634E-05 -1.726749E-06  3.739085E-19 -1.893654E-01  0.000000E+00
  3.764948E+00  1.698387E-01  5.000000E-01  7.995743E-01  3.556451E-02  0.000000E+00  7.927901E-05  5.791876E-07 -9.724787E-20 -1.928755E-01  0.000000E+00
  3.731842E+00  1.690434E-01  5.000000E-01  7.925434E-01  3.539561E-02  0.000000E+00  2.486424E-05  4.406984E-07 -1.890345E-19 -1.963539E-01  0.000000E+00
  3.698737E+00  1.672845E-01  5.000000E-01  7.855129E-01  3.502206E-02  0.000000E+00 -6.607120E-05 -5.288185E-06 -5.457202E-19 -2.000909E-01  0.000000E+00
  3.665634E+00  1.645544E-01  5.000000E-01  7.784826E-01  3.444226E-02  0.000000E+00 -1.932577E-04 -1.966807E-05 -2.721639E-19 -2.044116E-01  0.000000E+00
  3.632534E+00  1.608875E-01  5.000000E-01  7.714528E-01  3.366350E-02  0.000000E+00 -3.538667E-04 -4.522077E-05 -8.386417E-19 -2.096250E-01  0.000000E+00
  3.599434E+00  1.563285E-01  5.000000E-01  7.644233E-01  3.269528E-02  0.000000E+00 -5.429341E-04 -8.300424E-05 -4.955429E-19 -2.161566E-01  0.000000E+00
  3.566334E+00  1.509326E-01  5.000000E-01  7.573937E-01  3.154932E-02  0.000000E+00 -7.545083E-04 -1.330484E-04  1.070805E-18 -2.242130E-01  0.000000E+00
  3.533236E+00  1.447650E-01  5.000000E-01  7.503645E-01  3.023948E-02  0.000000E+00 -9.837002E-04 -1.949071E-04  1.155196E-18 -2.337042E-01  0.000000E+00
  3.500138E+00  1.379013E-01  5.000000E-01  7.433352E-01  2.878179E-02  0.000000E+00 -1.227151E-03 -2.669604E-04 -1.030259E-18 -2.446902E-01  0.000000E+00
  3.467038E+00  1.304302E-01  5.000000E-01  7.363056E-01  2.719511E-02  0.000000E+00 -1.481889E-03 -3.468252E-04 -4.864674E-18 -2.572046E-01  0.000000E+00
  3.433936E+00  1.224533E-01  5.000000E-01  7.292756E-01  2.550102E-02  0.000000E+00 -1.744572E-03 -4.315340E-04 -5.358333E-18 -2.710081E-01  0.000000E+00
  3.400832E+00  1.140842E-01  5.000000E-01  7.222452E-01  2.372362E-02  0.000000E+00 -2.010681E-03 -5.169407E-04 -4.900337E-18 -2.857514E-01  0.000000E+00
  3.367728E+00  1.054496E-01  5.000000E-01  7.152145E-01  2.188985E-02  0.000000E+00 -2.273785E-03 -5.977053E-04 -3.288080E-18 -3.010701E-01  0.000000E+00
  3.334620E+00  9.668698E-02  5.000000E-01  7.081834E-01  2.002888E-02  0.000000E+00 -2.526147E-03 -6.677780E-04 -1.021776E-18 -3.165693E-01  0.000000E+00
  3.301512E+00  8.794498E-02  5.000000E-01  7.011519E-01  1.817230E-02  0.000000E+00 -2.760449E-03 -7.211404E-04 -2.444439E-18 -3.318596E-01  0.000000E+00
  3.268401E+00  7.938089E-02  5.000000E-01  6.941200E-01  1.635349E-02  0.000000E+00 -2.971663E-03 -7.527526E-04  1.902444E-18 -3.466058E-01  0.000000E+00
  3.235290E+00  7.115879E-02  5.000000E-01  6.870880E-01  1.460732E-02  0.000000E+00 -3.158256E-03 -7.592855E-04  4.150168E-18 -3.605546E-01  0.000000E+00
  3.202177E+00  6.344612E-02  5.000000E-01  6.800556E-01  1.296934E-02  0.000000E+00 -3.322219E-03 -7.390047E-04  4.774806E-19 -3.735891E-01  0.000000E+00
  3.169063E+00  5.641206E-02  5.000000E-01  6.730230E-01  1.147548E-02  0.000000E+00 -3.468398E-03 -6.914879E-04  7.957221E-19 -3.856607E-01  0.000000E+00
  3.135947E+00  5.022300E-02  5.000000E-01  6.659901E-01  1.016108E-02  0.000000E+00 -3.602338E-03 -6.206821E-04  8.890355E-20 -3.967578E-01  0.000000E+00
  3.102831E+00  4.498531E-02  5.000000E-01  6.589570E-01  9.048719E-03  0.000000E+00 -3.725213E-03 -5.374259E-04 -1.265166E-18 -4.074042E-01  0.000000E+00
  3.069714E+00  4.065802E-02  5.000000E-01  6.519237E-01  8.129710E-03  0.000000E+00 -3.835159E-03 -4.515074E-04 -6.405897E-20 -4.179527E-01  0.000000E+00
  3.036593E+00  3.717618E-02  5.000000E-01  6.448898E-01  7.390252E-03  0.000000E+00 -3.931996E-03 -3.665024E-04  4.393506E-19 -4.281157E-01  0.000000E+00
  3.003475E+00  3.447515E-02  5.000000E-01  6.378563E-01  6.816620E-03  0.000000E+00 -4.016476E-03 -2.839350E-04 -7.111171E-19 -4.377728E-01  0.000000E+00
  2.970356E+00  3.248785E-02  5.000000E-01  6.308226E-01  6.394567E-03  0.000000E+00 -4.089388E-03 -2.051037E-04 -5.343081E-19 -4.469811E-01  0.000000E+00
  2.937236E+00  3.114896E-02  5.000000E-01  6.237887E-01  6.110220E-03  0.000000E+00 -4.151587E-03 -1.311975E-04 -1.421042E-19 -4.558096E-01  0.000000E+00
  2.904117E+00  3.039188E-02  5.000000E-01  6.167549E-01  5.949434E-03  0.000000E+00 -4.204186E-03 -6.328906E-05 -1.516182E-19 -4.642924E-01  0.000000E+00
  2.870996E+00  3.015002E-02  5.000000E-01  6.097210E-01  5.898070E-03  0.000000E+00 -4.248599E-03 -2.201177E-06 -7.981528E-20 -4.724478E-01  0.000000E+00
  2.837877E+00  3.035665E-02  5.000000E-01  6.026872E-01  5.941951E-03  0.000000E+00 -4.286341E-03  5.142892E-05 -1.533297E-20 -4.803107E-01  0.000000E+00
  2.804757E+00  3.094448E-02  5.000000E-01  5.956534E-01  6.066794E-03  0.000000E+00 -4.318877E-03  9.712985E-05 -8.800917E-20 -4.879202E-01  0.000000E+00
  2.771639E+00  3.184653E-02  5.000000E-01  5.886199E-01  6.258366E-03  0.000000E+00 -4.347434E-03  1.345153E-04  4.237314E-20 -4.953213E-01  0.000000E+00
  2.738522E+00  3.299444E-02  5.000000E-01  5.815867E-01  6.502154E-03  0.000000E+00 -4.372903E-03  1.633153E-04  1.182026E-19 -5.025501E-01  0.000000E+00
  2.705406E+00  3.432096E-02  5.000000E-01  5.745536E-01  6.783875E-03  0.000000E+00 -4.395766E-03  1.833515E-04 -5.679416E-21 -5.096371E-01  0.000000E+00
  2.672292E+00  3.575786E-02  5.000000E-01  5.675211E-01  7.089037E-03  0.000000E+00 -4.416140E-03  1.943740E-04 -2.869967E-19 -5.166115E-01  0.000000E+00
  2.639177E+00  3.723741E-02  5.000000E-01  5.604884E-01  7.403256E-03  0.000000E+00 -4.433893E-03  1.962816E-04  4.668452E-20 -5.235274E-01  0.000000E+00
  2.606068E+00  3.869165E-02  5.000000E-01  5.534567E-01  7.712101E-03  0.000000E+00 -4.449380E-03  1.907150E-04  1.504562E-19 -5.303933E-01  0.000000E+00
  2.572958E+00  4.007623E-02  5.000000E-01  5.464250E-01  8.006153E-03  0.000000E+00 -4.464829E-03  1.816574E-04 -4.634873E-20 -5.370582E-01  0.000000E+00
  2.539852E+00  4.138624E-02  5.000000E-01  5.393940E-01  8.284365E-03  0.000000E+00 -4.482913E-03  1.719998E-04  3.615943E-19 -5.435702E-01  0.000000E+00
  2.506749E+00  4.261878E-02  5.000000E-01  5.323638E-01  8.546127E-03  0.000000E+00 -4.504962E-03  1.621746E-04  4.891042E-19 -5.501685E-01  0.000000E+00
  2.473650E+00  4.377142E-02  5.000000E-01  5.253344E-01  8.790919E-03  0.000000E+00 -4.531473E-03  1.520613E-04  1.644039E-19 -5.569372E-01  0.000000E+00
  2.440554E+00  4.484165E-02  5.000000E-01  5.183056E-01  9.018211E-03  0.000000E+00 -4.562460E-03  1.416456E-04 -2.776158E-19 -5.638679E-01  0.000000E+00
  2.407460E+00  4.582793E-02  5.000000E-01  5.112773E-01  9.227672E-03  0.000000E+00 -4.597450E-03  1.308563E-04 -2.426527E-19 -5.709496E-01  0.000000E+00
  2.374373E+00  4.672715E-02  5.000000E-01  5.042504E-01  9.418644E-03  0.000000E+00 -4.635528E-03  1.195922E-04 -8.452512E-20 -5.781784E-01  0.000000E+00
  2.341286E+00  4.753695E-02  5.000000E-01  4.972235E-01  9.590625E-03  0.000000E+00 -4.675605E-03  1.079983E-04 -1.070912E-19 -5.855263E-01  0.000000E+00
  2.308194E+00  4.825747E-02  5.000000E-01  4.901958E-01  9.743646E-03  0.000000E+00 -4.716506E-03  9.631383E-05 -3.376006E-20 -5.929523E-01  0.000000E+00
  2.275097E+00  4.889032E-02  5.000000E-01  4.831666E-01  9.878047E-03  0.000000E+00 -4.756761E-03  8.466177E-05  5.684225E-20 -6.004165E-01  0.000000E+00
  2.241991E+00  4.943756E-02  5.000000E-01  4.761358E-01  9.994268E-03  0.000000E+00 -4.794312E-03  7.307279E-05 -1.630190E-19 -6.078742E-01  0.000000E+00
  2.208879E+00  4.990146E-02  5.000000E-01  4.691037E-01  1.009279E-02  0.000000E+00 -4.826264E-03  6.155266E-05 -1.916534E-19 -6.152631E-01  0.000000E+00
  2.175760E+00  5.028399E-02  5.000000E-01  4.620700E-01  1.017403E-02  0.000000E+00 -4.848968E-03  5.010155E-05 -2.823022E-20 -6.224776E-01  0.000000E+00
  2.142637E+00  5.058723E-02  5.000000E-01  4.550354E-01  1.023843E-02  0.000000E+00 -4.858240E-03  3.864150E-05  4.013307E-20 -6.293857E-01  0.000000E+00
