 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.089795E-04  5.000000E-01  1.000000E+00 -3.150684E-04  0.000000E+00  2.240713E-03 -1.434687E-04  5.926045E-18  1.721188E-01  0.000000E+00
  4.689187E+00  2.935011E-03  5.000000E-01  9.958601E-01  4.163505E-04  0.000000E+00  1.794700E-03 -2.831173E-04  2.345158E-18  1.112729E-01  0.000000E+00
  4.658673E+00  8.272730E-03  5.000000E-01  9.893797E-01  1.549951E-03  0.000000E+00  1.695711E-03 -3.157186E-04  8.019226E-19  1.316054E-01  0.000000E+00
  4.626256E+00  1.386839E-02  5.000000E-01  9.824952E-01  2.738332E-03  0.000000E+00  1.745508E-03 -2.989698E-04 -1.030208E-18  1.191578E-01  0.000000E+00
  4.593146E+00  1.949939E-02  5.000000E-01  9.754635E-01  3.934217E-03  0.000000E+00  1.952237E-03 -3.239405E-04 -1.349050E-18  9.304419E-02  0.000000E+00
  4.560031E+00  2.504160E-02  5.000000E-01  9.684306E-01  5.111246E-03  0.000000E+00  2.305669E-03 -3.825918E-04 -1.748027E-18  7.192931E-02  0.000000E+00
  4.526891E+00  3.049398E-02  5.000000E-01  9.613923E-01  6.269198E-03  0.000000E+00  2.743819E-03 -4.481297E-04 -6.681547E-19  5.142432E-02  0.000000E+00
  4.493752E+00  3.584726E-02  5.000000E-01  9.543545E-01  7.406103E-03  0.000000E+00  3.222885E-03 -5.150156E-04  4.965141E-19  2.818456E-02  0.000000E+00
  4.460612E+00  4.109432E-02  5.000000E-01  9.473164E-01  8.520450E-03  0.000000E+00  3.718335E-03 -5.818361E-04 -1.021164E-18  3.467855E-03  0.000000E+00
  4.427470E+00  4.622915E-02  5.000000E-01  9.402779E-01  9.610962E-03  0.000000E+00  4.211967E-03 -6.443406E-04 -6.405540E-19 -2.183731E-02  0.000000E+00
  4.394325E+00  5.124068E-02  5.000000E-01  9.332387E-01  1.067529E-02  0.000000E+00  4.695757E-03 -7.002996E-04  1.424211E-18 -4.772252E-02  0.000000E+00
  4.361178E+00  5.612045E-02  5.000000E-01  9.261991E-01  1.171163E-02  0.000000E+00  5.173017E-03 -7.500136E-04  1.636524E-18 -7.421081E-02  0.000000E+00
  4.328027E+00  6.085795E-02  5.000000E-01  9.191586E-01  1.271776E-02  0.000000E+00  5.651978E-03 -7.941390E-04  1.631966E-18 -1.012373E-01  0.000000E+00
  4.294876E+00  6.544106E-02  5.000000E-01  9.121181E-01  1.369110E-02  0.000000E+00  6.139815E-03 -8.332456E-04  2.671521E-18 -1.287679E-01  0.000000E+00
  4.261727E+00  6.985998E-02  5.000000E-01  9.050782E-01  1.462957E-02  0.000000E+00  6.640723E-03 -8.675018E-04  3.131956E-18 -1.567491E-01  0.000000E+00
  4.228582E+00  7.410537E-02  5.000000E-01  8.980388E-01  1.553119E-02  0.000000E+00  7.156571E-03 -8.961732E-04  1.944551E-18 -1.850454E-01  0.000000E+00
  4.195443E+00  7.816541E-02  5.000000E-01  8.910010E-01  1.639344E-02  0.000000E+00  7.688428E-03 -9.183886E-04 -8.556952E-19 -2.133610E-01  0.000000E+00
  4.162308E+00  8.202751E-02  5.000000E-01  8.839639E-01  1.721365E-02  0.000000E+00  8.237007E-03 -9.337182E-04 -8.560896E-19 -2.415915E-01  0.000000E+00
  4.129179E+00  8.568185E-02  5.000000E-01  8.769281E-01  1.798975E-02  0.000000E+00  8.804623E-03 -9.416793E-04  1.173603E-18 -2.701103E-01  0.000000E+00
  4.096054E+00  8.911696E-02  5.000000E-01  8.698932E-01  1.871928E-02  0.000000E+00  9.397020E-03 -9.419878E-04  8.943630E-19 -2.995218E-01  0.000000E+00
  4.062934E+00  9.232418E-02  5.000000E-01  8.628593E-01  1.940041E-02  0.000000E+00  1.002074E-02 -9.344246E-04 -1.223834E-19 -3.299528E-01  0.000000E+00
  4.029817E+00  9.529499E-02  5.000000E-01  8.558262E-01  2.003134E-02  0.000000E+00  1.067441E-02 -9.180255E-04 -1.088844E-18 -3.602052E-01  0.000000E+00
  3.996705E+00  9.802291E-02  5.000000E-01  8.487940E-01  2.061068E-02  0.000000E+00  1.133654E-02 -8.910845E-04 -2.279112E-18 -3.876049E-01  0.000000E+00
  3.963594E+00  1.005051E-01  5.000000E-01  8.417620E-01  2.113785E-02  0.000000E+00  1.195841E-02 -8.513098E-04 -2.458044E-18 -4.087672E-01  0.000000E+00
  3.930486E+00  1.027424E-01  5.000000E-01  8.347306E-01  2.161300E-02  0.000000E+00  1.246978E-02 -7.965346E-04 -8.677995E-19 -4.209316E-01  0.000000E+00
  3.897377E+00  1.047387E-01  5.000000E-01  8.276991E-01  2.203695E-02  0.000000E+00  1.280003E-02 -7.271076E-04 -2.898367E-19 -4.230476E-01  0.000000E+00
  3.864269E+00  1.065047E-01  5.000000E-01  8.206677E-01  2.241201E-02  0.000000E+00  1.290594E-02 -6.467749E-04 -2.029465E-19 -4.159717E-01  0.000000E+00
  3.831161E+00  1.080544E-01  5.000000E-01  8.136366E-01  2.274114E-02  0.000000E+00  1.278678E-02 -5.622376E-04  6.983036E-19 -4.020964E-01  0.000000E+00
