 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548122E-04  5.000000E-01  1.000000E+00 -3.044288E-04  0.000000E+00  1.210197E-02 -8.361547E-04  3.336825E-17 -9.376791E-02  0.000000E+00
  4.689187E+00  3.083877E-03  5.000000E-01  9.958601E-01  4.683393E-04  0.000000E+00  1.224653E-02 -2.105893E-03  5.701193E-17 -1.906360E-01  0.000000E+00
  4.658673E+00  8.689144E-03  5.000000E-01  9.893797E-01  1.658760E-03  0.000000E+00  1.857475E-02 -3.405994E-03  1.392006E-16 -2.137767E-01  0.000000E+00
  4.626256E+00  1.452698E-02  5.000000E-01  9.824952E-01  2.898574E-03  0.000000E+00  2.555695E-02 -4.535301E-03  2.639944E-16 -2.264680E-01  0.000000E+00
  4.593146E+00  2.036782E-02  5.000000E-01  9.754635E-01  4.139023E-03  0.000000E+00  3.080604E-02 -5.380615E-03  4.120914E-16 -2.273189E-01  0.000000E+00
  4.560031E+00  2.608756E-02  5.000000E-01  9.684306E-01  5.353757E-03  0.000000E+00  3.340844E-02 -5.721164E-03  5.605881E-16 -2.230171E-01  0.000000E+00
  4.526891E+00  3.168949E-02  5.000000E-01  9.613923E-01  6.543469E-03  0.000000E+00  3.414463E-02 -5.714027E-03  7.104133E-16 -2.186086E-01  0.000000E+00
  4.493752E+00  3.716738E-02  5.000000E-01  9.543545E-01  7.706837E-03  0.000000E+00  3.431434E-02 -5.609289E-03  8.793665E-16 -2.146755E-01  0.000000E+00
  4.460612E+00  4.251646E-02  5.000000E-01  9.473164E-01  8.842851E-03  0.000000E+00  3.459186E-02 -5.517841E-03  1.065330E-15 -2.108473E-01  0.000000E+00
  4.427470E+00  4.773258E-02  5.000000E-01  9.402779E-01  9.950627E-03  0.000000E+00  3.506745E-02 -5.447457E-03  1.240248E-15 -2.069223E-01  0.000000E+00
  4.394325E+00  5.280595E-02  5.000000E-01  9.332387E-01  1.102809E-02  0.000000E+00  3.562495E-02 -5.376386E-03  1.368801E-15 -2.027803E-01  0.000000E+00
  4.361178E+00  5.772919E-02  5.000000E-01  9.261991E-01  1.207366E-02  0.000000E+00  3.615959E-02 -5.287559E-03  1.424233E-15 -1.983488E-01  0.000000E+00
  4.328027E+00  6.249260E-02  5.000000E-01  9.191586E-01  1.308529E-02  0.000000E+00  3.663573E-02 -5.173995E-03  1.397482E-15 -1.935715E-01  0.000000E+00
  4.294876E+00  6.708466E-02  5.000000E-01  9.121181E-01  1.406053E-02  0.000000E+00  3.705815E-02 -5.037333E-03  1.298042E-15 -1.884381E-01  0.000000E+00
  4.261727E+00  7.149613E-02  5.000000E-01  9.050782E-01  1.499742E-02  0.000000E+00  3.744368E-02 -4.881221E-03  1.152140E-15 -1.829553E-01  0.000000E+00
  4.228582E+00  7.571815E-02  5.000000E-01  8.980388E-01  1.589407E-02  0.000000E+00  3.780952E-02 -4.706864E-03  9.814523E-16 -1.770973E-01  0.000000E+00
  4.195443E+00  7.973929E-02  5.000000E-01  8.910010E-01  1.674806E-02  0.000000E+00  3.816574E-02 -4.513633E-03  7.894896E-16 -1.708148E-01  0.000000E+00
  4.162308E+00  8.354728E-02  5.000000E-01  8.839639E-01  1.755679E-02  0.000000E+00  3.850864E-02 -4.301717E-03  5.764082E-16 -1.641010E-01  0.000000E+00
  4.129179E+00  8.713272E-02  5.000000E-01  8.769281E-01  1.831825E-02  0.000000E+00  3.883103E-02 -4.071085E-03  3.454337E-16 -1.569653E-01  0.000000E+00
  4.096054E+00  9.048457E-02  5.000000E-01  8.698932E-01  1.903010E-02  0.000000E+00  3.912701E-02 -3.822036E-03  1.191745E-16 -1.494185E-01  0.000000E+00
  4.062934E+00  9.359472E-02  5.000000E-01  8.628593E-01  1.969062E-02  0.000000E+00  3.938977E-02 -3.556068E-03 -6.280622E-17 -1.414907E-01  0.000000E+00
  4.029817E+00  9.645530E-02  5.000000E-01  8.558262E-01  2.029813E-02  0.000000E+00  3.961364E-02 -3.274889E-03 -1.704064E-16 -1.332223E-01  0.000000E+00
  3.996705E+00  9.906066E-02  5.000000E-01  8.487940E-01  2.085145E-02  0.000000E+00  3.979081E-02 -2.982211E-03 -2.029450E-16 -1.246956E-01  0.000000E+00
  3.963594E+00  1.014091E-01  5.000000E-01  8.417620E-01  2.135020E-02  0.000000E+00  3.991398E-02 -2.683243E-03 -1.786084E-16 -1.160314E-01  0.000000E+00
  3.930486E+00  1.035027E-01  5.000000E-01  8.347306E-01  2.179483E-02  0.000000E+00  3.998029E-02 -2.383533E-03 -1.211834E-16 -1.073715E-01  0.000000E+00
  3.897377E+00  1.053470E-01  5.000000E-01  8.276991E-01  2.218651E-02  0.000000E+00  3.998943E-02 -2.090842E-03 -5.609273E-17 -9.890155E-02  0.000000E+00
  3.864269E+00  1.069549E-01  5.000000E-01  8.206677E-01  2.252798E-02  0.000000E+00  3.994601E-02 -1.813448E-03 -1.613340E-18 -9.084255E-02  0.000000E+00
  3.831161E+00  1.083429E-01  5.000000E-01  8.136366E-01  2.282276E-02  0.000000E+00  3.985869E-02 -1.560374E-03  3.053253E-17 -8.346535E-02  0.000000E+00
  3.798054E+00  1.095367E-01  5.000000E-01  8.066053E-01  2.307630E-02  0.000000E+00  3.973970E-02 -1.342218E-03  3.656109E-17 -7.708367E-02  0.000000E+00
  3.764948E+00  1.105688E-01  5.000000E-01  7.995744E-01  2.329550E-02  0.000000E+00  3.960526E-02 -1.169314E-03  2.388879E-17 -7.199972E-02  0.000000E+00
  3.731842E+00  1.114805E-01  5.000000E-01  7.925435E-01  2.348912E-02  0.000000E+00  3.947007E-02 -1.051936E-03  6.163966E-18 -6.844931E-02  0.000000E+00
  3.698737E+00  1.123223E-01  5.000000E-01  7.855130E-01  2.366789E-02  0.000000E+00  3.936376E-02 -9.872966E-04 -4.475591E-18 -6.632312E-02  0.000000E+00
  3.665634E+00  1.131312E-01  5.000000E-01  7.784827E-01  2.383969E-02  0.000000E+00  3.932934E-02 -9.515482E-04 -3.943063E-18 -6.506216E-02  0.000000E+00
  3.632534E+00  1.139148E-01  5.000000E-01  7.714529E-01  2.400610E-02  0.000000E+00  3.937161E-02 -9.245291E-04  4.750493E-18 -6.415560E-02  0.000000E+00
  3.599434E+00  1.146760E-01  5.000000E-01  7.644234E-01  2.416777E-02  0.000000E+00  3.945435E-02 -9.020431E-04  1.649104E-17 -6.340579E-02  0.000000E+00
  3.566334E+00  1.154184E-01  5.000000E-01  7.573938E-01  2.432543E-02  0.000000E+00  3.954662E-02 -8.828464E-04  2.739590E-17 -6.273323E-02  0.000000E+00
  3.533236E+00  1.161440E-01  5.000000E-01  7.503646E-01  2.447952E-02  0.000000E+00  3.963581E-02 -8.652011E-04  3.564928E-17 -6.209890E-02  0.000000E+00
  3.500138E+00  1.168534E-01  5.000000E-01  7.433353E-01  2.463019E-02  0.000000E+00  3.972026E-02 -8.488127E-04  4.048325E-17 -6.149954E-02  0.000000E+00
  3.467038E+00  1.175485E-01  5.000000E-01  7.363057E-01  2.477781E-02  0.000000E+00  3.980396E-02 -8.337750E-04  4.197383E-17 -6.093114E-02  0.000000E+00
  3.433936E+00  1.182301E-01  5.000000E-01  7.292757E-01  2.492256E-02  0.000000E+00  3.989248E-02 -8.190508E-04  4.031744E-17 -6.036642E-02  0.000000E+00
  3.400832E+00  1.188977E-01  5.000000E-01  7.222453E-01  2.506435E-02  0.000000E+00  3.998813E-02 -8.036827E-04  3.578166E-17 -5.977512E-02  0.000000E+00
  3.367728E+00  1.195506E-01  5.000000E-01  7.152146E-01  2.520302E-02  0.000000E+00  4.009104E-02 -7.864999E-04  2.978993E-17 -5.911943E-02  0.000000E+00
  3.334620E+00  1.201866E-01  5.000000E-01  7.081834E-01  2.533807E-02  0.000000E+00  4.019976E-02 -7.662168E-04  2.469205E-17 -5.835988E-02  0.000000E+00
  3.301512E+00  1.208026E-01  5.000000E-01  7.011520E-01  2.546890E-02  0.000000E+00  4.031128E-02 -7.417889E-04  2.253734E-17 -5.746563E-02  0.000000E+00
  3.268401E+00  1.213950E-01  5.000000E-01  6.941201E-01  2.559471E-02  0.000000E+00  4.042325E-02 -7.119931E-04  2.421376E-17 -5.640047E-02  0.000000E+00
  3.235290E+00  1.219589E-01  5.000000E-01  6.870881E-01  2.571447E-02  0.000000E+00  4.053377E-02 -6.755132E-04  2.876769E-17 -5.512526E-02  0.000000E+00
  3.202177E+00  1.224885E-01  5.000000E-01  6.800557E-01  2.582694E-02  0.000000E+00  4.063987E-02 -6.316051E-04  3.422318E-17 -5.361978E-02  0.000000E+00
  3.169063E+00  1.229780E-01  5.000000E-01  6.730231E-01  2.593091E-02  0.000000E+00  4.073921E-02 -5.796686E-04  3.915005E-17 -5.188278E-02  0.000000E+00
  3.135947E+00  1.234208E-01  5.000000E-01  6.659902E-01  2.602494E-02  0.000000E+00  4.082933E-02 -5.204901E-04  4.232835E-17 -4.995464E-02  0.000000E+00
  3.102831E+00  1.238121E-01  5.000000E-01  6.589571E-01  2.610805E-02  0.000000E+00  4.090528E-02 -4.586782E-04  4.208967E-17 -4.794815E-02  0.000000E+00
  3.069714E+00  1.241531E-01  5.000000E-01  6.519238E-01  2.618047E-02  0.000000E+00  4.096711E-02 -3.985234E-04  3.768329E-17 -4.597175E-02  0.000000E+00
  3.036593E+00  1.244461E-01  5.000000E-01  6.448898E-01  2.624270E-02  0.000000E+00  4.102230E-02 -3.409272E-04  2.976442E-17 -4.406575E-02  0.000000E+00
  3.003475E+00  1.246933E-01  5.000000E-01  6.378564E-01  2.629520E-02  0.000000E+00  4.107851E-02 -2.851115E-04  2.018881E-17 -4.222595E-02  0.000000E+00
  2.970356E+00  1.248956E-01  5.000000E-01  6.308226E-01  2.633815E-02  0.000000E+00  4.113752E-02 -2.312940E-04  1.120609E-17 -4.045527E-02  0.000000E+00
  2.937236E+00  1.250554E-01  5.000000E-01  6.237888E-01  2.637210E-02  0.000000E+00  4.119843E-02 -1.798365E-04  4.686836E-18 -3.875812E-02  0.000000E+00
  2.904117E+00  1.251744E-01  5.000000E-01  6.167550E-01  2.639736E-02  0.000000E+00  4.126109E-02 -1.303387E-04  1.337668E-18 -3.712749E-02  0.000000E+00
  2.870996E+00  1.252543E-01  5.000000E-01  6.097211E-01  2.641434E-02  0.000000E+00  4.132476E-02 -8.292234E-05  5.819517E-19 -3.556337E-02  0.000000E+00
  2.837877E+00  1.252970E-01  5.000000E-01  6.026873E-01  2.642340E-02  0.000000E+00  4.138967E-02 -3.738817E-05  1.631685E-18 -3.406076E-02  0.000000E+00
  2.804757E+00  1.253038E-01  5.000000E-01  5.956535E-01  2.642484E-02  0.000000E+00  4.145588E-02  6.227730E-06  4.082273E-18 -3.261775E-02  0.000000E+00
  2.771639E+00  1.252767E-01  5.000000E-01  5.886200E-01  2.641908E-02  0.000000E+00  4.152420E-02  4.842059E-05  7.396498E-18 -3.122499E-02  0.000000E+00
  2.738522E+00  1.252162E-01  5.000000E-01  5.815867E-01  2.640624E-02  0.000000E+00  4.159456E-02  8.923957E-05  1.047024E-17 -2.988036E-02  0.000000E+00
  2.705406E+00  1.251241E-01  5.000000E-01  5.745537E-01  2.638669E-02  0.000000E+00  4.166664E-02  1.284508E-04  1.212957E-17 -2.858646E-02  0.000000E+00
  2.672292E+00  1.250016E-01  5.000000E-01  5.675211E-01  2.636066E-02  0.000000E+00  4.174099E-02  1.663002E-04  1.184655E-17 -2.733885E-02  0.000000E+00
  2.639177E+00  1.248498E-01  5.000000E-01  5.604885E-01  2.632843E-02  0.000000E+00  4.181766E-02  2.027107E-04  9.890076E-18 -2.613381E-02  0.000000E+00
  2.606068E+00  1.246701E-01  5.000000E-01  5.534568E-01  2.629027E-02  0.000000E+00  4.189764E-02  2.384836E-04  7.228649E-18 -2.495005E-02  0.000000E+00
  2.572958E+00  1.244624E-01  5.000000E-01  5.464251E-01  2.624616E-02  0.000000E+00  4.198087E-02  2.743506E-04  5.062659E-18 -2.376370E-02  0.000000E+00
  2.539852E+00  1.242269E-01  5.000000E-01  5.393941E-01  2.619614E-02  0.000000E+00  4.206708E-02  3.113885E-04  3.787998E-18 -2.254459E-02  0.000000E+00
  2.506749E+00  1.239619E-01  5.000000E-01  5.323639E-01  2.613985E-02  0.000000E+00  4.215475E-02  3.503972E-04  3.098238E-18 -2.127138E-02  0.000000E+00
  2.473650E+00  1.236661E-01  5.000000E-01  5.253345E-01  2.607705E-02  0.000000E+00  4.224081E-02  3.911210E-04  2.634279E-18 -1.994535E-02  0.000000E+00
  2.440554E+00  1.233384E-01  5.000000E-01  5.183056E-01  2.600744E-02  0.000000E+00  4.232299E-02  4.329776E-04  1.989654E-18 -1.857563E-02  0.000000E+00
  2.407460E+00  1.229784E-01  5.000000E-01  5.112774E-01  2.593100E-02  0.000000E+00  4.240138E-02  4.762104E-04  1.412922E-18 -1.716087E-02  0.000000E+00
  2.374373E+00  1.225846E-01  5.000000E-01  5.042504E-01  2.584737E-02  0.000000E+00  4.247635E-02  5.212752E-04  1.199300E-18 -1.570487E-02  0.000000E+00
  2.341286E+00  1.221558E-01  5.000000E-01  4.972236E-01  2.575629E-02  0.000000E+00  4.254518E-02  5.662371E-04  7.830020E-19 -1.425852E-02  0.000000E+00
  2.308194E+00  1.216932E-01  5.000000E-01  4.901958E-01  2.565805E-02  0.000000E+00  4.260694E-02  6.085527E-04  1.163343E-19 -1.288738E-02  0.000000E+00
  2.275097E+00  1.211998E-01  5.000000E-01  4.831667E-01  2.555325E-02  0.000000E+00  4.266530E-02  6.470003E-04 -3.498067E-19 -1.163305E-02  0.000000E+00
  2.241991E+00  1.206786E-01  5.000000E-01  4.761359E-01  2.544257E-02  0.000000E+00  4.272565E-02  6.812853E-04 -8.565113E-19 -1.051335E-02  0.000000E+00
  2.208879E+00  1.201332E-01  5.000000E-01  4.691038E-01  2.532674E-02  0.000000E+00  4.279249E-02  7.116157E-04 -1.695054E-18 -9.529499E-03  0.000000E+00
  2.175760E+00  1.195666E-01  5.000000E-01  4.620701E-01  2.520640E-02  0.000000E+00  4.286819E-02  7.382404E-04 -2.354304E-18 -8.675817E-03  0.000000E+00
  2.142637E+00  1.189817E-01  5.000000E-01  4.550354E-01  2.508220E-02  0.000000E+00  4.295340E-02  7.613918E-04 -3.013060E-18 -7.940729E-03  0.000000E+00
  2.109507E+00  1.183814E-01  5.000000E-01  4.479994E-01  2.495469E-02  0.000000E+00  4.304803E-02  7.813987E-04 -3.740674E-18 -7.300012E-03  0.000000E+00
  2.076374E+00  1.177682E-01  5.000000E-01  4.409628E-01  2.482447E-02  0.000000E+00  4.315376E-02  8.006090E-04 -4.251393E-18 -6.688389E-03  0.000000E+00
