 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.551854E-04  5.000000E-01  1.000000E+00 -3.049210E-04  0.000000E+00  2.219356E-03 -1.518749E-04  6.037332E-18  1.668188E-01  0.000000E+00
  4.689187E+00  3.081724E-03  5.000000E-01  9.958601E-01  4.674692E-04  0.000000E+00  1.800217E-03 -3.011429E-04  3.550545E-19  1.057202E-01  0.000000E+00
  4.658673E+00  8.682831E-03  5.000000E-01  9.893797E-01  1.657007E-03  0.000000E+00  1.730366E-03 -3.358162E-04 -2.961936E-19  1.259771E-01  0.000000E+00
  4.626256E+00  1.451488E-02  5.000000E-01  9.824952E-01  2.895590E-03  0.000000E+00  1.814827E-03 -3.225954E-04 -3.698063E-19  1.111721E-01  0.000000E+00
  4.593146E+00  2.034878E-02  5.000000E-01  9.754635E-01  4.134568E-03  0.000000E+00  2.066835E-03 -3.547044E-04 -7.084260E-19  8.260855E-02  0.000000E+00
  4.560031E+00  2.606094E-02  5.000000E-01  9.684306E-01  5.347690E-03  0.000000E+00  2.473666E-03 -4.220262E-04  7.377139E-20  5.941489E-02  0.000000E+00
  4.526891E+00  3.165490E-02  5.000000E-01  9.613923E-01  6.535710E-03  0.000000E+00  2.967178E-03 -4.959852E-04  3.356775E-19  3.683723E-02  0.000000E+00
  4.493752E+00  3.712468E-02  5.000000E-01  9.543545E-01  7.697355E-03  0.000000E+00  3.498954E-03 -5.701526E-04  1.393670E-18  1.144855E-02  0.000000E+00
  4.460612E+00  4.246570E-02  5.000000E-01  9.473164E-01  8.831657E-03  0.000000E+00  4.042016E-03 -6.426302E-04 -2.808580E-19 -1.540710E-02  0.000000E+00
  4.427470E+00  4.767398E-02  5.000000E-01  9.402779E-01  9.937769E-03  0.000000E+00  4.577288E-03 -7.089715E-04 -2.586404E-19 -4.277342E-02  0.000000E+00
  4.394325E+00  5.273988E-02  5.000000E-01  9.332387E-01  1.101364E-02  0.000000E+00  5.097075E-03 -7.670520E-04  1.207934E-18 -7.060712E-02  0.000000E+00
  4.361178E+00  5.765615E-02  5.000000E-01  9.261991E-01  1.205774E-02  0.000000E+00  5.605494E-03 -8.174115E-04 -6.300964E-19 -9.896943E-02  0.000000E+00
  4.328027E+00  6.241321E-02  5.000000E-01  9.191586E-01  1.306802E-02  0.000000E+00  6.111301E-03 -8.608416E-04 -1.847660E-19 -1.279587E-01  0.000000E+00
  4.294876E+00  6.699965E-02  5.000000E-01  9.121181E-01  1.404207E-02  0.000000E+00  6.621532E-03 -8.978605E-04  3.612175E-19 -1.577268E-01  0.000000E+00
  4.261727E+00  7.140633E-02  5.000000E-01  9.050782E-01  1.497794E-02  0.000000E+00  7.139321E-03 -9.283978E-04 -1.719939E-18 -1.880762E-01  0.000000E+00
  4.228582E+00  7.562449E-02  5.000000E-01  8.980388E-01  1.587377E-02  0.000000E+00  7.663801E-03 -9.514098E-04 -1.682999E-18 -2.181494E-01  0.000000E+00
  4.195443E+00  7.964278E-02  5.000000E-01  8.910010E-01  1.672716E-02  0.000000E+00  8.191838E-03 -9.659195E-04  2.693582E-18 -2.468364E-01  0.000000E+00
  4.162308E+00  8.344903E-02  5.000000E-01  8.839639E-01  1.753551E-02  0.000000E+00  8.722195E-03 -9.719491E-04  4.368007E-18 -2.743783E-01  0.000000E+00
  4.129179E+00  8.703390E-02  5.000000E-01  8.769281E-01  1.829685E-02  0.000000E+00  9.266741E-03 -9.703559E-04  2.725517E-18 -3.035993E-01  0.000000E+00
  4.096054E+00  9.038642E-02  5.000000E-01  8.698932E-01  1.900884E-02  0.000000E+00  9.863241E-03 -9.634414E-04  2.386635E-18 -3.388357E-01  0.000000E+00
  4.062934E+00  9.349853E-02  5.000000E-01  8.628593E-01  1.966978E-02  0.000000E+00  1.057214E-02 -9.544261E-04  8.177751E-19 -3.823980E-01  0.000000E+00
  4.029817E+00  9.636242E-02  5.000000E-01  8.558262E-01  2.027800E-02  0.000000E+00  1.144500E-02 -9.449915E-04 -6.153387E-19 -4.311126E-01  0.000000E+00
  3.996705E+00  9.897246E-02  5.000000E-01  8.487940E-01  2.083231E-02  0.000000E+00  1.246882E-02 -9.321308E-04 -1.523741E-18 -4.766195E-01  0.000000E+00
  3.963594E+00  1.013269E-01  5.000000E-01  8.417620E-01  2.133234E-02  0.000000E+00  1.353094E-02 -9.073705E-04 -2.519119E-18 -5.096465E-01  0.000000E+00
  3.930486E+00  1.034280E-01  5.000000E-01  8.347306E-01  2.177854E-02  0.000000E+00  1.444569E-02 -8.607298E-04 -1.435887E-18 -5.248273E-01  0.000000E+00
  3.897377E+00  1.052810E-01  5.000000E-01  8.276991E-01  2.217208E-02  0.000000E+00  1.504026E-02 -7.882619E-04 -1.976003E-19 -5.224772E-01  0.000000E+00
  3.864269E+00  1.068988E-01  5.000000E-01  8.206677E-01  2.251567E-02  0.000000E+00  1.524222E-02 -6.957182E-04 -2.077998E-19 -5.068281E-01  0.000000E+00
  3.831161E+00  1.082979E-01  5.000000E-01  8.136366E-01  2.281280E-02  0.000000E+00  1.509628E-02 -5.957168E-04  2.170296E-19 -4.832719E-01  0.000000E+00
  3.798054E+00  1.095037E-01  5.000000E-01  8.066053E-01  2.306889E-02  0.000000E+00  1.471667E-02 -5.020271E-04  7.067149E-19 -4.565617E-01  0.000000E+00
  3.764948E+00  1.105485E-01  5.000000E-01  7.995744E-01  2.329077E-02  0.000000E+00  1.422596E-02 -4.249263E-04  8.709346E-19 -4.302760E-01  0.000000E+00
  3.731842E+00  1.114733E-01  5.000000E-01  7.925435E-01  2.348717E-02  0.000000E+00  1.371672E-02 -3.702522E-04  5.739949E-19 -4.070339E-01  0.000000E+00
  3.698737E+00  1.123280E-01  5.000000E-01  7.855130E-01  2.366870E-02  0.000000E+00  1.324839E-02 -3.365120E-04  1.322746E-20 -3.881137E-01  0.000000E+00
  3.665634E+00  1.131498E-01  5.000000E-01  7.784827E-01  2.384322E-02  0.000000E+00  1.285482E-02 -3.148385E-04 -5.928905E-20 -3.731694E-01  0.000000E+00
  3.632534E+00  1.139458E-01  5.000000E-01  7.714529E-01  2.401227E-02  0.000000E+00  1.254294E-02 -2.980665E-04 -1.849208E-21 -3.613657E-01  0.000000E+00
  3.599434E+00  1.147191E-01  5.000000E-01  7.644234E-01  2.417649E-02  0.000000E+00  1.230019E-02 -2.844441E-04  2.033926E-19 -3.521382E-01  0.000000E+00
