 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  2.045299E-04  5.000000E-01  1.000000E+00 -2.902394E-04  0.000000E+00  2.458327E-03 -2.892868E-04  3.648081E-18  1.026283E-01  0.000000E+00
  4.689187E+00  4.589610E-03  5.000000E-01  9.958601E-01  6.410439E-04  0.000000E+00  1.255785E-03 -2.187448E-04 -1.428552E-19 -4.539300E-02  0.000000E+00
  4.658673E+00  1.119076E-02  5.000000E-01  9.893797E-01  2.042966E-03  0.000000E+00  5.539070E-04 -1.426270E-04 -1.547704E-18 -4.312137E-02  0.000000E+00
  4.626256E+00  1.789268E-02  5.000000E-01  9.824952E-01  3.466289E-03  0.000000E+00  1.513377E-04 -3.669898E-05 -1.178492E-18 -5.268639E-02  0.000000E+00
  4.593146E+00  2.444496E-02  5.000000E-01  9.754635E-01  4.857833E-03  0.000000E+00 -6.896587E-05  1.889697E-05 -8.510820E-19 -7.780061E-02  0.000000E+00
  4.560031E+00  3.073049E-02  5.000000E-01  9.684306E-01  6.192724E-03  0.000000E+00 -1.745846E-04  3.189359E-05 -1.399235E-18 -9.853812E-02  0.000000E+00
  4.526891E+00  3.677351E-02  5.000000E-01  9.613924E-01  7.476112E-03  0.000000E+00 -2.318329E-04  4.004869E-05 -8.646162E-21 -1.184442E-01  0.000000E+00
  4.493752E+00  4.258356E-02  5.000000E-01  9.543545E-01  8.710026E-03  0.000000E+00 -2.829264E-04  5.106174E-05  8.643501E-19 -1.393705E-01  0.000000E+00
  4.460612E+00  4.817012E-02  5.000000E-01  9.473164E-01  9.896474E-03  0.000000E+00 -3.497129E-04  6.109004E-05 -2.442180E-19 -1.581164E-01  0.000000E+00
  4.427470E+00  5.353996E-02  5.000000E-01  9.402779E-01  1.103689E-02  0.000000E+00 -4.062987E-04  6.405216E-05 -8.455200E-19 -1.807683E-01  0.000000E+00
  4.394325E+00  5.869453E-02  5.000000E-01  9.332387E-01  1.213160E-02  0.000000E+00 -3.030785E-04  4.069832E-05  1.414883E-18 -2.265696E-01  0.000000E+00
  4.361178E+00  6.363486E-02  5.000000E-01  9.261991E-01  1.318080E-02  0.000000E+00  2.917300E-04 -4.904260E-05  1.009741E-18 -3.151406E-01  0.000000E+00
  4.328027E+00  6.835948E-02  5.000000E-01  9.191586E-01  1.418420E-02  0.000000E+00  1.855880E-03 -2.585723E-04 -1.102528E-18 -4.474199E-01  0.000000E+00
  4.294876E+00  7.286458E-02  5.000000E-01  9.121181E-01  1.514097E-02  0.000000E+00  4.797683E-03 -6.257019E-04  6.900794E-19 -5.981301E-01  0.000000E+00
  4.261727E+00  7.714674E-02  5.000000E-01  9.050782E-01  1.605040E-02  0.000000E+00  8.982808E-03 -1.112411E-03  2.799744E-18 -7.287173E-01  0.000000E+00
  4.228582E+00  8.120247E-02  5.000000E-01  8.980389E-01  1.691173E-02  0.000000E+00  1.343243E-02 -1.581832E-03  3.442464E-18 -8.113184E-01  0.000000E+00
  4.195443E+00  8.502605E-02  5.000000E-01  8.910010E-01  1.772377E-02  0.000000E+00  1.682296E-02 -1.875755E-03  4.397097E-18 -8.428979E-01  0.000000E+00
  4.162308E+00  8.861139E-02  5.000000E-01  8.839639E-01  1.848520E-02  0.000000E+00  1.847960E-02 -1.934618E-03  4.885733E-18 -8.388246E-01  0.000000E+00
  4.129179E+00  9.195361E-02  5.000000E-01  8.769281E-01  1.919501E-02  0.000000E+00  1.871034E-02 -1.822235E-03  4.923176E-18 -8.170276E-01  0.000000E+00
  4.096054E+00  9.504703E-02  5.000000E-01  8.698932E-01  1.985198E-02  0.000000E+00  1.824215E-02 -1.638214E-03  3.558130E-18 -7.890199E-01  0.000000E+00
  4.062934E+00  9.788791E-02  5.000000E-01  8.628593E-01  2.045531E-02  0.000000E+00  1.763850E-02 -1.447880E-03  2.013477E-18 -7.598972E-01  0.000000E+00
  4.029817E+00  1.004731E-01  5.000000E-01  8.558262E-01  2.100435E-02  0.000000E+00  1.713672E-02 -1.273633E-03  2.008115E-18 -7.311353E-01  0.000000E+00
  3.996705E+00  1.028018E-01  5.000000E-01  8.487940E-01  2.149889E-02  0.000000E+00  1.675290E-02 -1.115722E-03  1.795106E-18 -7.028146E-01  0.000000E+00
  3.963594E+00  1.048764E-01  5.000000E-01  8.417620E-01  2.193950E-02  0.000000E+00  1.642248E-02 -9.693491E-04  9.772862E-19 -6.747602E-01  0.000000E+00
  3.930486E+00  1.067037E-01  5.000000E-01  8.347306E-01  2.232756E-02  0.000000E+00  1.608346E-02 -8.318627E-04  6.179787E-19 -6.469587E-01  0.000000E+00
  3.897377E+00  1.082944E-01  5.000000E-01  8.276991E-01  2.266539E-02  0.000000E+00  1.570352E-02 -7.043342E-04  5.157285E-19 -6.196976E-01  0.000000E+00
  3.864269E+00  1.096667E-01  5.000000E-01  8.206677E-01  2.295685E-02  0.000000E+00  1.527916E-02 -5.899181E-04  5.502365E-19 -5.935440E-01  0.000000E+00
  3.831161E+00  1.108442E-01  5.000000E-01  8.136366E-01  2.320691E-02  0.000000E+00  1.482587E-02 -4.924788E-04  5.444787E-19 -5.693856E-01  0.000000E+00
  3.798054E+00  1.118598E-01  5.000000E-01  8.066053E-01  2.342260E-02  0.000000E+00  1.436946E-02 -4.159236E-04  2.289467E-19 -5.484683E-01  0.000000E+00
  3.764948E+00  1.127546E-01  5.000000E-01  7.995744E-01  2.361263E-02  0.000000E+00  1.394075E-02 -3.634760E-04 -3.220578E-20 -5.322894E-01  0.000000E+00
  3.731842E+00  1.135792E-01  5.000000E-01  7.925435E-01  2.378776E-02  0.000000E+00  1.357104E-02 -3.374032E-04 -2.301559E-19 -5.222892E-01  0.000000E+00
  3.698737E+00  1.143938E-01  5.000000E-01  7.855130E-01  2.396075E-02  0.000000E+00  1.329207E-02 -3.343604E-04 -4.560244E-19 -5.188148E-01  0.000000E+00
  3.665634E+00  1.152404E-01  5.000000E-01  7.784827E-01  2.414054E-02  0.000000E+00  1.312906E-02 -3.434761E-04 -6.611371E-19 -5.205247E-01  0.000000E+00
  3.632534E+00  1.161229E-01  5.000000E-01  7.714529E-01  2.432798E-02  0.000000E+00  1.308188E-02 -3.565390E-04 -9.428895E-19 -5.256806E-01  0.000000E+00
  3.599434E+00  1.170412E-01  5.000000E-01  7.644234E-01  2.452300E-02  0.000000E+00  1.312550E-02 -3.720550E-04 -1.055898E-18 -5.330674E-01  0.000000E+00
  3.566334E+00  1.179959E-01  5.000000E-01  7.573938E-01  2.472576E-02  0.000000E+00  1.322823E-02 -3.895753E-04 -9.819869E-19 -5.417460E-01  0.000000E+00
  3.533236E+00  1.189872E-01  5.000000E-01  7.503646E-01  2.493628E-02  0.000000E+00  1.336270E-02 -4.083149E-04 -8.531056E-19 -5.510618E-01  0.000000E+00
  3.500138E+00  1.200148E-01  5.000000E-01  7.433353E-01  2.515452E-02  0.000000E+00  1.351018E-02 -4.278913E-04 -9.214455E-19 -5.606710E-01  0.000000E+00
  3.467038E+00  1.210798E-01  5.000000E-01  7.363057E-01  2.538069E-02  0.000000E+00  1.366130E-02 -4.482287E-04 -9.925407E-19 -5.704187E-01  0.000000E+00
  3.433936E+00  1.221827E-01  5.000000E-01  7.292757E-01  2.561493E-02  0.000000E+00  1.381379E-02 -4.691332E-04 -3.408004E-19 -5.802271E-01  0.000000E+00
  3.400832E+00  1.233239E-01  5.000000E-01  7.222453E-01  2.585729E-02  0.000000E+00  1.396870E-02 -4.904987E-04 -7.049997E-20 -5.900757E-01  0.000000E+00
  3.367728E+00  1.245032E-01  5.000000E-01  7.152146E-01  2.610775E-02  0.000000E+00  1.412827E-02 -5.121825E-04 -4.158585E-20 -5.999481E-01  0.000000E+00
  3.334620E+00  1.257198E-01  5.000000E-01  7.081834E-01  2.636613E-02  0.000000E+00  1.429449E-02 -5.339915E-04  2.099822E-19 -6.098109E-01  0.000000E+00
  3.301512E+00  1.269723E-01  5.000000E-01  7.011520E-01  2.663213E-02  0.000000E+00  1.446847E-02 -5.557273E-04  2.303939E-19 -6.196226E-01  0.000000E+00
  3.268401E+00  1.282587E-01  5.000000E-01  6.941201E-01  2.690533E-02  0.000000E+00  1.465069E-02 -5.770620E-04  8.485603E-20 -6.293073E-01  0.000000E+00
  3.235290E+00  1.295762E-01  5.000000E-01  6.870881E-01  2.718512E-02  0.000000E+00  1.484098E-02 -5.975747E-04 -1.255812E-19 -6.387484E-01  0.000000E+00
  3.202177E+00  1.309207E-01  5.000000E-01  6.800557E-01  2.747066E-02  0.000000E+00  1.503818E-02 -6.169326E-04 -3.347638E-19 -6.478174E-01  0.000000E+00
  3.169063E+00  1.322884E-01  5.000000E-01  6.730231E-01  2.776113E-02  0.000000E+00  1.524040E-02 -6.347211E-04 -2.302003E-19 -6.563554E-01  0.000000E+00
  3.135947E+00  1.336742E-01  5.000000E-01  6.659902E-01  2.805545E-02  0.000000E+00  1.544533E-02 -6.501635E-04 -2.261681E-19 -6.641359E-01  0.000000E+00
  3.102831E+00  1.350718E-01  5.000000E-01  6.589571E-01  2.835226E-02  0.000000E+00  1.565012E-02 -6.620412E-04 -1.838572E-19 -6.708624E-01  0.000000E+00
  3.069714E+00  1.364716E-01  5.000000E-01  6.519238E-01  2.864955E-02  0.000000E+00  1.585053E-02 -6.692980E-04  3.091087E-19 -6.762643E-01  0.000000E+00
  3.036593E+00  1.378642E-01  5.000000E-01  6.448898E-01  2.894529E-02  0.000000E+00  1.604139E-02 -6.713644E-04  6.358046E-19 -6.801618E-01  0.000000E+00
  3.003475E+00  1.392394E-01  5.000000E-01  6.378564E-01  2.923735E-02  0.000000E+00  1.621842E-02 -6.675950E-04  5.005083E-19 -6.824177E-01  0.000000E+00
  2.970356E+00  1.405862E-01  5.000000E-01  6.308226E-01  2.952338E-02  0.000000E+00  1.637814E-02 -6.577551E-04  2.916949E-19 -6.829850E-01  0.000000E+00
  2.937236E+00  1.418950E-01  5.000000E-01  6.237888E-01  2.980134E-02  0.000000E+00  1.651847E-02 -6.417643E-04  3.028741E-20 -6.818679E-01  0.000000E+00
  2.904117E+00  1.431551E-01  5.000000E-01  6.167550E-01  3.006895E-02  0.000000E+00  1.663872E-02 -6.193962E-04 -2.694701E-19 -6.790774E-01  0.000000E+00
  2.870996E+00  1.443562E-01  5.000000E-01  6.097211E-01  3.032403E-02  0.000000E+00  1.673842E-02 -5.906324E-04 -4.556260E-19 -6.746527E-01  0.000000E+00
  2.837877E+00  1.454878E-01  5.000000E-01  6.026873E-01  3.056435E-02  0.000000E+00  1.681712E-02 -5.554029E-04 -7.172309E-19 -6.686268E-01  0.000000E+00
  2.804757E+00  1.465391E-01  5.000000E-01  5.956535E-01  3.078762E-02  0.000000E+00  1.687377E-02 -5.137296E-04 -4.834067E-19 -6.610322E-01  0.000000E+00
  2.771639E+00  1.474996E-01  5.000000E-01  5.886200E-01  3.099162E-02  0.000000E+00  1.690673E-02 -4.654933E-04 -1.098147E-19 -6.518681E-01  0.000000E+00
  2.738522E+00  1.483578E-01  5.000000E-01  5.815867E-01  3.117388E-02  0.000000E+00  1.691321E-02 -4.107654E-04  2.096436E-19 -6.411217E-01  0.000000E+00
  2.705406E+00  1.491032E-01  5.000000E-01  5.745537E-01  3.133219E-02  0.000000E+00  1.688972E-02 -3.497813E-04  7.348314E-19 -6.287584E-01  0.000000E+00
  2.672292E+00  1.497245E-01  5.000000E-01  5.675211E-01  3.146413E-02  0.000000E+00  1.683301E-02 -2.827119E-04  1.178505E-18 -6.147205E-01  0.000000E+00
