 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.941970E-04  5.000000E-01  9.999999E-01 -3.332699E-04  0.000000E+00  2.491446E-03 -1.487134E-04  5.671022E-18  1.616729E-01  0.000000E+00
  4.689187E+00  2.555449E-03  5.000000E-01  9.958601E-01  3.144000E-04  0.000000E+00  2.164973E-03 -3.092895E-04 -7.151002E-19  1.133713E-01  0.000000E+00
  4.658673E+00  7.279765E-03  5.000000E-01  9.893797E-01  1.317729E-03  0.000000E+00  2.222842E-03 -3.616899E-04 -5.565287E-19  1.353869E-01  0.000000E+00
  4.626256E+00  1.223367E-02  5.000000E-01  9.824952E-01  2.369817E-03  0.000000E+00  2.412076E-03 -3.651998E-04  1.634840E-18  1.228697E-01  0.000000E+00
  4.593146E+00  1.722447E-02  5.000000E-01  9.754635E-01  3.429741E-03  0.000000E+00  2.728849E-03 -4.034037E-04  9.693411E-19  9.769468E-02  0.000000E+00
  4.560031E+00  2.214588E-02  5.000000E-01  9.684306E-01  4.474925E-03  0.000000E+00  3.153675E-03 -4.654214E-04 -1.802071E-20  7.758926E-02  0.000000E+00
  4.526891E+00  2.699992E-02  5.000000E-01  9.613923E-01  5.505804E-03  0.000000E+00  3.621168E-03 -5.271601E-04 -1.184299E-18  5.830445E-02  0.000000E+00
  4.493752E+00  3.178085E-02  5.000000E-01  9.543545E-01  6.521156E-03  0.000000E+00  4.092220E-03 -5.852816E-04 -7.681869E-19  3.699725E-02  0.000000E+00
  4.460612E+00  3.648447E-02  5.000000E-01  9.473164E-01  7.520090E-03  0.000000E+00  4.550577E-03 -6.399465E-04 -8.805879E-20  1.489660E-02  0.000000E+00
  4.427470E+00  4.110735E-02  5.000000E-01  9.402779E-01  8.501876E-03  0.000000E+00  4.987234E-03 -6.887766E-04 -1.287631E-18 -7.290629E-03  0.000000E+00
