 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.093978E-04  5.000000E-01  9.999999E-01 -4.074347E-04  0.000000E+00 -7.487169E-04  9.559556E-06 -5.376460E-18 -1.779744E-01  0.000000E+00
  4.689187E+00  2.766370E-03  5.000000E-01  9.958601E-01  3.094953E-04  0.000000E+00 -7.937738E-04  1.074274E-04 -1.616621E-18 -1.297720E-01  0.000000E+00
  4.658673E+00  8.006500E-03  5.000000E-01  9.893796E-01  1.422370E-03  0.000000E+00 -8.983421E-04  1.602285E-04 -1.063492E-18 -1.474155E-01  0.000000E+00
  4.626256E+00  1.346285E-02  5.000000E-01  9.824952E-01  2.581164E-03  0.000000E+00 -9.933350E-04  1.722066E-04 -1.287293E-18 -1.686466E-01  0.000000E+00
  4.593146E+00  1.886648E-02  5.000000E-01  9.754634E-01  3.728764E-03  0.000000E+00 -1.070708E-03  1.698498E-04  8.500275E-19 -1.743351E-01  0.000000E+00
  4.560031E+00  2.405668E-02  5.000000E-01  9.684306E-01  4.831033E-03  0.000000E+00 -1.145199E-03  1.728773E-04  1.163349E-18 -1.760484E-01  0.000000E+00
  4.526891E+00  2.900055E-02  5.000000E-01  9.613923E-01  5.880990E-03  0.000000E+00 -1.211326E-03  1.755226E-04  6.270029E-19 -1.802177E-01  0.000000E+00
  4.493752E+00  3.366304E-02  5.000000E-01  9.543545E-01  6.871189E-03  0.000000E+00 -1.262422E-03  1.720145E-04 -1.430414E-19 -1.852905E-01  0.000000E+00
  4.460612E+00  3.801475E-02  5.000000E-01  9.473164E-01  7.795384E-03  0.000000E+00 -1.301590E-03  1.642115E-04 -1.441769E-19 -1.900332E-01  0.000000E+00
  4.427470E+00  4.203070E-02  5.000000E-01  9.402778E-01  8.648275E-03  0.000000E+00 -1.335269E-03  1.542892E-04 -3.833638E-19 -1.947621E-01  0.000000E+00
  4.394325E+00  4.568301E-02  5.000000E-01  9.332387E-01  9.423934E-03  0.000000E+00 -1.368458E-03  1.427157E-04 -1.654172E-18 -1.997606E-01  0.000000E+00
  4.361178E+00  4.894908E-02  5.000000E-01  9.261990E-01  1.011757E-02  0.000000E+00 -1.404638E-03  1.296047E-04 -1.234923E-18 -2.050212E-01  0.000000E+00
  4.328027E+00  5.180616E-02  5.000000E-01  9.191586E-01  1.072434E-02  0.000000E+00 -1.446253E-03  1.150780E-04  2.087266E-19 -2.105647E-01  0.000000E+00
  4.294876E+00  5.423234E-02  5.000000E-01  9.121180E-01  1.123960E-02  0.000000E+00 -1.494991E-03  9.914896E-05  6.791486E-19 -2.164206E-01  0.000000E+00
  4.261727E+00  5.621077E-02  5.000000E-01  9.050782E-01  1.165977E-02  0.000000E+00 -1.552192E-03  8.161332E-05  1.812645E-19 -2.225808E-01  0.000000E+00
  4.228582E+00  5.772747E-02  5.000000E-01  8.980388E-01  1.198188E-02  0.000000E+00 -1.618793E-03  6.219384E-05 -1.583457E-19 -2.290989E-01  0.000000E+00
  4.195443E+00  5.876937E-02  5.000000E-01  8.910010E-01  1.220315E-02  0.000000E+00 -1.695140E-03  4.057013E-05 -9.262357E-20 -2.360461E-01  0.000000E+00
  4.162308E+00  5.932561E-02  5.000000E-01  8.839639E-01  1.232129E-02  0.000000E+00 -1.781214E-03  1.642133E-05  4.700190E-20 -2.434114E-01  0.000000E+00
