2 0.000000 100.000000 150.000000
854 712 
1 -50.121888 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
2 72.906265 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
3 72.906265 0.000000 59.346946 99.939083 0.000000 3.489950 0.002442 
4 -50.121888 0.000000 59.346946 99.939083 0.000000 3.489950 0.002442 
5 11.392189 0.000000 1.834480 100.569984 0.000000 1.979741 -0.010919 
6 -50.121888 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
7 11.392189 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
8 72.906265 0.000000 1.834480 99.968366 0.000000 2.663356 0.001344 
9 11.392189 0.000000 59.346946 99.939083 0.000000 3.489950 0.002442 
10 42.149227 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
11 11.392189 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
12 42.149227 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
13 72.906265 0.000000 -26.921753 99.984266 0.000000 3.504810 0.001545 
14 42.149227 0.000000 1.834480 99.966030 0.000000 2.650674 0.001384 
15 -19.364850 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
16 -50.121888 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
17 -19.364850 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
18 -19.364850 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
19 42.149227 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
20 11.392189 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
21 72.906265 0.000000 30.590713 100.026625 0.000000 3.291920 0.000551 
22 42.149227 0.000000 59.346946 99.939083 0.000000 3.489950 0.002442 
23 26.770708 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
24 11.392189 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
25 26.770708 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
26 42.149227 0.000000 -12.543636 100.040559 0.000000 3.432561 0.000367 
27 26.770708 0.000000 1.834480 99.907493 0.000000 2.592463 0.002528 
28 -19.364850 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
29 -50.121888 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
30 -19.364850 0.000000 59.346946 99.939083 0.000000 3.489950 0.002442 
31 -3.986330 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
32 -19.364850 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
33 -3.986330 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
