2 0.000000 100.000000 150.000000
883 742 
1 -50.121888 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
2 72.906265 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
3 72.906265 0.000000 59.346946 99.619470 0.000000 8.715574 0.015424 
4 -50.121888 0.000000 59.346946 99.619470 0.000000 8.715574 0.015424 
5 11.392189 0.000000 1.834480 101.195043 0.000000 4.944077 -0.021137 
6 -50.121888 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
7 11.392189 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
8 72.906265 0.000000 1.834480 99.870118 0.000000 5.923510 0.006142 
9 11.392189 0.000000 59.346946 99.619470 0.000000 8.715574 0.015424 
10 42.149227 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
11 11.392189 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
12 42.149227 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
13 72.906265 0.000000 -26.921753 99.738015 0.000000 8.771063 0.013094 
14 42.149227 0.000000 1.834480 99.831561 0.000000 6.490920 0.007637 
15 -19.364850 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
16 -50.121888 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
17 -19.364850 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
18 -19.364850 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
19 42.149227 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
20 11.392189 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
21 72.906265 0.000000 30.590713 99.839807 0.000000 8.216282 0.010051 
22 42.149227 0.000000 59.346946 99.619470 0.000000 8.715574 0.015424 
23 26.770708 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
24 11.392189 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
25 26.770708 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
26 42.149227 0.000000 -12.543636 99.876283 0.000000 8.591660 0.009952 
27 26.770708 0.000000 1.834480 99.720509 0.000000 7.431293 0.011228 
28 -19.364850 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
29 -50.121888 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
30 -19.364850 0.000000 59.346946 99.619470 0.000000 8.715574 0.015424 
31 -3.986330 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
32 -19.364850 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
33 -3.986330 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
34 -3.986330 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
35 26.770708 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
36 11.392189 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
37 42.149227 0.000000 16.212597 100.023831 0.000000 7.774030 0.005598 
38 26.770708 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
39 19.081448 0.000000 -5.354578 99.137720 0.000000 7.662673 0.023579 
40 11.392189 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
41 19.081448 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
42 26.770708 0.000000 -5.354578 99.483266 0.000000 7.776525 0.016625 
43 19.081448 0.000000 1.834480 99.907972 0.000000 8.566509 0.009263 
44 -3.986330 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
45 -19.364850 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
46 -3.986330 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
47 3.702929 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
48 -3.986330 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
49 3.702929 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
50 3.702929 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
51 19.081448 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
52 11.392189 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
53 26.770708 0.000000 9.023539 100.171731 0.000000 7.345090 0.001961 
54 19.081448 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
55 15.236819 0.000000 -1.760049 99.079449 0.000000 6.866654 0.023577 
56 11.392189 0.000000 -1.760049 98.964503 0.000000 7.185375 0.026436 
57 15.236819 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
58 19.081448 0.000000 -1.760049 99.595646 0.000000 7.883301 0.014491 
59 15.236819 0.000000 1.834480 99.999772 0.000000 7.130235 0.005115 
60 3.702929 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
61 -3.986330 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
62 3.702929 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
63 7.547559 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
64 3.702929 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
65 7.547559 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
66 7.547559 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
67 15.236819 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
68 11.392189 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
69 19.081448 0.000000 5.429010 100.266886 0.000000 7.202701 -0.000157 
70 15.236819 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
71 13.314504 0.000000 0.037216 99.666088 0.000000 0.000000 0.006712 
72 11.392189 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
73 13.314504 0.000000 -1.760049 98.805476 0.000000 6.560836 0.028848 
74 15.236819 0.000000 0.037216 100.195715 0.000000 9.521230 0.005174 
75 13.314504 0.000000 1.834480 100.620043 0.000000 5.792782 -0.009001 
76 57.527746 0.000000 -12.543636 99.738497 0.000000 8.495750 0.012597 
77 57.527746 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
78 72.906265 0.000000 -12.543636 99.678990 0.000000 8.451822 0.013738 
79 57.527746 0.000000 1.834480 99.910356 0.000000 5.506773 0.004848 
80 34.459968 0.000000 -5.354578 100.078984 0.000000 7.965299 0.004787 
81 34.459968 0.000000 -12.543636 99.296746 0.000000 8.025160 0.020878 
82 42.149227 0.000000 -5.354578 99.842207 0.000000 7.743963 0.009234 
83 34.459968 0.000000 1.834480 99.750704 0.000000 7.453538 0.010647 
84 22.926078 0.000000 -1.760049 99.497029 0.000000 7.704273 0.016226 
85 22.926078 0.000000 -5.354578 99.262406 0.000000 7.654488 0.020983 
86 26.770708 0.000000 -1.760049 100.406642 0.000000 6.856791 -0.003436 
87 22.926078 0.000000 1.834480 99.501099 0.000000 8.849845 0.018104 
88 17.159133 0.000000 0.037216 99.820133 0.000000 9.292005 0.012378 
89 17.159133 0.000000 -1.760049 99.390910 0.000000 7.377806 0.017899 
90 19.081448 0.000000 0.037216 99.332413 0.000000 9.897837 0.023643 
91 17.159133 0.000000 1.834480 99.362401 0.000000 8.873465 0.021012 
92 7.547559 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
93 3.702929 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
94 7.547559 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
95 13.314504 0.000000 3.631745 100.281568 0.000000 7.282673 -0.000335 
96 11.392189 0.000000 3.631745 99.619470 0.000000 8.715574 0.015424 
97 15.236819 0.000000 3.631745 100.512563 0.000000 6.595261 -0.005893 
98 13.314504 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
99 14.275661 0.000000 0.935848 99.801812 0.000000 7.549122 0.009752 
100 13.314504 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
101 14.275661 0.000000 0.037216 99.497128 0.000000 7.779811 0.016345 
102 15.236819 0.000000 0.935848 99.462476 0.000000 9.322059 0.019791 
103 14.275661 0.000000 1.834480 100.272613 0.000000 6.361690 -0.001411 
104 26.770708 0.000000 -41.299869 99.619470 0.000000 8.715574 0.015424 
105 11.392189 0.000000 -41.299869 99.619470 0.000000 8.715574 0.015424 
106 26.770708 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
107 42.149227 0.000000 -41.299869 99.619470 0.000000 8.715574 0.015424 
108 19.081448 0.000000 -19.732694 99.619470 0.000000 8.715574 0.015424 
109 11.392189 0.000000 -19.732694 99.619470 0.000000 8.715574 0.015424 
110 19.081448 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
111 26.770708 0.000000 -19.732694 99.619470 0.000000 8.715574 0.015424 
