2 0.000000 100.000000 5791.461216
950 808 
1 -50.000000 0.000000 -50.666667 98.134279 0.000000 -19.272164 -0.000175 
2 60.000000 0.000000 -50.666667 98.148470 0.000000 -19.184021 -0.000115 
3 60.000000 0.000000 52.000000 98.123369 0.000000 -19.234847 0.000183 
4 -50.000000 0.000000 52.000000 98.119210 0.000000 -19.272412 0.000119 
5 5.000000 0.000000 0.666667 100.564657 0.000000 -2.819950 -0.012120 
6 -50.000000 0.000000 0.666667 98.126298 0.000000 -19.280362 -0.000050 
7 5.000000 0.000000 -50.666667 98.156275 0.000000 -19.239836 -0.000483 
8 60.000000 0.000000 0.666667 98.314553 0.000000 -18.280463 0.000007 
9 5.000000 0.000000 52.000000 98.107013 0.000000 -19.250261 0.000444 
10 -22.500000 0.000000 -25.000000 98.159234 0.000000 -19.276819 -0.000683 
11 -50.000000 0.000000 -25.000000 98.133762 0.000000 -19.276942 -0.000184 
12 -22.500000 0.000000 -50.666667 98.144796 0.000000 -19.265377 -0.000356 
13 5.000000 0.000000 -25.000000 98.266639 0.000000 -19.141754 -0.002274 
14 -22.500000 0.000000 0.666667 98.120894 0.000000 -19.332880 -0.000147 
15 32.500000 0.000000 -25.000000 98.214120 0.000000 -18.935292 -0.000456 
16 32.500000 0.000000 -50.666667 98.152796 0.000000 -19.207698 -0.000291 
17 60.000000 0.000000 -25.000000 98.243876 0.000000 -18.685960 -0.000102 
18 32.500000 0.000000 0.666667 98.626695 0.000000 -16.550948 -0.000116 
19 -22.500000 0.000000 26.333333 98.100158 0.000000 -19.274460 0.000485 
20 -50.000000 0.000000 26.333333 98.119564 0.000000 -19.276557 0.000097 
21 5.000000 0.000000 26.333333 98.030868 0.000000 -19.183973 0.002192 
22 -22.500000 0.000000 52.000000 98.112120 0.000000 -19.267143 0.000279 
23 -8.750000 0.000000 -12.166667 98.301213 0.000000 -19.344632 -0.003734 
24 -22.500000 0.000000 -12.166667 98.164623 0.000000 -19.315333 -0.000938 
25 -8.750000 0.000000 -25.000000 98.224233 0.000000 -19.258534 -0.001889 
26 5.000000 0.000000 -12.166667 98.669405 0.000000 -18.758708 -0.008754 
27 -8.750000 0.000000 0.666667 98.033035 0.000000 -19.413481 0.001264 
28 32.500000 0.000000 26.333333 98.115370 0.000000 -19.130871 0.000738 
29 60.000000 0.000000 26.333333 98.135806 0.000000 -19.162732 0.000215 
30 32.500000 0.000000 52.000000 98.114856 0.000000 -19.235438 0.000347 
31 18.750000 0.000000 -12.166667 98.483768 0.000000 -18.028110 -0.002407 
32 18.750000 0.000000 -25.000000 98.249443 0.000000 -19.008044 -0.001426 
33 32.500000 0.000000 -12.166667 98.497329 0.000000 -17.440143 -0.000588 
34 18.750000 0.000000 0.666667 99.019126 0.000000 -13.847987 0.000345 
35 -8.750000 0.000000 13.500000 97.975411 0.000000 -19.298899 0.002837 
36 -22.500000 0.000000 13.500000 98.087762 0.000000 -19.306973 0.000603 
37 5.000000 0.000000 13.500000 97.929712 0.000000 -18.935049 0.005124 
38 -8.750000 0.000000 26.333333 98.053239 0.000000 -19.258555 0.001467 
39 -1.875000 0.000000 -5.750000 98.806577 0.000000 -19.631689 -0.014814 
40 -8.750000 0.000000 -5.750000 98.220700 0.000000 -19.409611 -0.002404 
41 -1.875000 0.000000 -12.166667 98.460107 0.000000 -19.200727 -0.006306 
42 5.000000 0.000000 -5.750000 99.509248 0.000000 -17.455783 -0.020679 
43 -1.875000 0.000000 0.666667 96.449232 0.000000 -19.804859 0.030531 
44 18.750000 0.000000 13.500000 98.061104 0.000000 -18.737049 0.003294 
45 32.500000 0.000000 13.500000 98.151975 0.000000 -18.847578 0.001096 
46 18.750000 0.000000 26.333333 98.068027 0.000000 -19.123358 0.001696 
47 11.875000 0.000000 -5.750000 98.930626 0.000000 -15.959132 -0.004196 
48 11.875000 0.000000 -12.166667 98.497597 0.000000 -18.341772 -0.003820 
49 18.750000 0.000000 -5.750000 98.972450 0.000000 -15.079610 -0.002294 
50 11.875000 0.000000 0.666667 98.831528 0.000000 -10.405620 0.012405 
51 -1.875000 0.000000 7.083333 97.636150 0.000000 -19.074219 0.010336 
52 -8.750000 0.000000 7.083333 97.963926 0.000000 -19.340234 0.002902 
53 5.000000 0.000000 7.083333 97.423141 0.000000 -18.168355 0.017864 
54 -1.875000 0.000000 13.500000 97.829947 0.000000 -19.194860 0.006086 
55 1.562500 0.000000 -2.541667 101.240469 0.000000 -19.825977 -0.064270 
56 -1.875000 0.000000 -2.541667 98.342100 0.000000 -20.355763 -0.008553 
57 1.562500 0.000000 -5.750000 99.523623 0.000000 -18.934285 -0.026346 
58 5.000000 0.000000 -2.541667 100.728814 0.000000 -13.459073 -0.032744 
59 1.562500 0.000000 0.666667 95.163395 0.000000 6.976308 0.089526 
60 -36.250000 0.000000 -12.166667 98.136319 0.000000 -19.284820 -0.000264 
61 -50.000000 0.000000 -12.166667 98.130817 0.000000 -19.279460 -0.000135 
62 -36.250000 0.000000 -25.000000 98.141179 0.000000 -19.278431 -0.000335 
63 -36.250000 0.000000 0.666667 98.126004 0.000000 -19.287350 -0.000071 
64 -15.625000 0.000000 -5.750000 98.164997 0.000000 -19.351661 -0.001085 
65 -22.500000 0.000000 -5.750000 98.146666 0.000000 -19.329585 -0.000640 
66 -15.625000 0.000000 -12.166667 98.194707 0.000000 -19.319868 -0.001546 
67 -15.625000 0.000000 0.666667 98.109825 0.000000 -19.358687 -0.000030 
68 -5.312500 0.000000 -2.541667 98.165961 0.000000 -19.656184 -0.002292 
69 -8.750000 0.000000 -2.541667 98.128449 0.000000 -19.432125 -0.000680 
70 -5.312500 0.000000 -5.750000 98.366350 0.000000 -19.534073 -0.005752 
71 -5.312500 0.000000 0.666667 97.845326 0.000000 -19.609381 0.004176 
72 11.875000 0.000000 7.083333 97.897198 0.000000 -17.689170 0.010323 
73 18.750000 0.000000 7.083333 98.155868 0.000000 -17.877891 0.004581 
74 11.875000 0.000000 13.500000 97.855488 0.000000 -18.712860 0.007413 
75 1.562500 0.000000 3.875000 96.695869 0.000000 -17.890995 0.032982 
76 -1.875000 0.000000 3.875000 97.158770 0.000000 -19.230733 0.019035 
77 5.000000 0.000000 3.875000 97.199850 0.000000 -16.608408 0.027635 
78 1.562500 0.000000 7.083333 97.446944 0.000000 -18.676362 0.015529 
79 -0.156250 0.000000 -0.937500 96.897634 0.000000 -24.721728 -0.000032 
80 -1.875000 0.000000 -0.937500 97.276594 0.000000 -20.562725 0.011444 
81 -0.156250 0.000000 -2.541667 99.270889 0.000000 -20.884588 -0.029088 
82 1.562500 0.000000 -0.937500 106.159772 0.000000 -19.902652 -0.166601 
83 -0.156250 0.000000 0.666667 89.771306 0.000000 -15.249408 0.170857 
84 8.437500 0.000000 -2.541667 99.586728 0.000000 -11.631415 -0.005281 
85 8.437500 0.000000 -5.750000 99.087944 0.000000 -16.434277 -0.008851 
86 11.875000 0.000000 -2.541667 99.011175 0.000000 -11.958038 0.005379 
87 8.437500 0.000000 0.666667 99.547912 0.000000 -13.190200 -0.008377 
88 3.281250 0.000000 -0.937500 110.683102 0.000000 -2.927688 -0.225932 
89 3.281250 0.000000 -2.541667 102.366535 0.000000 -16.289739 -0.074426 
90 5.000000 0.000000 -0.937500 101.255409 0.000000 -1.825121 -0.025599 
91 3.281250 0.000000 0.666667 96.551302 0.000000 -0.298361 0.067776 
92 -36.250000 0.000000 13.500000 98.116894 0.000000 -19.283377 0.000123 
93 -50.000000 0.000000 13.500000 98.122044 0.000000 -19.279062 0.000038 
