2 0.000000 100.000000 5791.461216
950 808 
1 -50.000000 0.000000 -50.666667 93.955870 0.000000 34.206754 0.000219 
2 60.000000 0.000000 -50.666667 93.969983 0.000000 34.128363 0.000490 
3 60.000000 0.000000 52.000000 94.104856 0.000000 33.859500 -0.000219 
4 -50.000000 0.000000 52.000000 93.994356 0.000000 34.202445 -0.000475 
5 5.000000 0.000000 0.666667 101.544514 0.000000 -0.515198 -0.031155 
6 -50.000000 0.000000 0.666667 93.978370 0.000000 34.225216 -0.000330 
7 5.000000 0.000000 -50.666667 93.927287 0.000000 34.154798 0.001111 
8 60.000000 0.000000 0.666667 94.305699 0.000000 33.224321 0.000258 
9 5.000000 0.000000 52.000000 94.057639 0.000000 34.114069 -0.001061 
10 -22.500000 0.000000 -25.000000 93.914458 0.000000 34.219955 0.000907 
11 -50.000000 0.000000 -25.000000 93.959003 0.000000 34.217571 0.000086 
12 -22.500000 0.000000 -50.666667 93.938789 0.000000 34.195367 0.000618 
13 5.000000 0.000000 -25.000000 93.802465 0.000000 33.998042 0.004523 
14 -22.500000 0.000000 0.666667 94.003844 0.000000 34.355715 -0.001704 
15 32.500000 0.000000 -25.000000 93.972056 0.000000 33.904197 0.001976 
16 32.500000 0.000000 -50.666667 93.949564 0.000000 34.123288 0.000908 
17 60.000000 0.000000 -25.000000 94.007592 0.000000 34.008471 0.000600 
18 32.500000 0.000000 0.666667 95.217127 0.000000 30.499579 0.000347 
19 -22.500000 0.000000 26.333333 94.067388 0.000000 34.204565 -0.001863 
20 -50.000000 0.000000 26.333333 93.995412 0.000000 34.214269 -0.000575 
21 5.000000 0.000000 26.333333 94.367764 0.000000 33.863965 -0.005204 
22 -22.500000 0.000000 52.000000 94.022722 0.000000 34.182826 -0.000874 
23 -8.750000 0.000000 -12.166667 93.700556 0.000000 34.273406 0.004554 
24 -22.500000 0.000000 -12.166667 93.903383 0.000000 34.308826 0.000506 
25 -8.750000 0.000000 -25.000000 93.795254 0.000000 34.195255 0.003313 
26 5.000000 0.000000 -12.166667 93.325433 0.000000 33.304904 0.018115 
27 -8.750000 0.000000 0.666667 94.059773 0.000000 34.659187 -0.004850 
