2 0.000000 100.000000 5791.461216
1039 886 
1 -50.000000 0.000000 -50.666667 96.325268 0.000000 26.820582 0.000210 
2 60.000000 0.000000 -50.666667 96.335982 0.000000 26.750070 0.000381 
3 60.000000 0.000000 52.000000 96.406230 0.000000 26.605788 -0.000203 
4 -50.000000 0.000000 52.000000 96.356171 0.000000 26.817959 -0.000371 
5 5.000000 0.000000 0.666667 102.787865 0.000000 -0.864511 -0.056609 
6 -50.000000 0.000000 0.666667 96.342628 0.000000 26.835962 -0.000207 
7 5.000000 0.000000 -50.666667 96.300688 0.000000 26.775703 0.000924 
8 60.000000 0.000000 0.666667 96.679412 0.000000 25.543461 0.000062 
9 5.000000 0.000000 52.000000 96.401795 0.000000 26.750666 -0.000890 
10 -22.500000 0.000000 -25.000000 96.288772 0.000000 26.829591 0.000865 
11 -50.000000 0.000000 -25.000000 96.327290 0.000000 26.829391 0.000124 
12 -22.500000 0.000000 -50.666667 96.310736 0.000000 26.810516 0.000544 
13 5.000000 0.000000 -25.000000 96.195372 0.000000 26.639687 0.003678 
14 -22.500000 0.000000 0.666667 96.357348 0.000000 26.941484 -0.001058 
15 32.500000 0.000000 -25.000000 96.332353 0.000000 26.546760 0.001535 
16 32.500000 0.000000 -50.666667 96.318741 0.000000 26.747614 0.000727 
17 60.000000 0.000000 -25.000000 96.366026 0.000000 26.629032 0.000448 
18 32.500000 0.000000 0.666667 97.497239 0.000000 22.422401 -0.000848 
19 -22.500000 0.000000 26.333333 96.411955 0.000000 26.820790 -0.001462 
20 -50.000000 0.000000 26.333333 96.356650 0.000000 26.827447 -0.000432 
21 5.000000 0.000000 26.333333 96.636020 0.000000 26.559555 -0.004393 
22 -22.500000 0.000000 52.000000 96.377701 0.000000 26.802848 -0.000705 
23 -8.750000 0.000000 -12.166667 96.108035 0.000000 26.861176 0.004172 
24 -22.500000 0.000000 -12.166667 96.277712 0.000000 26.901723 0.000690 
25 -8.750000 0.000000 -25.000000 96.189948 0.000000 26.806579 0.002890 
26 5.000000 0.000000 -12.166667 95.791231 0.000000 26.054924 0.014518 
27 -8.750000 0.000000 0.666667 96.369687 0.000000 27.194627 -0.002666 
28 32.500000 0.000000 26.333333 96.589063 0.000000 26.055889 -0.000836 
29 60.000000 0.000000 26.333333 96.860846 0.000000 24.954688 -0.000476 
30 32.500000 0.000000 52.000000 96.402423 0.000000 26.679195 -0.000521 
31 18.750000 0.000000 -12.166667 96.348375 0.000000 25.773564 0.005271 
32 18.750000 0.000000 -25.000000 96.226263 0.000000 26.514469 0.003749 
33 32.500000 0.000000 -12.166667 96.435459 0.000000 26.026897 0.002280 
34 18.750000 0.000000 0.666667 99.186781 0.000000 15.730625 -0.008547 
35 -8.750000 0.000000 13.500000 96.651666 0.000000 26.840595 -0.006196 
36 -22.500000 0.000000 13.500000 96.431740 0.000000 26.893587 -0.002235 
37 5.000000 0.000000 13.500000 97.325157 0.000000 25.893697 -0.014267 
38 -8.750000 0.000000 26.333333 96.532734 0.000000 26.779451 -0.003571 
39 -1.875000 0.000000 -5.750000 95.280312 0.000000 26.724849 0.020744 
40 -8.750000 0.000000 -5.750000 96.116633 0.000000 27.001661 0.003250 
41 -1.875000 0.000000 -12.166667 95.883350 0.000000 26.641252 0.009663 
42 5.000000 0.000000 -5.750000 94.491829 0.000000 23.849362 0.050250 
43 -1.875000 0.000000 0.666667 95.773866 0.000000 28.835565 -0.000412 
44 18.750000 0.000000 13.500000 97.127068 0.000000 24.472418 -0.003257 
45 32.500000 0.000000 13.500000 97.616589 0.000000 22.314093 -0.002692 
46 18.750000 0.000000 26.333333 96.618223 0.000000 26.286315 -0.002605 
47 11.875000 0.000000 -5.750000 96.348736 0.000000 23.125196 0.018215 
48 11.875000 0.000000 -12.166667 96.044570 0.000000 25.677274 0.011612 
49 18.750000 0.000000 -5.750000 96.733579 0.000000 24.050120 0.006421 
50 11.875000 0.000000 0.666667 94.133631 0.000000 30.179660 0.022805 
51 -1.875000 0.000000 7.083333 97.451135 0.000000 26.806552 -0.021531 
52 -8.750000 0.000000 7.083333 96.648481 0.000000 27.006545 -0.007028 
53 5.000000 0.000000 7.083333 99.004966 0.000000 23.981063 -0.037707 
54 -1.875000 0.000000 13.500000 96.906922 0.000000 26.580991 -0.009750 
55 1.562500 0.000000 -2.541667 91.546075 0.000000 24.249836 0.103126 
56 -1.875000 0.000000 -2.541667 94.748393 0.000000 27.236345 0.028092 
57 1.562500 0.000000 -5.750000 94.328245 0.000000 25.662600 0.044361 
58 5.000000 0.000000 -2.541667 93.462786 0.000000 17.752764 0.094955 
59 1.562500 0.000000 0.666667 115.104060 0.000000 15.317189 -0.348356 
60 -36.250000 0.000000 -12.166667 96.325581 0.000000 26.844779 0.000074 
61 -50.000000 0.000000 -12.166667 96.333336 0.000000 26.834200 -0.000019 
62 -36.250000 0.000000 -25.000000 96.316126 0.000000 26.832532 0.000322 
63 -36.250000 0.000000 0.666667 96.346455 0.000000 26.850574 -0.000359 
64 -15.625000 0.000000 -5.750000 96.279374 0.000000 26.924375 0.000536 
65 -22.500000 0.000000 -5.750000 96.308520 0.000000 26.930449 -0.000058 
66 -15.625000 0.000000 -12.166667 96.244058 0.000000 26.873480 0.001490 
67 -15.625000 0.000000 0.666667 96.366302 0.000000 26.951439 -0.001284 
68 -5.312500 0.000000 -2.541667 95.951382 0.000000 27.211883 0.005285 
69 -8.750000 0.000000 -2.541667 96.190681 0.000000 27.140913 0.001072 
70 -5.312500 0.000000 -5.750000 95.892925 0.000000 26.940615 0.007875 
71 -5.312500 0.000000 0.666667 96.330970 0.000000 27.427118 -0.003190 
72 11.875000 0.000000 7.083333 98.179274 0.000000 21.413503 -0.009771 
73 18.750000 0.000000 7.083333 98.518439 0.000000 19.192198 -0.007422 
74 11.875000 0.000000 13.500000 97.121594 0.000000 25.141054 -0.006468 
75 1.562500 0.000000 3.875000 100.790453 0.000000 26.101240 -0.083999 
76 -1.875000 0.000000 3.875000 97.650169 0.000000 27.572459 -0.029580 
77 5.000000 0.000000 3.875000 101.666607 0.000000 20.003359 -0.073623 
78 1.562500 0.000000 7.083333 98.484836 0.000000 25.905490 -0.037036 
79 -0.156250 0.000000 -0.937500 89.573626 0.000000 25.000763 0.135153 
80 -1.875000 0.000000 -0.937500 94.623229 0.000000 28.047783 0.025977 
81 -0.156250 0.000000 -2.541667 93.364426 0.000000 26.323878 0.059014 
82 1.562500 0.000000 -0.937500 89.223778 0.000000 13.777824 0.184929 
83 -0.156250 0.000000 0.666667 95.183668 0.000000 35.374573 -0.031129 
84 8.437500 0.000000 -2.541667 95.768474 0.000000 17.949575 0.050621 
85 8.437500 0.000000 -5.750000 95.364823 0.000000 22.791316 0.038611 
86 11.875000 0.000000 -2.541667 97.103237 0.000000 18.383965 0.023299 
87 8.437500 0.000000 0.666667 103.385692 0.000000 1.520587 -0.069091 
88 3.281250 0.000000 -0.937500 87.766374 0.000000 -0.279915 0.229699 
89 3.281250 0.000000 -2.541667 90.779806 0.000000 20.229407 0.134980 
90 5.000000 0.000000 -0.937500 106.115959 0.000000 2.677830 -0.126777 
91 3.281250 0.000000 0.666667 116.116543 0.000000 3.607839 -0.349607 
92 -36.250000 0.000000 13.500000 96.366345 0.000000 26.842479 -0.000699 
93 -50.000000 0.000000 13.500000 96.351558 0.000000 26.833104 -0.000364 
94 -36.250000 0.000000 26.333333 96.373385 0.000000 26.828702 -0.000761 
95 -15.625000 0.000000 7.083333 96.451542 0.000000 26.919263 -0.002755 
96 -22.500000 0.000000 7.083333 96.404685 0.000000 26.925693 -0.001886 
