2 0.000000 100.000000 5791.461216
1032 880 
1 -50.000000 0.000000 -50.666667 99.316881 0.000000 11.610307 0.000136 
2 60.000000 0.000000 -50.666667 99.320370 0.000000 11.565752 0.000170 
3 60.000000 0.000000 52.000000 99.338224 0.000000 11.540617 -0.000127 
4 -50.000000 0.000000 52.000000 99.332154 0.000000 11.610075 -0.000167 
5 5.000000 0.000000 0.666667 103.907903 0.000000 -1.545963 -0.079924 
6 -50.000000 0.000000 0.666667 99.324441 0.000000 11.618547 -0.000034 
7 5.000000 0.000000 -50.666667 99.303100 0.000000 11.584871 0.000469 
8 60.000000 0.000000 0.666667 99.618677 0.000000 9.060182 -0.000597 
9 5.000000 0.000000 52.000000 99.350738 0.000000 11.580139 -0.000467 
10 -22.500000 0.000000 -25.000000 99.295192 0.000000 11.612350 0.000562 
11 -50.000000 0.000000 -25.000000 99.317231 0.000000 11.614720 0.000119 
12 -22.500000 0.000000 -50.666667 99.308928 0.000000 11.604293 0.000308 
13 5.000000 0.000000 -25.000000 99.250094 0.000000 11.507100 0.001701 
14 -22.500000 0.000000 0.666667 99.323408 0.000000 11.671142 -0.000135 
15 32.500000 0.000000 -25.000000 99.309622 0.000000 11.435986 0.000682 
16 32.500000 0.000000 -50.666667 99.311488 0.000000 11.567644 0.000342 
17 60.000000 0.000000 -25.000000 99.331456 0.000000 11.464383 0.000183 
18 32.500000 0.000000 0.666667 99.951318 0.000000 6.092864 -0.002739 
19 -22.500000 0.000000 26.333333 99.356693 0.000000 11.613188 -0.000662 
20 -50.000000 0.000000 26.333333 99.331866 0.000000 11.614774 -0.000172 
21 5.000000 0.000000 26.333333 99.454904 0.000000 11.495572 -0.002343 
22 -22.500000 0.000000 52.000000 99.341736 0.000000 11.603336 -0.000342 
23 -8.750000 0.000000 -12.166667 99.200963 0.000000 11.602447 0.002455 
24 -22.500000 0.000000 -12.166667 99.286638 0.000000 11.648269 0.000648 
25 -8.750000 0.000000 -25.000000 99.244224 0.000000 11.597451 0.001608 
26 5.000000 0.000000 -12.166667 99.047992 0.000000 11.186086 0.006437 
27 -8.750000 0.000000 0.666667 99.270169 0.000000 11.812928 0.000589 
28 32.500000 0.000000 26.333333 99.378530 0.000000 11.351243 -0.000494 
29 60.000000 0.000000 26.333333 99.368394 0.000000 11.269636 -0.000108 
30 32.500000 0.000000 52.000000 99.345129 0.000000 11.554357 -0.000296 
31 18.750000 0.000000 -12.166667 99.301739 0.000000 10.987465 0.001844 
32 18.750000 0.000000 -25.000000 99.255522 0.000000 11.431353 0.001767 
33 32.500000 0.000000 -12.166667 99.342356 0.000000 11.027500 0.000949 
34 18.750000 0.000000 0.666667 99.687614 0.000000 7.682677 0.000336 
35 -8.750000 0.000000 13.500000 99.452755 0.000000 11.624517 -0.002598 
36 -22.500000 0.000000 13.500000 99.363197 0.000000 11.650074 -0.000877 
37 5.000000 0.000000 13.500000 99.800730 0.000000 11.184949 -0.008529 
38 -8.750000 0.000000 26.333333 99.412953 0.000000 11.596450 -0.001741 
39 -1.875000 0.000000 -5.750000 98.752172 0.000000 11.390156 0.011827 
40 -8.750000 0.000000 -5.750000 99.169457 0.000000 11.676819 0.002907 
41 -1.875000 0.000000 -12.166667 99.080164 0.000000 11.484562 0.005123 
42 5.000000 0.000000 -5.750000 98.308994 0.000000 10.051081 0.023432 
43 -1.875000 0.000000 0.666667 98.243837 0.000000 12.785926 0.018467 
44 18.750000 0.000000 13.500000 99.502318 0.000000 10.740826 -0.001608 
45 32.500000 0.000000 13.500000 99.477733 0.000000 10.500833 -0.000609 
46 18.750000 0.000000 26.333333 99.424237 0.000000 11.391413 -0.001494 
47 11.875000 0.000000 -5.750000 99.144570 0.000000 9.546464 0.007922 
48 11.875000 0.000000 -12.166667 99.119000 0.000000 10.961365 0.005527 
49 18.750000 0.000000 -5.750000 99.398456 0.000000 9.758889 0.002471 
50 11.875000 0.000000 0.666667 99.242240 0.000000 3.806646 0.013649 
51 -1.875000 0.000000 7.083333 99.809873 0.000000 11.693726 -0.009875 
52 -8.750000 0.000000 7.083333 99.438166 0.000000 11.718730 -0.002528 
53 5.000000 0.000000 7.083333 100.600059 0.000000 10.225614 -0.022494 
54 -1.875000 0.000000 13.500000 99.545287 0.000000 11.501827 -0.004156 
55 1.562500 0.000000 -2.541667 96.950186 0.000000 9.618897 0.050814 
56 -1.875000 0.000000 -2.541667 98.211666 0.000000 11.495475 0.022232 
57 1.562500 0.000000 -5.750000 98.286048 0.000000 10.902784 0.022098 
58 5.000000 0.000000 -2.541667 97.845219 0.000000 7.282604 0.037328 
59 1.562500 0.000000 0.666667 110.782929 0.000000 12.785784 -0.243633 
60 -36.250000 0.000000 -12.166667 99.314422 0.000000 11.622078 0.000157 
61 -50.000000 0.000000 -12.166667 99.319927 0.000000 11.617329 0.000059 
62 -36.250000 0.000000 -25.000000 99.310640 0.000000 11.615618 0.000247 
63 -36.250000 0.000000 0.666667 99.324442 0.000000 11.625857 -0.000051 
64 -15.625000 0.000000 -5.750000 99.278568 0.000000 11.650246 0.000804 
65 -22.500000 0.000000 -5.750000 99.299985 0.000000 11.663615 0.000347 
66 -15.625000 0.000000 -12.166667 99.268273 0.000000 11.625195 0.001066 
67 -15.625000 0.000000 0.666667 99.316608 0.000000 11.668808 0.000005 
68 -5.312500 0.000000 -2.541667 99.011344 0.000000 11.733189 0.005909 
69 -8.750000 0.000000 -2.541667 99.183892 0.000000 11.766296 0.002411 
70 -5.312500 0.000000 -5.750000 99.049539 0.000000 11.585540 0.005496 
71 -5.312500 0.000000 0.666667 99.153859 0.000000 11.902663 0.002684 
72 11.875000 0.000000 7.083333 99.796296 0.000000 9.268358 -0.004520 
73 18.750000 0.000000 7.083333 99.669849 0.000000 8.975470 -0.001464 
74 11.875000 0.000000 13.500000 99.541995 0.000000 10.906972 -0.002757 
75 1.562500 0.000000 3.875000 101.629808 0.000000 11.637551 -0.046405 
76 -1.875000 0.000000 3.875000 99.763654 0.000000 12.147039 -0.010034 
77 5.000000 0.000000 3.875000 102.139090 0.000000 8.084164 -0.049775 
78 1.562500 0.000000 7.083333 100.378218 0.000000 11.250233 -0.020235 
79 -0.156250 0.000000 -0.937500 94.158316 0.000000 8.469223 0.106248 
80 -1.875000 0.000000 -0.937500 97.753060 0.000000 11.981515 0.030078 
81 -0.156250 0.000000 -2.541667 97.559892 0.000000 10.681493 0.036797 
82 1.562500 0.000000 -0.937500 97.048733 0.000000 2.499512 0.057530 
83 -0.156250 0.000000 0.666667 95.505181 0.000000 18.780858 0.052604 
84 8.437500 0.000000 -2.541667 98.627312 0.000000 7.598891 0.021491 
85 8.437500 0.000000 -5.750000 98.635653 0.000000 9.479291 0.018115 
86 11.875000 0.000000 -2.541667 99.059297 0.000000 6.865064 0.014013 
87 8.437500 0.000000 0.666667 103.163596 0.000000 -3.808283 -0.065723 
88 3.281250 0.000000 -0.937500 97.539958 0.000000 -1.193158 0.048453 
89 3.281250 0.000000 -2.541667 96.729386 0.000000 8.074397 0.057823 
90 5.000000 0.000000 -0.937500 106.557967 0.000000 1.188989 -0.135601 
91 3.281250 0.000000 0.666667 111.779475 0.000000 2.343009 -0.250014 
92 -36.250000 0.000000 13.500000 99.334905 0.000000 11.622571 -0.000251 
93 -50.000000 0.000000 13.500000 99.329040 0.000000 11.617430 -0.000122 
94 -36.250000 0.000000 26.333333 99.339229 0.000000 11.615895 -0.000321 
95 -15.625000 0.000000 7.083333 99.361067 0.000000 11.658764 -0.000855 
96 -22.500000 0.000000 7.083333 99.347882 0.000000 11.665199 -0.000608 
97 -15.625000 0.000000 13.500000 99.380555 0.000000 11.633258 -0.001183 
98 -5.312500 0.000000 3.875000 99.399160 0.000000 11.830368 -0.002015 
99 -8.750000 0.000000 3.875000 99.370765 0.000000 11.768870 -0.001306 
100 -5.312500 0.000000 7.083333 99.538312 0.000000 11.739041 -0.004568 
101 -0.156250 0.000000 2.270833 100.224954 0.000000 13.621470 -0.023059 
102 -1.875000 0.000000 2.270833 99.299962 0.000000 12.608011 -0.001944 
103 1.562500 0.000000 2.270833 102.691378 0.000000 12.682838 -0.070637 
104 -0.156250 0.000000 3.875000 100.480766 0.000000 12.251608 -0.024649 
105 0.703125 0.000000 -0.135417 -0.987006 0.000000 0.195302 0.999899 
106 -0.156250 0.000000 -0.135417 80.182637 0.000000 10.378678 0.346303 
107 0.703125 0.000000 -0.937500 95.247529 0.000000 2.517622 0.092157 
108 1.562500 0.000000 -0.135417 0.050815 0.000000 0.386529 0.999985 
109 0.703125 0.000000 0.666667 103.552381 0.000000 23.952582 -0.129682 
110 -3.593750 0.000000 -0.937500 98.731618 0.000000 11.982678 0.010848 
111 -5.312500 0.000000 -0.937500 99.059260 0.000000 11.753367 0.004912 
112 -3.593750 0.000000 -2.541667 98.695788 0.000000 11.806191 0.011976 
113 -3.593750 0.000000 0.666667 98.964180 0.000000 12.186315 0.005758 
114 -1.015625 0.000000 -0.135417 95.511406 0.000000 12.772093 0.071445 
115 -1.875000 0.000000 -0.135417 97.787083 0.000000 12.406458 0.028377 
116 -1.015625 0.000000 -0.937500 96.086549 0.000000 11.584702 0.063317 
117 -1.015625 0.000000 0.666667 96.955592 0.000000 13.984922 0.040404 
118 8.437500 0.000000 3.875000 100.716414 0.000000 6.615176 -0.018756 
119 11.875000 0.000000 3.875000 99.880138 0.000000 6.784951 -0.002208 
120 8.437500 0.000000 7.083333 100.081412 0.000000 9.549663 -0.010749 
121 3.281250 0.000000 2.270833 104.475122 0.000000 8.785851 -0.099224 
122 5.000000 0.000000 2.270833 102.790606 0.000000 5.245236 -0.059342 
123 3.281250 0.000000 3.875000 102.179371 0.000000 9.896853 -0.053857 
124 0.703125 0.000000 1.468750 101.729700 0.000000 15.951764 -0.060339 
125 -0.156250 0.000000 1.468750 98.839444 0.000000 15.051517 0.000422 
126 1.562500 0.000000 1.468750 104.640773 0.000000 14.153639 -0.115002 
127 0.703125 0.000000 2.270833 101.155870 0.000000 13.577154 -0.041685 
128 0.273438 0.000000 0.265625 89.426712 0.000000 50.397545 -0.053705 
129 -0.156250 0.000000 0.265625 87.565361 0.000000 20.921562 0.189460 
130 0.273438 0.000000 -0.135417 64.477759 0.000000 -32.662854 0.477576 
131 0.703125 0.000000 0.265625 105.892620 0.000000 33.228699 -0.231739 
132 0.273438 0.000000 0.666667 97.717315 0.000000 23.777203 -0.011403 
133 -3.593750 0.000000 2.270833 99.310320 0.000000 12.196301 -0.001129 
134 -5.312500 0.000000 2.270833 99.306022 0.000000 11.899948 -0.000329 
135 -3.593750 0.000000 3.875000 99.565920 0.000000 12.061337 -0.005885 
136 -1.015625 0.000000 1.468750 98.772910 0.000000 13.860539 0.005180 
137 -1.875000 0.000000 1.468750 98.868854 0.000000 12.839524 0.006010 
138 -1.015625 0.000000 2.270833 99.630572 0.000000 13.230196 -0.010129 
139 -0.585938 0.000000 0.265625 94.044443 0.000000 14.924409 0.093290 
140 -1.015625 0.000000 0.265625 96.006465 0.000000 13.572037 0.059856 
141 -0.585938 0.000000 -0.135417 92.825162 0.000000 12.846634 0.121845 
142 -0.585938 0.000000 0.666667 96.327682 0.000000 15.428704 0.048293 
143 -8.750000 0.000000 -37.833333 99.291908 0.000000 11.591252 0.000676 
144 -22.500000 0.000000 -37.833333 99.302750 0.000000 11.605775 0.000427 
145 -8.750000 0.000000 -50.666667 99.304567 0.000000 11.596209 0.000413 
146 5.000000 0.000000 -37.833333 99.287242 0.000000 11.565667 0.000828 
147 -1.875000 0.000000 -18.583333 99.243174 0.000000 11.510414 0.001830 
148 -8.750000 0.000000 -18.583333 99.242446 0.000000 11.583424 0.001676 
149 -1.875000 0.000000 -25.000000 99.253182 0.000000 11.551126 0.001538 
150 5.000000 0.000000 -18.583333 99.240718 0.000000 11.427760 0.002069 
151 1.562500 0.000000 -8.958333 99.021588 0.000000 11.146560 0.007048 
152 -1.875000 0.000000 -8.958333 99.014452 0.000000 11.420148 0.006572 
153 1.562500 0.000000 -12.166667 99.049117 0.000000 11.339084 0.006070 
154 5.000000 0.000000 -8.958333 99.049280 0.000000 10.893124 0.007058 
155 -0.156250 0.000000 -4.145833 98.162060 0.000000 11.114323 0.024068 
156 -1.875000 0.000000 -4.145833 98.534235 0.000000 11.460882 0.015965 
157 -0.156250 0.000000 -5.750000 98.552648 0.000000 11.221833 0.016145 
158 1.562500 0.000000 -4.145833 97.984613 0.000000 10.466719 0.028946 
159 0.703125 0.000000 -1.739583 96.728358 0.000000 8.901125 0.056439 
160 -0.156250 0.000000 -1.739583 96.315047 0.000000 10.197671 0.061942 
161 0.703125 0.000000 -2.541667 97.149729 0.000000 10.226234 0.045735 
162 1.562500 0.000000 -1.739583 96.665421 0.000000 8.288051 0.058710 
163 0.273438 0.000000 -0.536458 87.506148 0.000000 -4.059247 0.232620 
164 -0.156250 0.000000 -0.536458 89.868277 0.000000 7.085921 0.187348 
165 0.273438 0.000000 -0.937500 93.879695 0.000000 5.172411 0.115985 
166 0.703125 0.000000 -0.536458 91.914997 0.000000 -23.521007 0.099840 
167 0.058594 0.000000 0.065104 51.311396 0.000000 36.125696 0.606207 
168 -0.156250 0.000000 0.065104 80.727569 0.000000 18.095172 0.315562 
169 0.058594 0.000000 -0.135417 41.560825 0.000000 -26.049833 0.759410 
170 0.273438 0.000000 0.065104 0.072995 0.000000 0.599774 0.999963 
171 0.058594 0.000000 0.265625 83.238339 0.000000 32.223825 0.203300 
172 2.421875 0.000000 -0.135417 5.294287 0.000000 1.066508 0.997083 
173 2.421875 0.000000 -0.937500 95.267081 0.000000 3.278820 0.091343 
174 3.281250 0.000000 -0.135417 14.225562 0.000000 1.095487 0.979643 
175 2.421875 0.000000 0.666667 111.994990 0.000000 6.422535 -0.258413 
176 1.132812 0.000000 0.265625 -0.474608 0.000000 -0.025246 0.999977 
177 1.132812 0.000000 -0.135417 -0.523891 0.000000 0.233108 0.999967 
178 1.562500 0.000000 0.265625 0.372446 0.000000 0.249284 0.999980 
179 1.132812 0.000000 0.666667 110.385215 0.000000 17.735093 -0.249943 
180 0.488281 0.000000 0.065104 -1.037655 0.000000 0.238752 0.999887 
181 0.488281 0.000000 -0.135417 -1.116296 0.000000 0.157052 0.999873 
182 0.703125 0.000000 0.065104 -0.973609 0.000000 0.107722 0.999904 
183 0.488281 0.000000 0.265625 99.270467 0.000000 42.335259 -0.164690 
184 0.273438 0.000000 1.067708 99.729751 0.000000 18.230228 -0.027836 
185 -0.156250 0.000000 1.067708 98.312979 0.000000 16.608602 0.005871 
186 0.703125 0.000000 1.067708 102.159766 0.000000 18.478718 -0.077808 
187 0.273438 0.000000 1.468750 100.398603 0.000000 15.867178 -0.033165 
188 0.058594 0.000000 0.466146 92.285176 0.000000 25.234528 0.084666 
189 -0.156250 0.000000 0.466146 92.577724 0.000000 20.153184 0.102321 
190 0.273438 0.000000 0.466146 95.091182 0.000000 30.506663 0.002701 
191 0.058594 0.000000 0.666667 95.969811 0.000000 21.416001 0.033115 
192 0.166016 0.000000 0.165365 76.479225 0.000000 55.540745 0.106615 
193 0.058594 0.000000 0.165365 67.619378 0.000000 56.441502 0.224198 
194 0.166016 0.000000 0.065104 70.476287 0.000000 54.400963 0.207363 
195 0.273438 0.000000 0.165365 86.151299 0.000000 51.733176 -0.009837 
196 0.166016 0.000000 0.265625 84.797290 0.000000 53.185035 -0.001923 
197 1.132812 0.000000 -0.536458 97.468089 0.000000 -14.163046 0.029938 
198 1.132812 0.000000 -0.937500 96.737506 0.000000 1.900260 0.063824 
199 1.562500 0.000000 -0.536458 98.318419 0.000000 -8.028726 0.026903 
200 0.488281 0.000000 -0.335938 83.056800 0.000000 -30.532878 0.216931 
201 0.273438 0.000000 -0.335938 71.836921 0.000000 -34.689738 0.363608 
202 0.488281 0.000000 -0.536458 89.705651 0.000000 -9.871459 0.185545 
203 0.703125 0.000000 -0.335938 91.325846 0.000000 -23.693765 0.109820 
204 -1.015625 0.000000 -1.739583 97.347170 0.000000 11.090253 0.040053 
205 -1.875000 0.000000 -1.739583 97.964685 0.000000 11.684822 0.026639 
206 -1.015625 0.000000 -2.541667 97.814376 0.000000 11.238395 0.030605 
207 -0.585938 0.000000 -0.536458 93.914715 0.000000 11.110109 0.105659 
208 -1.015625 0.000000 -0.536458 95.670627 0.000000 11.983437 0.070353 
209 -0.585938 0.000000 -0.937500 94.874554 0.000000 10.674670 0.088487 
210 0.058594 0.000000 -0.335938 79.247795 0.000000 -2.277550 0.371460 
211 -0.156250 0.000000 -0.335938 85.643646 0.000000 7.167525 0.261379 
212 0.058594 0.000000 -0.536458 87.779094 0.000000 2.392708 0.228911 
213 0.380859 0.000000 -0.235677 77.497853 0.000000 -33.059139 0.290118 
214 0.273438 0.000000 -0.235677 68.318441 0.000000 -35.544077 0.406921 
215 0.380859 0.000000 -0.335938 78.148095 0.000000 -32.832560 0.281490 
216 0.488281 0.000000 -0.235677 81.265334 0.000000 -30.786337 0.244815 
217 0.380859 0.000000 -0.135417 -0.777808 0.000000 0.145503 0.999937 
218 0.488281 0.000000 0.466146 101.526235 0.000000 39.951085 -0.190367 
219 0.703125 0.000000 0.466146 106.737335 0.000000 31.078401 -0.235873 
220 0.488281 0.000000 0.666667 100.543986 0.000000 24.795039 -0.072389 
221 2.421875 0.000000 1.468750 106.549573 0.000000 10.883039 -0.147125 
222 3.281250 0.000000 1.468750 106.660448 0.000000 7.124189 -0.142721 
223 2.421875 0.000000 2.270833 104.021337 0.000000 11.062304 -0.094281 
224 1.132812 0.000000 1.067708 104.434670 0.000000 17.104182 -0.119915 
225 1.562500 0.000000 1.067708 106.125337 0.000000 14.950760 -0.148611 
226 1.132812 0.000000 1.468750 103.225518 0.000000 15.313258 -0.089000 
227 0.917969 0.000000 0.466146 108.980923 0.000000 24.898715 -0.249679 
228 0.917969 0.000000 0.265625 -0.851589 0.000000 0.061328 0.999927 
229 1.132812 0.000000 0.466146 110.038866 0.000000 20.173746 -0.251553 
