2 0.000000 100.000000 5791.461216
1124 970 
1 -50.000000 0.000000 -50.666667 99.924625 0.000000 -3.877873 0.000003 
2 60.000000 0.000000 -50.666667 99.924800 0.000000 -3.877176 0.000000 
3 60.000000 0.000000 52.000000 99.924570 0.000000 -3.877699 0.000004 
4 -50.000000 0.000000 52.000000 99.924741 0.000000 -3.877307 0.000001 
5 5.000000 0.000000 0.666667 103.169169 0.000000 -2.202272 -0.064873 
6 -50.000000 0.000000 0.666667 99.923815 0.000000 -3.877446 0.000020 
7 5.000000 0.000000 -50.666667 99.925512 0.000000 -3.877857 -0.000015 
8 60.000000 0.000000 0.666667 99.935137 0.000000 -3.586447 0.000011 
9 5.000000 0.000000 52.000000 99.925242 0.000000 -3.877855 -0.000009 
10 -22.500000 0.000000 -25.000000 99.923262 0.000000 -3.880201 0.000029 
11 -50.000000 0.000000 -25.000000 99.924156 0.000000 -3.877958 0.000012 
12 -22.500000 0.000000 -50.666667 99.924851 0.000000 -3.878245 -0.000002 
13 5.000000 0.000000 -25.000000 99.942251 0.000000 -3.877562 -0.000349 
14 -22.500000 0.000000 0.666667 99.916082 0.000000 -3.877392 0.000174 
15 32.500000 0.000000 -25.000000 99.924633 0.000000 -3.875105 0.000005 
16 32.500000 0.000000 -50.666667 99.925154 0.000000 -3.877090 -0.000007 
17 60.000000 0.000000 -25.000000 99.924429 0.000000 -3.876797 0.000008 
18 32.500000 0.000000 0.666667 99.943208 0.000000 -3.204670 0.000109 
19 -22.500000 0.000000 26.333333 99.924564 0.000000 -3.875618 0.000006 
20 -50.000000 0.000000 26.333333 99.924378 0.000000 -3.877120 0.000009 
21 5.000000 0.000000 26.333333 99.928944 0.000000 -3.877001 -0.000083 
22 -22.500000 0.000000 52.000000 99.925016 0.000000 -3.877235 -0.000004 
23 -8.750000 0.000000 -12.166667 99.936565 0.000000 -3.922911 -0.000271 
24 -22.500000 0.000000 -12.166667 99.920334 0.000000 -3.881167 0.000086 
25 -8.750000 0.000000 -25.000000 99.926419 0.000000 -3.881233 -0.000035 
26 5.000000 0.000000 -12.166667 100.003340 0.000000 -3.874036 -0.001568 
27 -8.750000 0.000000 0.666667 99.829379 0.000000 -3.846291 0.001930 
