2 0.000000 100.000000 5791.461216
1140 979 
79 -0.156250 0.000000 -0.937500 96.223826 0.000000 -32.781397 -0.033364 
80 -1.875000 0.000000 -0.937500 95.757355 0.000000 -28.512634 0.001756 
81 -0.156250 0.000000 -2.541667 98.301955 0.000000 -28.572932 -0.047969 
82 1.562500 0.000000 -0.937500 107.019052 0.000000 -25.295724 -0.209295 
83 -0.156250 0.000000 0.666667 87.049712 0.000000 -23.659404 0.186258 
84 8.437500 0.000000 -2.541667 99.059865 0.000000 -15.973196 -0.006800 
85 8.437500 0.000000 -5.750000 98.089418 0.000000 -22.489035 -0.012729 
86 11.875000 0.000000 -2.541667 98.692223 0.000000 -15.597533 0.001656 
87 8.437500 0.000000 0.666667 98.358508 0.000000 -15.650172 0.008068 
88 3.281250 0.000000 -0.937500 112.567651 0.000000 -3.328574 -0.268256 
89 3.281250 0.000000 -2.541667 102.467336 0.000000 -22.190437 -0.099197 
90 5.000000 0.000000 -0.937500 98.722641 0.000000 -2.565841 0.024726 
91 3.281250 0.000000 0.666667 91.459094 0.000000 -0.963220 0.163431 
92 -36.250000 0.000000 13.500000 96.326825 0.000000 -26.836434 0.000095 
93 -50.000000 0.000000 13.500000 96.333395 0.000000 -26.829418 0.000006 
94 -36.250000 0.000000 26.333333 96.321079 0.000000 -26.827517 0.000253 
95 -15.625000 0.000000 7.083333 96.270085 0.000000 -26.908311 0.000801 
96 -22.500000 0.000000 7.083333 96.305017 0.000000 -26.896802 0.000191 
97 -15.625000 0.000000 13.500000 96.251855 0.000000 -26.865291 0.001384 
98 -5.312500 0.000000 3.875000 95.933313 0.000000 -27.001713 0.006771 
99 -8.750000 0.000000 3.875000 96.171047 0.000000 -26.989015 0.002272 
100 -5.312500 0.000000 7.083333 95.919608 0.000000 -26.915490 0.007499 
101 -0.156250 0.000000 2.270833 93.388665 0.000000 -25.903710 0.060756 
102 -1.875000 0.000000 2.270833 94.706378 0.000000 -27.187142 0.029156 
103 1.562500 0.000000 2.270833 92.211214 0.000000 -23.657268 0.093743 
104 -0.156250 0.000000 3.875000 94.529917 0.000000 -26.256045 0.037471 
105 0.703125 0.000000 -0.135417 -0.753355 0.000000 -0.181051 0.999940 
106 -0.156250 0.000000 -0.135417 82.171604 0.000000 -37.940005 0.180838 
107 0.703125 0.000000 -0.937500 102.327775 0.000000 -32.928630 -0.155527 
108 1.562500 0.000000 -0.135417 0.467043 0.000000 -0.020894 0.999978 
109 0.703125 0.000000 0.666667 86.139992 0.000000 -5.914032 0.254493 
110 -3.593750 0.000000 -0.937500 96.167765 0.000000 -27.778721 -0.001990 
111 -5.312500 0.000000 -0.937500 96.297156 0.000000 -27.444955 -0.002637 
112 -3.593750 0.000000 -2.541667 96.612263 0.000000 -27.639480 -0.009787 
113 -3.593750 0.000000 0.666667 95.737712 0.000000 -27.606428 0.007218 
114 -1.015625 0.000000 -0.135417 92.965563 0.000000 -29.360394 0.049537 
115 -1.875000 0.000000 -0.135417 94.998752 0.000000 -28.289681 0.017493 
116 -1.015625 0.000000 -0.937500 95.118496 0.000000 -29.680789 0.007152 
117 -1.015625 0.000000 0.666667 92.457339 0.000000 -27.660559 0.068653 
118 8.437500 0.000000 3.875000 95.753212 0.000000 -22.080601 0.034377 
119 11.875000 0.000000 3.875000 96.417375 0.000000 -22.240122 0.020907 
120 8.437500 0.000000 7.083333 95.589838 0.000000 -24.590955 0.025787 
121 3.281250 0.000000 2.270833 92.136932 0.000000 -20.723533 0.108132 
122 5.000000 0.000000 2.270833 93.900868 0.000000 -19.483336 0.080303 
123 3.281250 0.000000 3.875000 93.868285 0.000000 -23.844666 0.062018 
124 0.703125 0.000000 1.468750 91.474546 0.000000 -22.371520 0.113192 
125 -0.156250 0.000000 1.468750 91.401801 0.000000 -25.257017 0.100779 
126 1.562500 0.000000 1.468750 91.528913 0.000000 -20.549675 0.120017 
127 0.703125 0.000000 2.270833 92.566403 0.000000 -24.767827 0.081802 
128 0.273438 0.000000 0.265625 55.325124 0.000000 25.581245 0.628473 
129 -0.156250 0.000000 0.265625 79.031410 0.000000 -25.278267 0.311505 
130 0.273438 0.000000 -0.135417 93.406848 0.000000 -62.368510 -0.261467 
131 0.703125 0.000000 0.265625 78.399534 0.000000 20.933073 0.341532 
132 0.273438 0.000000 0.666667 84.125932 0.000000 -15.050789 0.269630 
133 -3.593750 0.000000 2.270833 95.546113 0.000000 -27.346146 0.012313 
134 -5.312500 0.000000 2.270833 95.954719 0.000000 -27.188682 0.005347 
135 -3.593750 0.000000 3.875000 95.633485 0.000000 -26.995392 0.012549 
136 -1.015625 0.000000 1.468750 93.482674 0.000000 -26.750063 0.054542 
137 -1.875000 0.000000 1.468750 94.610396 0.000000 -27.389664 0.029868 
138 -1.015625 0.000000 2.270833 94.213939 0.000000 -26.574330 0.041754 
139 -0.585938 0.000000 0.265625 89.682058 0.000000 -28.558936 0.114152 
140 -1.015625 0.000000 0.265625 92.368279 0.000000 -28.501426 0.065577 
141 -0.585938 0.000000 -0.135417 90.796444 0.000000 -30.842847 0.080472 
142 -0.585938 0.000000 0.666667 90.680495 0.000000 -26.901919 0.105333 
143 -8.750000 0.000000 -37.833333 96.405314 0.000000 -26.783515 -0.001134 
144 -22.500000 0.000000 -37.833333 96.379501 0.000000 -26.810530 -0.000781 
145 -8.750000 0.000000 -50.666667 96.379249 0.000000 -26.791403 -0.000674 
146 5.000000 0.000000 -37.833333 96.426758 0.000000 -26.728122 -0.001251 
147 -1.875000 0.000000 -18.583333 96.692997 0.000000 -26.702266 -0.006255 
148 -8.750000 0.000000 -18.583333 96.527141 0.000000 -26.803358 -0.003591 
149 -1.875000 0.000000 -25.000000 96.524619 0.000000 -26.715777 -0.003073 
150 5.000000 0.000000 -18.583333 96.782479 0.000000 -26.450385 -0.006647 
151 1.562500 0.000000 -8.958333 97.597314 0.000000 -26.302115 -0.021704 
152 -1.875000 0.000000 -8.958333 97.056240 0.000000 -26.741728 -0.013503 
153 1.562500 0.000000 -12.166667 97.071302 0.000000 -26.414712 -0.012057 
154 5.000000 0.000000 -8.958333 97.765018 0.000000 -25.428366 -0.020460 
155 -0.156250 0.000000 -4.145833 98.176006 0.000000 -27.316414 -0.038471 
156 -1.875000 0.000000 -4.145833 97.345958 0.000000 -27.543317 -0.023487 
157 -0.156250 0.000000 -5.750000 97.953618 0.000000 -26.870878 -0.031696 
158 1.562500 0.000000 -4.145833 99.399261 0.000000 -26.332927 -0.057364 
159 0.703125 0.000000 -1.739583 100.238723 0.000000 -29.719803 -0.093107 
160 -0.156250 0.000000 -1.739583 97.529272 0.000000 -29.825143 -0.040150 
161 0.703125 0.000000 -2.541667 99.425356 0.000000 -28.154604 -0.067808 
162 1.562500 0.000000 -1.739583 102.931037 0.000000 -27.712311 -0.136277 
163 0.273438 0.000000 -0.536458 98.016631 0.000000 -40.945196 -0.128377 
164 -0.156250 0.000000 -0.536458 92.926261 0.000000 -35.801855 0.008294 
165 0.273438 0.000000 -0.937500 98.693928 0.000000 -34.111083 -0.090406 
166 0.703125 0.000000 -0.536458 111.878151 0.000000 -33.045178 -0.360870 
167 0.058594 0.000000 0.065104 34.257132 0.000000 -16.677818 0.854830 
168 -0.156250 0.000000 0.065104 75.685910 0.000000 -31.788410 0.326114 
169 0.058594 0.000000 -0.135417 71.673673 0.000000 -69.338009 0.005513 
170 0.273438 0.000000 0.065104 0.291890 0.000000 -0.203397 0.999987 
171 0.058594 0.000000 0.265625 65.811233 0.000000 -12.092853 0.552264 
172 2.421875 0.000000 -0.135417 5.467784 0.000000 0.784495 0.996949 
173 2.421875 0.000000 -0.937500 110.455998 0.000000 -17.555104 -0.250871 
174 3.281250 0.000000 -0.135417 13.656418 0.000000 1.271675 0.981189 
175 2.421875 0.000000 0.666667 88.947516 0.000000 0.359542 0.208821 
176 1.132812 0.000000 0.265625 -0.301013 0.000000 -0.351465 0.999979 
177 1.132812 0.000000 -0.135417 -0.154727 0.000000 -0.110285 0.999996 
178 1.562500 0.000000 0.265625 0.586921 0.000000 -0.135623 0.999964 
179 1.132812 0.000000 0.666667 88.709814 0.000000 10.456301 0.202123 
180 0.488281 0.000000 0.065104 -0.784395 0.000000 -0.305311 0.999929 
181 0.488281 0.000000 -0.135417 -1.014861 0.000000 -0.315973 0.999887 
182 0.703125 0.000000 0.065104 -0.723205 0.000000 -0.318958 0.999938 
183 0.488281 0.000000 0.265625 68.142621 0.000000 24.002749 0.478045 
184 0.273438 0.000000 1.067708 89.687212 0.000000 -21.450770 0.149607 
185 -0.156250 0.000000 1.067708 90.571216 0.000000 -24.494514 0.119687 
186 0.703125 0.000000 1.067708 90.001471 0.000000 -18.437833 0.155978 
187 0.273438 0.000000 1.468750 91.649843 0.000000 -23.763993 0.103558 
188 0.058594 0.000000 0.466146 79.263598 0.000000 -17.047267 0.342667 
189 -0.156250 0.000000 0.466146 83.777064 0.000000 -23.632111 0.242293 
190 0.273438 0.000000 0.466146 76.731848 0.000000 -6.336419 0.407207 
191 0.058594 0.000000 0.666667 85.107529 0.000000 -19.975506 0.235769 
192 0.166016 0.000000 0.165365 40.765058 0.000000 22.045350 0.785221 
193 0.058594 0.000000 0.165365 32.204162 0.000000 16.585486 0.868781 
194 0.166016 0.000000 0.065104 38.064451 0.000000 10.448596 0.844192 
195 0.273438 0.000000 0.165365 52.449929 0.000000 22.183709 0.675689 
196 0.166016 0.000000 0.265625 49.776768 0.000000 24.868129 0.690385 
197 1.132812 0.000000 -0.536458 112.619298 0.000000 -21.928895 -0.316398 
198 1.132812 0.000000 -0.937500 105.179099 0.000000 -29.373225 -0.192543 
199 1.562500 0.000000 -0.536458 112.374979 0.000000 -15.715820 -0.287512 
200 0.488281 0.000000 -0.335938 107.928156 0.000000 -44.777768 -0.365354 
201 0.273438 0.000000 -0.335938 100.349303 0.000000 -55.758462 -0.317899 
202 0.488281 0.000000 -0.536458 103.327941 0.000000 -39.651816 -0.224893 
203 0.703125 0.000000 -0.335938 111.499124 0.000000 -34.885026 -0.364902 
204 -1.015625 0.000000 -1.739583 96.803326 0.000000 -29.202809 -0.022369 
205 -1.875000 0.000000 -1.739583 96.483893 0.000000 -28.421092 -0.011690 
206 -1.015625 0.000000 -2.541667 97.330563 0.000000 -28.337530 -0.027625 
207 -0.585938 0.000000 -0.536458 93.488552 0.000000 -31.510763 0.026696 
208 -1.015625 0.000000 -0.536458 94.070036 0.000000 -29.795034 0.026308 
209 -0.585938 0.000000 -0.937500 94.969948 0.000000 -30.848095 0.002910 
210 0.058594 0.000000 -0.335938 89.574998 0.000000 -44.688463 -0.002074 
211 -0.156250 0.000000 -0.335938 89.043484 0.000000 -37.616481 0.065626 
212 0.058594 0.000000 -0.536458 94.277714 0.000000 -38.894183 -0.040104 
213 0.380859 0.000000 -0.235677 104.305669 0.000000 -50.914519 -0.347196 
214 0.273438 0.000000 -0.235677 97.861037 0.000000 -58.116225 -0.295428 
215 0.380859 0.000000 -0.335938 104.761658 0.000000 -50.145880 -0.348961 
216 0.488281 0.000000 -0.235677 106.541435 0.000000 -47.395534 -0.359741 
217 0.380859 0.000000 -0.135417 -0.738188 0.000000 -0.354692 0.999933 
218 0.488281 0.000000 0.466146 70.918275 0.000000 24.275041 0.438132 
219 0.703125 0.000000 0.466146 80.362419 0.000000 18.575649 0.319683 
220 0.488281 0.000000 0.666667 84.616322 0.000000 -9.954426 0.274099 
221 2.421875 0.000000 1.468750 90.731819 0.000000 -18.828292 0.141323 
222 3.281250 0.000000 1.468750 90.647497 0.000000 -16.559266 0.150882 
223 2.421875 0.000000 2.270833 91.888098 0.000000 -22.217002 0.106298 
224 1.132812 0.000000 1.067708 90.682062 0.000000 -16.521834 0.150379 
225 1.562500 0.000000 1.067708 90.855289 0.000000 -15.623519 0.150122 
226 1.132812 0.000000 1.468750 91.543314 0.000000 -21.291364 0.116650 
227 0.917969 0.000000 0.466146 85.210390 0.000000 14.018729 0.254266 
228 0.917969 0.000000 0.265625 -0.621682 0.000000 -0.243288 0.999955 
229 1.132812 0.000000 0.466146 87.998669 0.000000 10.533660 0.214528 
230 0.917969 0.000000 0.666667 86.792997 0.000000 13.670529 0.228009 
231 0.917969 0.000000 -0.335938 112.644709 0.000000 -27.106816 -0.342361 
232 0.917969 0.000000 -0.536458 112.591037 0.000000 -26.938110 -0.340240 
233 1.132812 0.000000 -0.335938 112.753254 0.000000 -21.964482 -0.319573 
234 0.917969 0.000000 -0.135417 -0.467096 0.000000 -0.129297 0.999977 
235 3.281250 0.000000 -4.145833 100.073582 0.000000 -24.324385 -0.060640 
236 3.281250 0.000000 -5.750000 98.660790 0.000000 -25.054248 -0.036167 
237 5.000000 0.000000 -4.145833 99.732926 0.000000 -22.161996 -0.043781 
238 2.421875 0.000000 -1.739583 104.650479 0.000000 -23.795651 -0.151796 
239 2.421875 0.000000 -2.541667 102.252773 0.000000 -24.842483 -0.107278 
240 3.281250 0.000000 -1.739583 105.042462 0.000000 -19.159693 -0.140101 
241 1.132812 0.000000 -1.338542 102.743670 0.000000 -29.606100 -0.143278 
242 0.703125 0.000000 -1.338542 100.814860 0.000000 -31.012929 -0.112544 
243 1.132812 0.000000 -1.739583 101.633468 0.000000 -28.930073 -0.116631 
244 1.562500 0.000000 -1.338542 104.444944 0.000000 -27.652800 -0.167342 
245 0.917969 0.000000 -0.736979 106.196104 0.000000 -30.986918 -0.223780 
246 0.703125 0.000000 -0.736979 104.082397 0.000000 -34.096851 -0.199574 
247 0.917969 0.000000 -0.937500 103.914417 0.000000 -31.322816 -0.177932 
248 1.132812 0.000000 -0.736979 107.591125 0.000000 -27.394839 -0.232633 
249 0.810547 0.000000 -0.436198 112.266597 0.000000 -30.500392 -0.353406 
250 0.703125 0.000000 -0.436198 111.581133 0.000000 -34.387515 -0.363285 
251 0.810547 0.000000 -0.536458 112.179936 0.000000 -30.812750 -0.353376 
252 0.917969 0.000000 -0.436198 112.458652 0.000000 -27.952965 -0.342832 
253 0.810547 0.000000 -0.335938 111.897324 0.000000 -32.663524 -0.358792 
254 1.992188 0.000000 0.265625 2.269825 0.000000 0.699575 0.999436 
255 1.992188 0.000000 -0.135417 1.718908 0.000000 0.233740 0.999699 
256 2.421875 0.000000 0.265625 5.763279 0.000000 1.256338 0.996521 
257 1.992188 0.000000 0.666667 89.449779 0.000000 2.307360 0.199341 
258 1.992188 0.000000 1.067708 90.492990 0.000000 -15.022386 0.158535 
259 2.421875 0.000000 1.067708 89.754813 0.000000 -14.040834 0.174693 
260 1.992188 0.000000 1.468750 91.069299 0.000000 -19.694789 0.131850 
261 1.777344 0.000000 0.466146 89.821192 0.000000 3.630631 0.191897 
262 1.562500 0.000000 0.466146 89.995586 0.000000 4.951610 0.187628 
263 1.777344 0.000000 0.265625 1.249203 0.000000 0.205748 0.999840 
264 1.992188 0.000000 0.466146 89.429789 0.000000 1.919027 0.199863 
265 1.777344 0.000000 0.666667 89.805197 0.000000 3.781141 0.192073 
266 1.992188 0.000000 -0.536458 113.286940 0.000000 -10.919436 -0.295316 
267 1.992188 0.000000 -0.937500 108.686491 0.000000 -21.498870 -0.227495 
268 2.421875 0.000000 -0.536458 114.657309 0.000000 -8.763849 -0.322310 
269 1.992188 0.000000 -1.338542 105.985947 0.000000 -25.226457 -0.186940 
270 1.992188 0.000000 -1.739583 104.174915 0.000000 -26.088253 -0.153301 
271 2.421875 0.000000 -1.338542 107.333580 0.000000 -22.392088 -0.202190 
272 1.777344 0.000000 -0.736979 112.766330 0.000000 -11.861228 -0.285693 
273 1.562500 0.000000 -0.736979 112.513172 0.000000 -14.419563 -0.286714 
274 1.777344 0.000000 -0.937500 107.818119 0.000000 -23.416627 -0.217309 
275 1.992188 0.000000 -0.736979 113.336390 0.000000 -10.885194 -0.296362 
276 1.777344 0.000000 -0.536458 112.611500 0.000000 -13.264631 -0.285730 
277 6.718750 0.000000 -0.937500 98.071805 0.000000 -7.477916 0.032600 
278 6.718750 0.000000 -2.541667 99.156196 0.000000 -17.272407 -0.013029 
279 8.437500 0.000000 -0.937500 98.779680 0.000000 -5.838023 0.020849 
280 6.718750 0.000000 0.666667 99.214152 0.000000 -13.772182 -0.003312 
281 4.140625 0.000000 -0.135417 18.817608 0.000000 -1.483884 0.964370 
282 4.140625 0.000000 -0.937500 103.727340 0.000000 -1.261535 -0.076095 
283 5.000000 0.000000 -0.135417 12.015837 0.000000 -3.271232 0.984492 
284 4.140625 0.000000 0.666667 95.664548 0.000000 -1.576081 0.084581 
285 2.851562 0.000000 0.265625 9.616207 0.000000 1.566186 0.990508 
286 2.851562 0.000000 -0.135417 9.565158 0.000000 1.341075 0.990671 
287 3.281250 0.000000 0.265625 12.462739 0.000000 1.585198 0.984217 
288 2.851562 0.000000 0.666667 89.559686 0.000000 0.116838 0.197905 
289 2.207031 0.000000 0.466146 88.948812 0.000000 0.163517 0.208808 
290 2.207031 0.000000 0.265625 3.890384 0.000000 0.980799 0.998390 
291 2.421875 0.000000 0.466146 88.943347 0.000000 0.599994 0.208872 
292 2.207031 0.000000 0.666667 89.104397 0.000000 1.713560 0.205747 
293 2.851562 0.000000 -0.536458 114.719082 0.000000 -5.844107 -0.319462 
294 2.851562 0.000000 -0.937500 114.411456 0.000000 -4.803753 -0.311306 
295 3.281250 0.000000 -0.536458 111.549675 0.000000 -3.431465 -0.245510 
296 2.207031 0.000000 -0.736979 114.076957 0.000000 -10.058723 -0.311473 
297 2.207031 0.000000 -0.937500 109.526951 0.000000 -19.650709 -0.238230 
298 2.421875 0.000000 -0.736979 114.754245 0.000000 -8.021435 -0.323288 
299 2.207031 0.000000 -0.536458 113.821316 0.000000 -9.950158 -0.305430 
300 6.718750 0.000000 2.270833 94.299574 0.000000 -19.728454 0.071838 
301 8.437500 0.000000 2.270833 96.537283 0.000000 -18.378338 0.034279 
302 6.718750 0.000000 3.875000 95.543583 0.000000 -22.530350 0.036381 
303 4.140625 0.000000 1.468750 92.507109 0.000000 -15.089251 0.121475 
304 5.000000 0.000000 1.468750 95.822566 0.000000 -15.249071 0.058550 
305 4.140625 0.000000 2.270833 92.880854 0.000000 -19.583581 0.098963 
306 3.710938 0.000000 0.265625 15.176462 0.000000 0.317556 0.976957 
307 3.710938 0.000000 -0.135417 17.741320 0.000000 0.063783 0.968524 
308 4.140625 0.000000 0.265625 14.912855 0.000000 -1.096871 0.977640 
309 3.710938 0.000000 0.666667 93.598414 0.000000 -1.326033 0.123758 
310 4.140625 0.000000 -1.739583 102.472568 0.000000 -15.831016 -0.075125 
311 4.140625 0.000000 -2.541667 101.622935 0.000000 -19.831104 -0.072049 
312 5.000000 0.000000 -1.739583 100.053579 0.000000 -14.890670 -0.023245 
313 3.710938 0.000000 -0.536458 107.863097 0.000000 -2.307029 -0.163977 
314 3.710938 0.000000 -0.937500 107.730279 0.000000 -1.877385 -0.160934 
315 4.140625 0.000000 -0.536458 103.813269 0.000000 -1.769762 -0.078033 
316 5.859375 0.000000 -0.135417 0.975728 0.000000 1.992484 0.999508 
317 5.859375 0.000000 -0.937500 95.645631 0.000000 -6.190154 0.081360 
318 6.718750 0.000000 -0.135417 2.178965 0.000000 0.074189 0.999525 
319 5.859375 0.000000 0.666667 103.359498 0.000000 -11.053060 -0.080536 
320 4.570312 0.000000 0.265625 12.187301 0.000000 -1.533573 0.984912 
321 4.570312 0.000000 -0.135417 18.467557 0.000000 -3.062215 0.964957 
322 5.000000 0.000000 0.265625 1.813335 0.000000 1.973106 0.999282 
323 4.570312 0.000000 0.666667 97.908276 0.000000 -1.815356 0.041067 
324 5.859375 0.000000 1.468750 96.572499 0.000000 -18.046304 0.034808 
325 6.718750 0.000000 1.468750 94.938770 0.000000 -18.873244 0.063043 
326 5.859375 0.000000 2.270833 94.778586 0.000000 -19.786252 0.062552 
327 4.570312 0.000000 1.067708 94.852561 0.000000 -10.216027 0.089862 
328 4.140625 0.000000 1.067708 93.060680 0.000000 -10.673985 0.122578 
329 5.000000 0.000000 1.067708 98.288230 0.000000 -9.523285 0.024873 
330 4.570312 0.000000 1.468750 94.255573 0.000000 -14.963668 0.089198 
331 4.355469 0.000000 0.466146 96.608464 0.000000 -3.449307 0.065491 
332 4.140625 0.000000 0.466146 95.665325 0.000000 -1.752051 0.084508 
333 4.355469 0.000000 0.265625 96.644621 0.000000 -1.086657 0.065864 
334 4.570312 0.000000 0.466146 97.904304 0.000000 -1.984772 0.041081 
335 4.355469 0.000000 0.666667 96.659481 0.000000 -1.164666 0.065559 
336 4.570312 0.000000 -0.536458 100.185601 0.000000 -1.870243 -0.004065 
337 4.570312 0.000000 -0.937500 99.773544 0.000000 -2.023601 0.004114 
338 5.000000 0.000000 -0.536458 95.292446 0.000000 -1.065194 0.091822 
339 18.750000 0.000000 -37.833333 96.429218 0.000000 -26.659972 -0.000935 
340 18.750000 0.000000 -50.666667 96.389490 0.000000 -26.737439 -0.000582 
341 32.500000 0.000000 -37.833333 96.425512 0.000000 -26.596622 -0.000526 
342 11.875000 0.000000 -18.583333 96.714545 0.000000 -26.194194 -0.003984 
343 11.875000 0.000000 -25.000000 96.558638 0.000000 -26.493958 -0.002550 
344 18.750000 0.000000 -18.583333 96.682401 0.000000 -25.975032 -0.002219 
345 8.437500 0.000000 -8.958333 97.540850 0.000000 -24.674159 -0.012303 
346 8.437500 0.000000 -12.166667 97.152460 0.000000 -25.601530 -0.009404 
347 11.875000 0.000000 -8.958333 97.375267 0.000000 -24.150452 -0.006519 
