2 0.000000 100.000000 5791.461216
950 808 
1 -50.000000 0.000000 -50.666667 93.989420 0.000000 -34.202920 -0.000385 
2 60.000000 0.000000 -50.666667 94.084257 0.000000 -33.910073 -0.000174 
3 60.000000 0.000000 52.000000 93.969134 0.000000 -34.144760 0.000394 
4 -50.000000 0.000000 52.000000 93.958504 0.000000 -34.205525 0.000178 
5 5.000000 0.000000 0.666667 96.096415 0.000000 -3.388542 0.075400 
6 -50.000000 0.000000 0.666667 93.975091 0.000000 -34.220657 -0.000237 
7 5.000000 0.000000 -50.666667 94.043550 0.000000 -34.129294 -0.000900 
8 60.000000 0.000000 0.666667 94.212844 0.000000 -33.485348 0.000267 
9 5.000000 0.000000 52.000000 93.936785 0.000000 -34.166008 0.000856 
10 -22.500000 0.000000 -25.000000 94.047582 0.000000 -34.208256 -0.001515 
11 -50.000000 0.000000 -25.000000 93.989496 0.000000 -34.212677 -0.000453 
12 -22.500000 0.000000 -50.666667 94.013208 0.000000 -34.187359 -0.000726 
13 5.000000 0.000000 -25.000000 94.282438 0.000000 -33.909242 -0.003901 
14 -22.500000 0.000000 0.666667 93.981028 0.000000 -34.325749 -0.001069 
15 32.500000 0.000000 -25.000000 94.391036 0.000000 -33.135063 -0.000760 
16 32.500000 0.000000 -50.666667 94.054757 0.000000 -34.038277 -0.000490 
17 60.000000 0.000000 -25.000000 95.700452 0.000000 -29.450660 -0.002592 
18 32.500000 0.000000 0.666667 94.790396 0.000000 -31.684187 0.001089 
19 -22.500000 0.000000 26.333333 93.925743 0.000000 -34.213813 0.000737 
20 -50.000000 0.000000 26.333333 93.960429 0.000000 -34.213913 0.000085 
21 5.000000 0.000000 26.333333 93.795437 0.000000 -34.051542 0.004291 
22 -22.500000 0.000000 52.000000 93.945470 0.000000 -34.196537 0.000485 
23 -8.750000 0.000000 -12.166667 94.340681 0.000000 -34.292989 -0.007617 
24 -22.500000 0.000000 -12.166667 94.063231 0.000000 -34.284827 -0.002334 
25 -8.750000 0.000000 -25.000000 94.184671 0.000000 -34.164908 -0.003799 
26 5.000000 0.000000 -12.166667 95.139864 0.000000 -33.093415 -0.014677 
27 -8.750000 0.000000 0.666667 93.924292 0.000000 -34.520491 -0.001344 
28 32.500000 0.000000 26.333333 93.966404 0.000000 -33.978390 0.001578 
