2 0.000000 100.000000 5791.461216
1054 898 
1 -50.000000 0.000000 -50.666667 99.327845 0.000000 -11.610029 -0.000081 
2 60.000000 0.000000 -50.666667 99.331276 0.000000 -11.573523 -0.000065 
3 60.000000 0.000000 52.000000 99.321795 0.000000 -11.588543 0.000089 
4 -50.000000 0.000000 52.000000 99.320397 0.000000 -11.609671 0.000067 
5 5.000000 0.000000 0.666667 102.101171 0.000000 -2.518221 -0.043099 
6 -50.000000 0.000000 0.666667 99.323315 0.000000 -11.613816 -0.000000 
7 5.000000 0.000000 -50.666667 99.338279 0.000000 -11.594835 -0.000253 
8 60.000000 0.000000 0.666667 99.442955 0.000000 -10.569531 -0.000062 
9 5.000000 0.000000 52.000000 99.314019 0.000000 -11.598134 0.000221 
10 -22.500000 0.000000 -25.000000 99.338856 0.000000 -11.613786 -0.000309 
11 -50.000000 0.000000 -25.000000 99.327262 0.000000 -11.612438 -0.000075 
12 -22.500000 0.000000 -50.666667 99.332916 0.000000 -11.607024 -0.000175 
13 5.000000 0.000000 -25.000000 99.398324 0.000000 -11.548383 -0.001339 
14 -22.500000 0.000000 0.666667 99.315620 0.000000 -11.640099 0.000092 
15 32.500000 0.000000 -25.000000 99.352942 0.000000 -11.468868 -0.000254 
16 32.500000 0.000000 -50.666667 99.335171 0.000000 -11.580669 -0.000159 
17 60.000000 0.000000 -25.000000 99.347614 0.000000 -11.424370 -0.000046 
18 32.500000 0.000000 0.666667 99.571259 0.000000 -9.355287 -0.000196 
19 -22.500000 0.000000 26.333333 99.310087 0.000000 -11.609577 0.000272 
20 -50.000000 0.000000 26.333333 99.320290 0.000000 -11.611673 0.000065 
21 5.000000 0.000000 26.333333 99.275580 0.000000 -11.562370 0.001067 
22 -22.500000 0.000000 52.000000 99.316776 0.000000 -11.606813 0.000146 
23 -8.750000 0.000000 -12.166667 99.413817 0.000000 -11.670048 -0.001930 
24 -22.500000 0.000000 -12.166667 99.339790 0.000000 -11.633474 -0.000373 
25 -8.750000 0.000000 -25.000000 99.371871 0.000000 -11.605888 -0.000947 
26 5.000000 0.000000 -12.166667 99.618803 0.000000 -11.362149 -0.005300 
27 -8.750000 0.000000 0.666667 99.224322 0.000000 -11.664768 0.001847 
28 32.500000 0.000000 26.333333 99.314616 0.000000 -11.530218 0.000366 
29 60.000000 0.000000 26.333333 99.326521 0.000000 -11.541390 0.000104 
30 32.500000 0.000000 52.000000 99.317513 0.000000 -11.589888 0.000171 
31 18.750000 0.000000 -12.166667 99.473498 0.000000 -11.030529 -0.001665 
32 18.750000 0.000000 -25.000000 99.376719 0.000000 -11.487451 -0.000769 
33 32.500000 0.000000 -12.166667 99.406490 0.000000 -10.964106 -0.000186 
34 18.750000 0.000000 0.666667 99.639969 0.000000 -7.947336 0.000872 
35 -8.750000 0.000000 13.500000 99.232484 0.000000 -11.622438 0.001783 
36 -22.500000 0.000000 13.500000 99.301296 0.000000 -11.625061 0.000411 
37 5.000000 0.000000 13.500000 99.263229 0.000000 -11.433750 0.001608 
