alpha,CL,CD,CM
-3.0,-0.6151514365968287,0.04319019545665438,0.019970627484498293
-2.7,-0.5491265329920559,0.03555464429060658,0.0008599205423662082
-2.4,-0.33434268742018264,0.019138409845302063,-0.057823921268533265
-2.1,-0.20213026633774617,0.011785420586652435,-0.07861448680166055
-1.8,-0.08405512324407369,0.008245519100189653,-0.08704112514186688
-1.5,0.01739892501101991,0.00721822406806382,-0.08867149757830176
-1.2000000000000002,0.1091760866930164,0.00762007594520905,-0.09178097172406272
-0.8999999999999999,0.20035010755904623,0.008996782194582924,-0.10048553938401263
-0.6000000000000001,0.29731929723682954,0.011470827009322176,-0.1152513422027157
-0.30000000000000027,0.40330313875096513,0.015359555802028328,-0.13687548875019856
0.0,0.513266889328598,0.020702413116195677,-0.16428691735878284
0.2999999999999998,0.6032766589152686,0.026143265183919254,-0.1868515527569641
0.5999999999999996,0.6696859200492374,0.030960901950587098,-0.2006794169849618
0.8999999999999999,0.723022533151353,0.03554936464501662,-0.20961783167131348
1.2000000000000002,0.76919703481297,0.040125973062419426,-0.21587504156959197
1.5,0.8103964799051381,0.044879754135912386,-0.22075842093813117
1.7999999999999998,0.8488680508673863,0.0495953586026031,-0.224358332993836
2.0999999999999996,0.8893426898786704,0.05455355178226292,-0.22733002509184325
2.3999999999999995,0.9281343260465652,0.060202518576720584,-0.2309173101075773
2.7,0.9657459791585545,0.06650177308177159,-0.23539213639219833
3.0,1.0030694528238138,0.07343917405449482,-0.24094661449903604
