2 0.000000 100.000000 150.000000
813 673 
363 15.597253 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
364 15.477108 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
365 15.717397 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
366 15.597253 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
367 15.657325 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
368 15.597253 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
369 15.657325 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
370 15.717397 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
371 15.657325 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
372 18.120291 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
373 18.120291 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
374 19.081448 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
375 16.678555 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
376 16.678555 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
377 17.159133 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
378 16.438265 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
379 16.438265 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
380 16.678555 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
381 16.438265 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
382 16.077831 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
383 16.077831 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
384 16.197976 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
385 16.077831 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
386 16.678555 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
387 17.159133 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
388 16.678555 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
389 16.438265 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
390 16.678555 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
391 16.438265 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
392 16.318121 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
393 16.318121 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
394 16.438265 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
395 16.318121 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
396 16.318121 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
397 16.197976 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
398 16.438265 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
399 16.318121 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
400 16.258048 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
401 16.197976 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
402 16.258048 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
403 16.318121 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
404 16.258048 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
405 17.639712 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
406 17.639712 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
407 18.120291 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
408 17.639712 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
409 16.918844 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
410 16.918844 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
411 17.159133 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
412 16.918844 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
413 16.558410 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
414 16.558410 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
415 16.678555 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
416 16.558410 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
417 16.918844 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
418 17.159133 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
419 16.918844 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
420 16.798699 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
421 16.798699 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
422 16.918844 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
423 16.798699 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
424 17.639712 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
425 17.639712 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
426 18.120291 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
427 17.399423 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
428 17.399423 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
429 17.639712 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
430 17.399423 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
431 17.038989 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
432 17.038989 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
433 17.159133 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
434 17.038989 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
435 21.003763 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
436 22.926078 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
437 21.003763 0.000000 5.429010 100.000000 0.000000 0.000000 0.000000 
438 18.120291 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
439 19.081448 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
440 18.120291 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
441 17.639712 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
442 18.120291 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
443 17.639712 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
444 17.399423 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
445 17.639712 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
446 17.399423 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
447 17.038989 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
448 16.918844 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
449 17.159133 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
450 17.038989 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
451 16.978916 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
452 16.918844 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
453 16.978916 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
454 17.038989 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
455 16.978916 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
456 17.279278 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
457 17.279278 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
458 17.399423 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
459 17.279278 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
460 20.042606 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
461 20.042606 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
462 21.003763 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
463 20.042606 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
464 18.600870 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
465 18.600870 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
466 19.081448 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
467 18.600870 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
468 17.880002 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
469 17.880002 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
470 18.120291 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
471 17.880002 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
472 17.519568 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
473 17.519568 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
474 17.639712 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
475 17.519568 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
476 17.880002 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
477 18.120291 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
478 17.880002 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
479 17.759857 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
480 17.759857 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
481 17.880002 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
482 17.759857 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
483 17.519568 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
484 17.399423 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
485 17.639712 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
486 17.519568 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
487 17.579640 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
488 17.519568 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
489 17.579640 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
490 17.639712 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
491 17.579640 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
492 22.926078 0.000000 -8.949107 100.000000 0.000000 0.000000 0.000000 
493 22.926078 0.000000 -12.543636 100.000000 0.000000 0.000000 0.000000 
494 26.770708 0.000000 -8.949107 100.000000 0.000000 0.000000 0.000000 
495 21.003763 0.000000 -3.557313 100.000000 0.000000 0.000000 0.000000 
496 21.003763 0.000000 -5.354578 100.000000 0.000000 0.000000 0.000000 
497 22.926078 0.000000 -3.557313 100.000000 0.000000 0.000000 0.000000 
498 20.042606 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
499 20.042606 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
500 21.003763 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
501 18.600870 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
502 18.600870 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
503 19.081448 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
504 18.360580 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
505 18.360580 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
506 18.600870 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
507 18.360580 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
508 18.000146 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
509 18.000146 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
510 18.120291 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
511 18.000146 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
512 18.600870 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
513 19.081448 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
514 18.600870 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
515 18.360580 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
516 18.600870 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
517 18.360580 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
518 18.240436 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
519 18.240436 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
520 18.360580 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
521 18.240436 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
522 18.240436 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
523 18.120291 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
524 18.360580 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
525 18.240436 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
526 18.180363 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
527 18.120291 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
528 18.180363 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
529 18.240436 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
530 18.180363 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
531 19.562027 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
532 19.562027 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
533 20.042606 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
534 19.562027 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
535 18.841159 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
536 18.841159 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
537 19.081448 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
538 18.841159 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
539 18.480725 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
540 18.480725 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
541 18.600870 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
542 18.480725 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
543 18.841159 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
544 19.081448 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
545 18.841159 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
546 18.721014 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
547 18.721014 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
548 18.841159 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
549 18.721014 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
550 19.562027 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
551 19.562027 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
552 20.042606 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
553 19.321738 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
554 19.321738 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
555 19.562027 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
556 19.321738 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
557 18.961304 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
558 18.961304 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
559 19.081448 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
560 18.961304 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
561 20.042606 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
562 21.003763 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
563 20.042606 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
564 19.562027 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
565 20.042606 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
566 19.562027 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
567 19.321738 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
568 19.562027 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
569 19.321738 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
570 18.961304 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
571 18.841159 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
572 19.081448 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
573 18.961304 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
574 18.901231 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
575 18.841159 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
576 18.901231 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
577 18.961304 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
578 18.901231 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
579 19.201593 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
580 19.201593 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
581 19.321738 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
582 19.201593 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
583 30.615338 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
584 30.615338 0.000000 -5.354578 100.000000 0.000000 0.000000 0.000000 
585 34.459968 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
586 30.615338 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
587 24.848393 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
588 24.848393 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
589 26.770708 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
590 24.848393 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
591 21.964921 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
592 21.964921 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
593 22.926078 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
594 21.964921 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
595 20.523185 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
596 20.523185 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
597 21.003763 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
598 20.523185 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
599 19.802316 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
600 19.802316 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
601 20.042606 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
602 19.802316 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
603 19.441882 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
604 19.441882 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
605 19.562027 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
606 19.441882 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
607 19.802316 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
608 20.042606 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
609 19.802316 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
610 19.682172 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
611 19.682172 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
612 19.802316 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
613 19.682172 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
614 19.441882 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
615 19.321738 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
616 19.562027 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
617 19.441882 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
618 19.501955 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
619 19.441882 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
620 19.501955 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
621 19.562027 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
622 19.501955 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
623 21.964921 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
624 21.964921 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
625 22.926078 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
626 20.523185 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
627 20.523185 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
628 21.003763 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
629 20.282895 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
630 20.282895 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
631 20.523185 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
632 20.282895 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
633 19.922461 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
634 19.922461 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
635 20.042606 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
636 19.922461 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
637 20.523185 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
638 21.003763 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
639 20.523185 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
640 20.282895 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
641 20.523185 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
642 20.282895 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
643 20.162751 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
644 20.162751 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
645 20.282895 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
646 20.162751 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
647 20.162751 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
648 20.042606 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
649 20.282895 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
650 20.162751 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
651 20.102678 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
652 20.042606 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
653 20.102678 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
654 20.162751 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
655 20.102678 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
656 21.484342 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
657 21.484342 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
658 21.964921 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
659 21.484342 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
660 20.763474 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
661 20.763474 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
662 21.003763 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
663 20.763474 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
664 20.403040 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
665 20.403040 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
666 20.523185 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
667 20.403040 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
668 20.763474 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
669 21.003763 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
670 20.763474 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
671 20.643329 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
672 20.643329 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
673 20.763474 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
674 20.643329 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
675 21.484342 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
676 21.484342 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
677 21.964921 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
678 21.244053 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
679 21.244053 0.000000 0.037216 100.000000 0.000000 0.000000 0.000000 
680 21.484342 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
681 21.244053 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
682 20.883619 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
683 20.883619 0.000000 0.261874 100.000000 0.000000 0.000000 0.000000 
684 21.003763 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
685 20.883619 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
686 30.615338 0.000000 5.429010 100.000000 0.000000 0.000000 0.000000 
687 34.459968 0.000000 5.429010 100.000000 0.000000 0.000000 0.000000 
688 30.615338 0.000000 9.023539 100.000000 0.000000 0.000000 0.000000 
689 24.848393 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
690 26.770708 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
691 24.848393 0.000000 5.429010 100.000000 0.000000 0.000000 0.000000 
692 21.964921 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
693 22.926078 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
694 21.964921 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
695 21.484342 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
696 21.964921 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
697 21.484342 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
698 21.244053 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
699 21.484342 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
700 21.244053 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
701 20.883619 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
702 20.763474 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
703 21.003763 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
704 20.883619 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
705 20.823546 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
706 20.763474 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
707 20.823546 0.000000 0.374203 100.000000 0.000000 0.000000 0.000000 
708 20.883619 0.000000 0.430368 100.000000 0.000000 0.000000 0.000000 
709 20.823546 0.000000 0.486532 100.000000 0.000000 0.000000 0.000000 
710 57.527746 0.000000 -41.299869 100.000000 0.000000 0.000000 0.000000 
711 57.527746 0.000000 -55.677985 100.000000 0.000000 0.000000 0.000000 
712 72.906265 0.000000 -41.299869 100.000000 0.000000 0.000000 0.000000 
713 -34.743369 0.000000 -41.299869 100.000000 0.000000 0.000000 0.000000 
714 -50.121888 0.000000 -41.299869 100.000000 0.000000 0.000000 0.000000 
715 -34.743369 0.000000 -55.677985 100.000000 0.000000 0.000000 0.000000 
716 34.459968 0.000000 -19.732694 100.000000 0.000000 0.000000 0.000000 
717 34.459968 0.000000 -26.921753 100.000000 0.000000 0.000000 0.000000 
718 42.149227 0.000000 -19.732694 100.000000 0.000000 0.000000 0.000000 
719 -11.675590 0.000000 -19.732694 100.000000 0.000000 0.000000 0.000000 
720 -19.364850 0.000000 -19.732694 100.000000 0.000000 0.000000 0.000000 
721 -11.675590 0.000000 -26.921753 100.000000 0.000000 0.000000 0.000000 
722 -0.141701 0.000000 -8.949107 100.000000 0.000000 0.000000 0.000000 
723 -3.986330 0.000000 -8.949107 100.000000 0.000000 0.000000 0.000000 
724 -0.141701 0.000000 -12.543636 100.000000 0.000000 0.000000 0.000000 
725 12.353346 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
726 11.392189 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
727 12.353346 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
728 30.615338 0.000000 -8.949107 100.000000 0.000000 0.000000 0.000000 
