2 0.000000 100.000000 150.000000
872 730 
1 -50.121888 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
2 72.906265 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
3 72.906265 0.000000 59.346946 99.756405 0.000000 6.975647 0.009827 
4 -50.121888 0.000000 59.346946 99.756405 0.000000 6.975647 0.009827 
5 11.392189 0.000000 1.834480 101.017440 0.000000 3.957070 -0.018532 
6 -50.121888 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
7 11.392189 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
8 72.906265 0.000000 1.834480 99.939886 0.000000 4.404329 0.003152 
9 11.392189 0.000000 59.346946 99.756405 0.000000 6.975647 0.009827 
10 42.149227 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
11 11.392189 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
12 42.149227 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
13 72.906265 0.000000 -26.921753 99.849514 0.000000 7.014666 0.007991 
14 42.149227 0.000000 1.834480 99.852695 0.000000 5.709034 0.006242 
15 -19.364850 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
16 -50.121888 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
17 -19.364850 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
18 -19.364850 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
19 42.149227 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
20 11.392189 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
21 72.906265 0.000000 30.590713 99.932243 0.000000 6.577441 0.005713 
22 42.149227 0.000000 59.346946 99.756405 0.000000 6.975647 0.009827 
23 26.770708 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
24 11.392189 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
25 26.770708 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
26 42.149227 0.000000 -12.543636 99.957141 0.000000 6.863463 0.005599 
27 26.770708 0.000000 1.834480 99.796822 0.000000 5.705593 0.007368 
28 -19.364850 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
29 -50.121888 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
30 -19.364850 0.000000 59.346946 99.756405 0.000000 6.975647 0.009827 
31 -3.986330 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
32 -19.364850 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
33 -3.986330 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
34 -3.986330 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
35 26.770708 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
36 11.392189 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
